week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
23,1999,butte creek,11390000,USGS,butte creek,temperature,max,17
23,1999,butte creek,11390000,USGS,butte creek,temperature,mean,13.785714285714286
23,1999,butte creek,11390000,USGS,butte creek,temperature,min,10
24,1999,butte creek,11390000,USGS,butte creek,temperature,max,19
24,1999,butte creek,11390000,USGS,butte creek,temperature,mean,16.428571428571427
24,1999,butte creek,11390000,USGS,butte creek,temperature,min,12.5
25,1999,butte creek,11390000,USGS,butte creek,temperature,max,22
25,1999,butte creek,11390000,USGS,butte creek,temperature,mean,18.642857142857142
25,1999,butte creek,11390000,USGS,butte creek,temperature,min,16
26,1999,butte creek,11390000,USGS,butte creek,temperature,max,23.5
26,1999,butte creek,11390000,USGS,butte creek,temperature,mean,19.678571428571427
26,1999,butte creek,11390000,USGS,butte creek,temperature,min,16.5
27,1999,butte creek,11390000,USGS,butte creek,temperature,max,23
27,1999,butte creek,11390000,USGS,butte creek,temperature,mean,19.428571428571427
27,1999,butte creek,11390000,USGS,butte creek,temperature,min,16
28,1999,butte creek,11390000,USGS,butte creek,temperature,max,24.5
28,1999,butte creek,11390000,USGS,butte creek,temperature,mean,21.285714285714285
28,1999,butte creek,11390000,USGS,butte creek,temperature,min,17
29,1999,butte creek,11390000,USGS,butte creek,temperature,max,23
29,1999,butte creek,11390000,USGS,butte creek,temperature,mean,19.535714285714285
29,1999,butte creek,11390000,USGS,butte creek,temperature,min,16.5
30,1999,butte creek,11390000,USGS,butte creek,temperature,max,22.5
30,1999,butte creek,11390000,USGS,butte creek,temperature,mean,19.321428571428573
30,1999,butte creek,11390000,USGS,butte creek,temperature,min,16.5
31,1999,butte creek,11390000,USGS,butte creek,temperature,max,23
31,1999,butte creek,11390000,USGS,butte creek,temperature,mean,19.857142857142858
31,1999,butte creek,11390000,USGS,butte creek,temperature,min,17
32,1999,butte creek,11390000,USGS,butte creek,temperature,max,22
32,1999,butte creek,11390000,USGS,butte creek,temperature,mean,18.857142857142858
32,1999,butte creek,11390000,USGS,butte creek,temperature,min,16.5
33,1999,butte creek,11390000,USGS,butte creek,temperature,max,22
33,1999,butte creek,11390000,USGS,butte creek,temperature,mean,18.714285714285715
33,1999,butte creek,11390000,USGS,butte creek,temperature,min,15.5
34,1999,butte creek,11390000,USGS,butte creek,temperature,max,23.5
34,1999,butte creek,11390000,USGS,butte creek,temperature,mean,19.714285714285715
34,1999,butte creek,11390000,USGS,butte creek,temperature,min,15.5
35,1999,butte creek,11390000,USGS,butte creek,temperature,max,23
35,1999,butte creek,11390000,USGS,butte creek,temperature,mean,18.75
35,1999,butte creek,11390000,USGS,butte creek,temperature,min,14
36,1999,butte creek,11390000,USGS,butte creek,temperature,max,20.5
36,1999,butte creek,11390000,USGS,butte creek,temperature,mean,17.25
36,1999,butte creek,11390000,USGS,butte creek,temperature,min,14
37,1999,butte creek,11390000,USGS,butte creek,temperature,max,21
37,1999,butte creek,11390000,USGS,butte creek,temperature,mean,18.285714285714285
37,1999,butte creek,11390000,USGS,butte creek,temperature,min,16
38,1999,butte creek,11390000,USGS,butte creek,temperature,max,21
38,1999,butte creek,11390000,USGS,butte creek,temperature,mean,18.178571428571427
38,1999,butte creek,11390000,USGS,butte creek,temperature,min,15.5
39,1999,butte creek,11390000,USGS,butte creek,temperature,max,21
39,1999,butte creek,11390000,USGS,butte creek,temperature,mean,17.464285714285715
39,1999,butte creek,11390000,USGS,butte creek,temperature,min,14.5
40,1999,butte creek,11390000,USGS,butte creek,temperature,max,18.5
40,1999,butte creek,11390000,USGS,butte creek,temperature,mean,15.75
40,1999,butte creek,11390000,USGS,butte creek,temperature,min,12.5
41,1999,butte creek,11390000,USGS,butte creek,temperature,max,17
41,1999,butte creek,11390000,USGS,butte creek,temperature,mean,14.857142857142858
41,1999,butte creek,11390000,USGS,butte creek,temperature,min,12.5
42,1999,butte creek,11390000,USGS,butte creek,temperature,max,15.5
42,1999,butte creek,11390000,USGS,butte creek,temperature,mean,12.642857142857142
42,1999,butte creek,11390000,USGS,butte creek,temperature,min,10.5
43,1999,butte creek,11390000,USGS,butte creek,temperature,max,14
43,1999,butte creek,11390000,USGS,butte creek,temperature,mean,11.857142857142858
43,1999,butte creek,11390000,USGS,butte creek,temperature,min,10
44,1999,butte creek,11390000,USGS,butte creek,temperature,max,13
44,1999,butte creek,11390000,USGS,butte creek,temperature,mean,11.428571428571429
44,1999,butte creek,11390000,USGS,butte creek,temperature,min,9.5
45,1999,butte creek,11390000,USGS,butte creek,temperature,max,13
45,1999,butte creek,11390000,USGS,butte creek,temperature,mean,10.714285714285714
45,1999,butte creek,11390000,USGS,butte creek,temperature,min,9
46,1999,butte creek,11390000,USGS,butte creek,temperature,max,12.5
46,1999,butte creek,11390000,USGS,butte creek,temperature,mean,10.321428571428571
46,1999,butte creek,11390000,USGS,butte creek,temperature,min,7.5
47,1999,butte creek,11390000,USGS,butte creek,temperature,max,9.5
47,1999,butte creek,11390000,USGS,butte creek,temperature,mean,7.357142857142857
47,1999,butte creek,11390000,USGS,butte creek,temperature,min,5
48,1999,butte creek,11390000,USGS,butte creek,temperature,max,9
48,1999,butte creek,11390000,USGS,butte creek,temperature,mean,7.928571428571429
48,1999,butte creek,11390000,USGS,butte creek,temperature,min,6
49,1999,butte creek,11390000,USGS,butte creek,temperature,max,7.5
49,1999,butte creek,11390000,USGS,butte creek,temperature,mean,5.75
49,1999,butte creek,11390000,USGS,butte creek,temperature,min,4.5
50,1999,butte creek,11390000,USGS,butte creek,temperature,max,6.5
50,1999,butte creek,11390000,USGS,butte creek,temperature,mean,5.107142857142857
50,1999,butte creek,11390000,USGS,butte creek,temperature,min,3.5
51,1999,butte creek,11390000,USGS,butte creek,temperature,max,7.5
51,1999,butte creek,11390000,USGS,butte creek,temperature,mean,5.892857142857143
51,1999,butte creek,11390000,USGS,butte creek,temperature,min,4
52,1999,butte creek,11390000,USGS,butte creek,temperature,max,7
52,1999,butte creek,11390000,USGS,butte creek,temperature,mean,5.642857142857143
52,1999,butte creek,11390000,USGS,butte creek,temperature,min,4
53,1999,butte creek,11390000,USGS,butte creek,temperature,max,6
53,1999,butte creek,11390000,USGS,butte creek,temperature,mean,5
53,1999,butte creek,11390000,USGS,butte creek,temperature,min,4
1,2000,butte creek,11390000,USGS,butte creek,temperature,max,6
1,2000,butte creek,11390000,USGS,butte creek,temperature,mean,4.678571428571429
1,2000,butte creek,11390000,USGS,butte creek,temperature,min,3
2,2000,butte creek,11390000,USGS,butte creek,temperature,max,8
2,2000,butte creek,11390000,USGS,butte creek,temperature,mean,6.678571428571429
2,2000,butte creek,11390000,USGS,butte creek,temperature,min,4.5
3,2000,butte creek,11390000,USGS,butte creek,temperature,max,9.5
3,2000,butte creek,11390000,USGS,butte creek,temperature,mean,7.964285714285714
3,2000,butte creek,11390000,USGS,butte creek,temperature,min,6.5
4,2000,butte creek,11390000,USGS,butte creek,temperature,max,9
4,2000,butte creek,11390000,USGS,butte creek,temperature,mean,7.857142857142857
4,2000,butte creek,11390000,USGS,butte creek,temperature,min,5.5
5,2000,butte creek,11390000,USGS,butte creek,temperature,max,9.5
5,2000,butte creek,11390000,USGS,butte creek,temperature,mean,7.285714285714286
5,2000,butte creek,11390000,USGS,butte creek,temperature,min,5
6,2000,butte creek,11390000,USGS,butte creek,temperature,max,9.5
6,2000,butte creek,11390000,USGS,butte creek,temperature,mean,8.392857142857142
6,2000,butte creek,11390000,USGS,butte creek,temperature,min,7
7,2000,butte creek,11390000,USGS,butte creek,temperature,max,9.5
7,2000,butte creek,11390000,USGS,butte creek,temperature,mean,8.392857142857142
7,2000,butte creek,11390000,USGS,butte creek,temperature,min,7
8,2000,butte creek,11390000,USGS,butte creek,temperature,max,9.5
8,2000,butte creek,11390000,USGS,butte creek,temperature,mean,8.107142857142858
8,2000,butte creek,11390000,USGS,butte creek,temperature,min,7
9,2000,butte creek,11390000,USGS,butte creek,temperature,max,10
9,2000,butte creek,11390000,USGS,butte creek,temperature,mean,8.714285714285714
9,2000,butte creek,11390000,USGS,butte creek,temperature,min,7.5
10,2000,butte creek,11390000,USGS,butte creek,temperature,max,9.5
10,2000,butte creek,11390000,USGS,butte creek,temperature,mean,8.428571428571429
10,2000,butte creek,11390000,USGS,butte creek,temperature,min,7.5
11,2000,butte creek,11390000,USGS,butte creek,temperature,max,11.5
11,2000,butte creek,11390000,USGS,butte creek,temperature,mean,9.642857142857142
11,2000,butte creek,11390000,USGS,butte creek,temperature,min,7.5
12,2000,butte creek,11390000,USGS,butte creek,temperature,max,11.5
12,2000,butte creek,11390000,USGS,butte creek,temperature,mean,9.571428571428571
12,2000,butte creek,11390000,USGS,butte creek,temperature,min,7
13,2000,butte creek,11390000,USGS,butte creek,temperature,max,12
13,2000,butte creek,11390000,USGS,butte creek,temperature,mean,9.964285714285714
13,2000,butte creek,11390000,USGS,butte creek,temperature,min,8
14,2000,butte creek,11390000,USGS,butte creek,temperature,max,13.5
14,2000,butte creek,11390000,USGS,butte creek,temperature,mean,11.357142857142858
14,2000,butte creek,11390000,USGS,butte creek,temperature,min,8.5
15,2000,butte creek,11390000,USGS,butte creek,temperature,max,13
15,2000,butte creek,11390000,USGS,butte creek,temperature,mean,11.142857142857142
15,2000,butte creek,11390000,USGS,butte creek,temperature,min,9
16,2000,butte creek,11390000,USGS,butte creek,temperature,max,14
16,2000,butte creek,11390000,USGS,butte creek,temperature,mean,10.071428571428571
16,2000,butte creek,11390000,USGS,butte creek,temperature,min,8.5
17,2000,butte creek,11390000,USGS,butte creek,temperature,max,15
17,2000,butte creek,11390000,USGS,butte creek,temperature,mean,12
17,2000,butte creek,11390000,USGS,butte creek,temperature,min,9
18,2000,butte creek,11390000,USGS,butte creek,temperature,max,16.5
18,2000,butte creek,11390000,USGS,butte creek,temperature,mean,13.285714285714286
18,2000,butte creek,11390000,USGS,butte creek,temperature,min,9
19,2000,butte creek,11390000,USGS,butte creek,temperature,max,15.5
19,2000,butte creek,11390000,USGS,butte creek,temperature,mean,11.607142857142858
19,2000,butte creek,11390000,USGS,butte creek,temperature,min,8.5
20,2000,butte creek,11390000,USGS,butte creek,temperature,max,17
20,2000,butte creek,11390000,USGS,butte creek,temperature,mean,11.357142857142858
20,2000,butte creek,11390000,USGS,butte creek,temperature,min,8.5
21,2000,butte creek,11390000,USGS,butte creek,temperature,max,20.5
21,2000,butte creek,11390000,USGS,butte creek,temperature,mean,17.142857142857142
21,2000,butte creek,11390000,USGS,butte creek,temperature,min,13
22,2000,butte creek,11390000,USGS,butte creek,temperature,max,19.5
22,2000,butte creek,11390000,USGS,butte creek,temperature,mean,16.321428571428573
22,2000,butte creek,11390000,USGS,butte creek,temperature,min,12.5
23,2000,butte creek,11390000,USGS,butte creek,temperature,max,20
23,2000,butte creek,11390000,USGS,butte creek,temperature,mean,16.642857142857142
23,2000,butte creek,11390000,USGS,butte creek,temperature,min,13.5
24,2000,butte creek,11390000,USGS,butte creek,temperature,max,23
24,2000,butte creek,11390000,USGS,butte creek,temperature,mean,17.964285714285715
24,2000,butte creek,11390000,USGS,butte creek,temperature,min,13
25,2000,butte creek,11390000,USGS,butte creek,temperature,max,23.5
25,2000,butte creek,11390000,USGS,butte creek,temperature,mean,20.607142857142858
25,2000,butte creek,11390000,USGS,butte creek,temperature,min,17.5
26,2000,butte creek,11390000,USGS,butte creek,temperature,max,25.5
26,2000,butte creek,11390000,USGS,butte creek,temperature,mean,22
26,2000,butte creek,11390000,USGS,butte creek,temperature,min,18
27,2000,butte creek,11390000,USGS,butte creek,temperature,max,23.5
27,2000,butte creek,11390000,USGS,butte creek,temperature,mean,19.785714285714285
27,2000,butte creek,11390000,USGS,butte creek,temperature,min,16.5
28,2000,butte creek,11390000,USGS,butte creek,temperature,max,23.5
28,2000,butte creek,11390000,USGS,butte creek,temperature,mean,20.142857142857142
28,2000,butte creek,11390000,USGS,butte creek,temperature,min,16
29,2000,butte creek,11390000,USGS,butte creek,temperature,max,24.5
29,2000,butte creek,11390000,USGS,butte creek,temperature,mean,20.892857142857142
29,2000,butte creek,11390000,USGS,butte creek,temperature,min,17.5
30,2000,butte creek,11390000,USGS,butte creek,temperature,max,24
30,2000,butte creek,11390000,USGS,butte creek,temperature,mean,20.964285714285715
30,2000,butte creek,11390000,USGS,butte creek,temperature,min,17.5
31,2000,butte creek,11390000,USGS,butte creek,temperature,max,25.5
31,2000,butte creek,11390000,USGS,butte creek,temperature,mean,22
31,2000,butte creek,11390000,USGS,butte creek,temperature,min,18
32,2000,butte creek,11390000,USGS,butte creek,temperature,max,25.5
32,2000,butte creek,11390000,USGS,butte creek,temperature,mean,21.535714285714285
32,2000,butte creek,11390000,USGS,butte creek,temperature,min,17.5
33,2000,butte creek,11390000,USGS,butte creek,temperature,max,23
33,2000,butte creek,11390000,USGS,butte creek,temperature,mean,20.071428571428573
33,2000,butte creek,11390000,USGS,butte creek,temperature,min,17
34,2000,butte creek,11390000,USGS,butte creek,temperature,max,22
34,2000,butte creek,11390000,USGS,butte creek,temperature,mean,19.142857142857142
34,2000,butte creek,11390000,USGS,butte creek,temperature,min,16
35,2000,butte creek,11390000,USGS,butte creek,temperature,max,21.5
35,2000,butte creek,11390000,USGS,butte creek,temperature,mean,18.321428571428573
35,2000,butte creek,11390000,USGS,butte creek,temperature,min,16
36,2000,butte creek,11390000,USGS,butte creek,temperature,max,19
36,2000,butte creek,11390000,USGS,butte creek,temperature,mean,15.964285714285714
36,2000,butte creek,11390000,USGS,butte creek,temperature,min,13
37,2000,butte creek,11390000,USGS,butte creek,temperature,max,20.5
37,2000,butte creek,11390000,USGS,butte creek,temperature,mean,17.285714285714285
37,2000,butte creek,11390000,USGS,butte creek,temperature,min,14
38,2000,butte creek,11390000,USGS,butte creek,temperature,max,22
38,2000,butte creek,11390000,USGS,butte creek,temperature,mean,18.892857142857142
38,2000,butte creek,11390000,USGS,butte creek,temperature,min,15.5
39,2000,butte creek,11390000,USGS,butte creek,temperature,max,19
39,2000,butte creek,11390000,USGS,butte creek,temperature,mean,16.571428571428573
39,2000,butte creek,11390000,USGS,butte creek,temperature,min,14
40,2000,butte creek,11390000,USGS,butte creek,temperature,max,19.5
40,2000,butte creek,11390000,USGS,butte creek,temperature,mean,16.964285714285715
40,2000,butte creek,11390000,USGS,butte creek,temperature,min,14.5
41,2000,butte creek,11390000,USGS,butte creek,temperature,max,18
41,2000,butte creek,11390000,USGS,butte creek,temperature,mean,14.25
41,2000,butte creek,11390000,USGS,butte creek,temperature,min,11
42,2000,butte creek,11390000,USGS,butte creek,temperature,max,15
42,2000,butte creek,11390000,USGS,butte creek,temperature,mean,12.892857142857142
42,2000,butte creek,11390000,USGS,butte creek,temperature,min,11
43,2000,butte creek,11390000,USGS,butte creek,temperature,max,13.5
43,2000,butte creek,11390000,USGS,butte creek,temperature,mean,11.035714285714286
43,2000,butte creek,11390000,USGS,butte creek,temperature,min,9
44,2000,butte creek,11390000,USGS,butte creek,temperature,max,12
44,2000,butte creek,11390000,USGS,butte creek,temperature,mean,9.964285714285714
44,2000,butte creek,11390000,USGS,butte creek,temperature,min,8
45,2000,butte creek,11390000,USGS,butte creek,temperature,max,11.5
45,2000,butte creek,11390000,USGS,butte creek,temperature,mean,9.25
45,2000,butte creek,11390000,USGS,butte creek,temperature,min,7
46,2000,butte creek,11390000,USGS,butte creek,temperature,max,8
46,2000,butte creek,11390000,USGS,butte creek,temperature,mean,5.714285714285714
46,2000,butte creek,11390000,USGS,butte creek,temperature,min,4
47,2000,butte creek,11390000,USGS,butte creek,temperature,max,7
47,2000,butte creek,11390000,USGS,butte creek,temperature,mean,5.392857142857143
47,2000,butte creek,11390000,USGS,butte creek,temperature,min,3.5
48,2000,butte creek,11390000,USGS,butte creek,temperature,max,9.5
48,2000,butte creek,11390000,USGS,butte creek,temperature,mean,7.285714285714286
48,2000,butte creek,11390000,USGS,butte creek,temperature,min,5.5
49,2000,butte creek,11390000,USGS,butte creek,temperature,max,8
49,2000,butte creek,11390000,USGS,butte creek,temperature,mean,6.571428571428571
49,2000,butte creek,11390000,USGS,butte creek,temperature,min,5
50,2000,butte creek,11390000,USGS,butte creek,temperature,max,8.5
50,2000,butte creek,11390000,USGS,butte creek,temperature,mean,7.178571428571429
50,2000,butte creek,11390000,USGS,butte creek,temperature,min,6.5
51,2000,butte creek,11390000,USGS,butte creek,temperature,max,8
51,2000,butte creek,11390000,USGS,butte creek,temperature,mean,6.178571428571429
51,2000,butte creek,11390000,USGS,butte creek,temperature,min,4.5
52,2000,butte creek,11390000,USGS,butte creek,temperature,max,7
52,2000,butte creek,11390000,USGS,butte creek,temperature,mean,5.535714285714286
52,2000,butte creek,11390000,USGS,butte creek,temperature,min,4
53,2000,butte creek,11390000,USGS,butte creek,temperature,max,6
53,2000,butte creek,11390000,USGS,butte creek,temperature,mean,5
53,2000,butte creek,11390000,USGS,butte creek,temperature,min,4
1,2001,butte creek,11390000,USGS,butte creek,temperature,max,6.5
1,2001,butte creek,11390000,USGS,butte creek,temperature,mean,5.142857142857143
1,2001,butte creek,11390000,USGS,butte creek,temperature,min,4
2,2001,butte creek,11390000,USGS,butte creek,temperature,max,7.5
2,2001,butte creek,11390000,USGS,butte creek,temperature,mean,6.357142857142857
2,2001,butte creek,11390000,USGS,butte creek,temperature,min,5
3,2001,butte creek,11390000,USGS,butte creek,temperature,max,6
3,2001,butte creek,11390000,USGS,butte creek,temperature,mean,4.321428571428571
3,2001,butte creek,11390000,USGS,butte creek,temperature,min,2
4,2001,butte creek,11390000,USGS,butte creek,temperature,max,8
4,2001,butte creek,11390000,USGS,butte creek,temperature,mean,5.892857142857143
4,2001,butte creek,11390000,USGS,butte creek,temperature,min,4
5,2001,butte creek,11390000,USGS,butte creek,temperature,max,9
5,2001,butte creek,11390000,USGS,butte creek,temperature,mean,5.785714285714286
5,2001,butte creek,11390000,USGS,butte creek,temperature,min,3
6,2001,butte creek,11390000,USGS,butte creek,temperature,max,9
6,2001,butte creek,11390000,USGS,butte creek,temperature,mean,5.964285714285714
6,2001,butte creek,11390000,USGS,butte creek,temperature,min,3
7,2001,butte creek,11390000,USGS,butte creek,temperature,max,8.5
7,2001,butte creek,11390000,USGS,butte creek,temperature,mean,6.321428571428571
7,2001,butte creek,11390000,USGS,butte creek,temperature,min,4.5
8,2001,butte creek,11390000,USGS,butte creek,temperature,max,9
8,2001,butte creek,11390000,USGS,butte creek,temperature,mean,7.571428571428571
8,2001,butte creek,11390000,USGS,butte creek,temperature,min,6
9,2001,butte creek,11390000,USGS,butte creek,temperature,max,9.5
9,2001,butte creek,11390000,USGS,butte creek,temperature,mean,7.285714285714286
9,2001,butte creek,11390000,USGS,butte creek,temperature,min,5.5
10,2001,butte creek,11390000,USGS,butte creek,temperature,max,10.5
10,2001,butte creek,11390000,USGS,butte creek,temperature,mean,8.678571428571429
10,2001,butte creek,11390000,USGS,butte creek,temperature,min,6.5
11,2001,butte creek,11390000,USGS,butte creek,temperature,max,12
11,2001,butte creek,11390000,USGS,butte creek,temperature,mean,9
11,2001,butte creek,11390000,USGS,butte creek,temperature,min,7
12,2001,butte creek,11390000,USGS,butte creek,temperature,max,13
12,2001,butte creek,11390000,USGS,butte creek,temperature,mean,10.821428571428571
12,2001,butte creek,11390000,USGS,butte creek,temperature,min,9
13,2001,butte creek,11390000,USGS,butte creek,temperature,max,13
13,2001,butte creek,11390000,USGS,butte creek,temperature,mean,10.607142857142858
13,2001,butte creek,11390000,USGS,butte creek,temperature,min,8
14,2001,butte creek,11390000,USGS,butte creek,temperature,max,11.5
14,2001,butte creek,11390000,USGS,butte creek,temperature,mean,8
14,2001,butte creek,11390000,USGS,butte creek,temperature,min,5
15,2001,butte creek,11390000,USGS,butte creek,temperature,max,12
15,2001,butte creek,11390000,USGS,butte creek,temperature,mean,8.428571428571429
15,2001,butte creek,11390000,USGS,butte creek,temperature,min,5
16,2001,butte creek,11390000,USGS,butte creek,temperature,max,14.5
16,2001,butte creek,11390000,USGS,butte creek,temperature,mean,10.5
16,2001,butte creek,11390000,USGS,butte creek,temperature,min,7.5
17,2001,butte creek,11390000,USGS,butte creek,temperature,max,16.5
17,2001,butte creek,11390000,USGS,butte creek,temperature,mean,13.107142857142858
17,2001,butte creek,11390000,USGS,butte creek,temperature,min,9.5
18,2001,butte creek,11390000,USGS,butte creek,temperature,max,16
