week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
43,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
44,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
44,1992,butte creek,11390000,USGS,butte creek,flow,mean,176
44,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
45,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
45,1992,butte creek,11390000,USGS,butte creek,flow,mean,98.28571428571429
45,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
46,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
46,1992,butte creek,11390000,USGS,butte creek,flow,mean,96
46,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
47,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
47,1992,butte creek,11390000,USGS,butte creek,flow,mean,102.28571428571429
47,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
48,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
48,1992,butte creek,11390000,USGS,butte creek,flow,mean,93.42857142857143
48,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
49,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
49,1992,butte creek,11390000,USGS,butte creek,flow,mean,155.14285714285714
49,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
50,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
50,1992,butte creek,11390000,USGS,butte creek,flow,mean,528
50,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
51,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
51,1992,butte creek,11390000,USGS,butte creek,flow,mean,175.85714285714286
51,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
52,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
52,1992,butte creek,11390000,USGS,butte creek,flow,mean,192.14285714285714
52,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
53,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
53,1992,butte creek,11390000,USGS,butte creek,flow,mean,385.5
53,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
1,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
1,1993,butte creek,11390000,USGS,butte creek,flow,mean,571.8571428571429
1,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
2,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
2,1993,butte creek,11390000,USGS,butte creek,flow,mean,914.2857142857143
2,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
3,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
3,1993,butte creek,11390000,USGS,butte creek,flow,mean,1647.857142857143
3,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
4,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
4,1993,butte creek,11390000,USGS,butte creek,flow,mean,1128.142857142857
4,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
5,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
5,1993,butte creek,11390000,USGS,butte creek,flow,mean,479.85714285714283
5,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
6,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
6,1993,butte creek,11390000,USGS,butte creek,flow,mean,928.1428571428571
6,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
7,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
7,1993,butte creek,11390000,USGS,butte creek,flow,mean,898.4285714285714
7,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
8,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
8,1993,butte creek,11390000,USGS,butte creek,flow,mean,1810
8,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
9,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
9,1993,butte creek,11390000,USGS,butte creek,flow,mean,709.5714285714286
9,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
10,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
10,1993,butte creek,11390000,USGS,butte creek,flow,mean,632.7142857142857
10,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
11,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
11,1993,butte creek,11390000,USGS,butte creek,flow,mean,1239.5714285714287
11,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
12,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
12,1993,butte creek,11390000,USGS,butte creek,flow,mean,1550
12,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
13,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
13,1993,butte creek,11390000,USGS,butte creek,flow,mean,1103.857142857143
13,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
14,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
14,1993,butte creek,11390000,USGS,butte creek,flow,mean,848.7142857142857
14,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
15,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
15,1993,butte creek,11390000,USGS,butte creek,flow,mean,775.1428571428571
15,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
16,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
16,1993,butte creek,11390000,USGS,butte creek,flow,mean,938.4285714285714
16,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
17,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
17,1993,butte creek,11390000,USGS,butte creek,flow,mean,722.1428571428571
17,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
18,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
18,1993,butte creek,11390000,USGS,butte creek,flow,mean,752.2857142857143
18,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
19,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
19,1993,butte creek,11390000,USGS,butte creek,flow,mean,680.8571428571429
19,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
20,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
20,1993,butte creek,11390000,USGS,butte creek,flow,mean,574.4285714285714
20,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
21,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
21,1993,butte creek,11390000,USGS,butte creek,flow,mean,562.4285714285714
21,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
22,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
22,1993,butte creek,11390000,USGS,butte creek,flow,mean,672.7142857142857
22,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
23,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
23,1993,butte creek,11390000,USGS,butte creek,flow,mean,663.8571428571429
23,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
24,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
24,1993,butte creek,11390000,USGS,butte creek,flow,mean,476.14285714285717
24,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
25,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
25,1993,butte creek,11390000,USGS,butte creek,flow,mean,366.7142857142857
25,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
26,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
26,1993,butte creek,11390000,USGS,butte creek,flow,mean,297.2857142857143
26,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
27,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
27,1993,butte creek,11390000,USGS,butte creek,flow,mean,253.57142857142858
27,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
28,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
28,1993,butte creek,11390000,USGS,butte creek,flow,mean,206.85714285714286
28,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
29,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
29,1993,butte creek,11390000,USGS,butte creek,flow,mean,199.28571428571428
29,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
30,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
30,1993,butte creek,11390000,USGS,butte creek,flow,mean,190.57142857142858
30,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
31,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
31,1993,butte creek,11390000,USGS,butte creek,flow,mean,171
31,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
32,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
32,1993,butte creek,11390000,USGS,butte creek,flow,mean,160
32,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
33,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
33,1993,butte creek,11390000,USGS,butte creek,flow,mean,169.57142857142858
33,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
34,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
34,1993,butte creek,11390000,USGS,butte creek,flow,mean,154.57142857142858
34,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
35,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
35,1993,butte creek,11390000,USGS,butte creek,flow,mean,139.42857142857142
35,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
36,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
36,1993,butte creek,11390000,USGS,butte creek,flow,mean,133.14285714285714
36,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
37,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
