week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
19,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
20,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
20,1991,mill creek,11381500,USGS,mill creek,flow,mean,242.85714285714286
20,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
21,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
21,1991,mill creek,11381500,USGS,mill creek,flow,mean,276.7142857142857
21,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
22,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
22,1991,mill creek,11381500,USGS,mill creek,flow,mean,250
22,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
23,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
23,1991,mill creek,11381500,USGS,mill creek,flow,mean,236.28571428571428
23,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
24,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
24,1991,mill creek,11381500,USGS,mill creek,flow,mean,206.42857142857142
24,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
25,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
25,1991,mill creek,11381500,USGS,mill creek,flow,mean,157.14285714285714
25,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
26,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
26,1991,mill creek,11381500,USGS,mill creek,flow,mean,147
26,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
27,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
27,1991,mill creek,11381500,USGS,mill creek,flow,mean,125.57142857142857
27,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
28,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
28,1991,mill creek,11381500,USGS,mill creek,flow,mean,109
28,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
29,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
29,1991,mill creek,11381500,USGS,mill creek,flow,mean,108.28571428571429
29,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
30,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
30,1991,mill creek,11381500,USGS,mill creek,flow,mean,103.14285714285714
30,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
31,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
31,1991,mill creek,11381500,USGS,mill creek,flow,mean,92
31,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
32,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
32,1991,mill creek,11381500,USGS,mill creek,flow,mean,88.85714285714286
32,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
33,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
33,1991,mill creek,11381500,USGS,mill creek,flow,mean,82.57142857142857
33,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
34,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
34,1991,mill creek,11381500,USGS,mill creek,flow,mean,79.57142857142857
34,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
35,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
35,1991,mill creek,11381500,USGS,mill creek,flow,mean,79
35,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
36,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
36,1991,mill creek,11381500,USGS,mill creek,flow,mean,77.71428571428571
36,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
37,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
37,1991,mill creek,11381500,USGS,mill creek,flow,mean,77.28571428571429
37,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
38,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
38,1991,mill creek,11381500,USGS,mill creek,flow,mean,75.28571428571429
38,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
39,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
39,1991,mill creek,11381500,USGS,mill creek,flow,mean,75.14285714285714
39,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
40,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
40,1991,mill creek,11381500,USGS,mill creek,flow,mean,74.28571428571429
40,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
41,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
41,1991,mill creek,11381500,USGS,mill creek,flow,mean,74.42857142857143
41,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
42,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
42,1991,mill creek,11381500,USGS,mill creek,flow,mean,76.42857142857143
42,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
43,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
43,1991,mill creek,11381500,USGS,mill creek,flow,mean,107.85714285714286
43,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
44,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
44,1991,mill creek,11381500,USGS,mill creek,flow,mean,94.14285714285714
44,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
45,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
45,1991,mill creek,11381500,USGS,mill creek,flow,mean,98.28571428571429
45,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
46,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
46,1991,mill creek,11381500,USGS,mill creek,flow,mean,104.42857142857143
46,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
47,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
47,1991,mill creek,11381500,USGS,mill creek,flow,mean,112.71428571428571
47,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
48,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
48,1991,mill creek,11381500,USGS,mill creek,flow,mean,110.85714285714286
48,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
49,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
49,1991,mill creek,11381500,USGS,mill creek,flow,mean,106.14285714285714
49,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
50,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
50,1991,mill creek,11381500,USGS,mill creek,flow,mean,100.85714285714286
50,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
51,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
51,1991,mill creek,11381500,USGS,mill creek,flow,mean,120.14285714285714
51,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
52,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
52,1991,mill creek,11381500,USGS,mill creek,flow,mean,149.42857142857142
52,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
53,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
53,1991,mill creek,11381500,USGS,mill creek,flow,mean,133
53,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
1,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
1,1992,mill creek,11381500,USGS,mill creek,flow,mean,218.57142857142858
1,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
2,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
2,1992,mill creek,11381500,USGS,mill creek,flow,mean,136.14285714285714
2,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
3,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
3,1992,mill creek,11381500,USGS,mill creek,flow,mean,110.42857142857143
3,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
4,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
4,1992,mill creek,11381500,USGS,mill creek,flow,mean,106.57142857142857
4,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
5,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
5,1992,mill creek,11381500,USGS,mill creek,flow,mean,115.28571428571429
5,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
6,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
6,1992,mill creek,11381500,USGS,mill creek,flow,mean,308
6,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
7,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
7,1992,mill creek,11381500,USGS,mill creek,flow,mean,819
7,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
8,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
8,1992,mill creek,11381500,USGS,mill creek,flow,mean,607.1428571428571
8,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
9,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
9,1992,mill creek,11381500,USGS,mill creek,flow,mean,273.2857142857143
9,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
10,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
10,1992,mill creek,11381500,USGS,mill creek,flow,mean,379.14285714285717
10,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
11,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
11,1992,mill creek,11381500,USGS,mill creek,flow,mean,293.42857142857144
11,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
12,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
12,1992,mill creek,11381500,USGS,mill creek,flow,mean,241.42857142857142
12,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
13,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
13,1992,mill creek,11381500,USGS,mill creek,flow,mean,222.28571428571428
13,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
14,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
14,1992,mill creek,11381500,USGS,mill creek,flow,mean,250
14,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
15,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
15,1992,mill creek,11381500,USGS,mill creek,flow,mean,285.14285714285717
15,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
16,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
16,1992,mill creek,11381500,USGS,mill creek,flow,mean,345.14285714285717
16,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
17,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
17,1992,mill creek,11381500,USGS,mill creek,flow,mean,256.57142857142856
17,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
18,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
18,1992,mill creek,11381500,USGS,mill creek,flow,mean,255.57142857142858
18,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
19,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
19,1992,mill creek,11381500,USGS,mill creek,flow,mean,263.57142857142856
19,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
20,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
20,1992,mill creek,11381500,USGS,mill creek,flow,mean,190.71428571428572
20,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
21,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
21,1992,mill creek,11381500,USGS,mill creek,flow,mean,158.85714285714286
21,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
22,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
22,1992,mill creek,11381500,USGS,mill creek,flow,mean,138.28571428571428
22,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
23,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
23,1992,mill creek,11381500,USGS,mill creek,flow,mean,117
23,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
24,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
24,1992,mill creek,11381500,USGS,mill creek,flow,mean,111.42857142857143
24,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
25,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
25,1992,mill creek,11381500,USGS,mill creek,flow,mean,101.85714285714286
25,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
26,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
26,1992,mill creek,11381500,USGS,mill creek,flow,mean,102.71428571428571
26,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
27,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
27,1992,mill creek,11381500,USGS,mill creek,flow,mean,107.85714285714286
27,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
28,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
28,1992,mill creek,11381500,USGS,mill creek,flow,mean,87
28,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
29,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
29,1992,mill creek,11381500,USGS,mill creek,flow,mean,80.57142857142857
29,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
30,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
30,1992,mill creek,11381500,USGS,mill creek,flow,mean,73.57142857142857
30,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
31,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
31,1992,mill creek,11381500,USGS,mill creek,flow,mean,68.71428571428571
31,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
32,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
32,1992,mill creek,11381500,USGS,mill creek,flow,mean,66.42857142857143
32,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
33,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
33,1992,mill creek,11381500,USGS,mill creek,flow,mean,65.71428571428571
33,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
34,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
34,1992,mill creek,11381500,USGS,mill creek,flow,mean,63.57142857142857
34,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
35,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
35,1992,mill creek,11381500,USGS,mill creek,flow,mean,63.714285714285715
35,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
36,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
36,1992,mill creek,11381500,USGS,mill creek,flow,mean,66
36,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
37,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
37,1992,mill creek,11381500,USGS,mill creek,flow,mean,68
37,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
38,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
38,1992,mill creek,11381500,USGS,mill creek,flow,mean,68.14285714285714
38,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
39,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
39,1992,mill creek,11381500,USGS,mill creek,flow,mean,66.42857142857143
39,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
40,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
40,1992,mill creek,11381500,USGS,mill creek,flow,mean,68.71428571428571
40,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
41,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
41,1992,mill creek,11381500,USGS,mill creek,flow,mean,68
41,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
42,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
42,1992,mill creek,11381500,USGS,mill creek,flow,mean,69
42,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
43,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
43,1992,mill creek,11381500,USGS,mill creek,flow,mean,80.28571428571429
43,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
44,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
44,1992,mill creek,11381500,USGS,mill creek,flow,mean,151.42857142857142
44,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
45,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
45,1992,mill creek,11381500,USGS,mill creek,flow,mean,97.57142857142857
45,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
46,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
46,1992,mill creek,11381500,USGS,mill creek,flow,mean,84.14285714285714
46,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
47,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
47,1992,mill creek,11381500,USGS,mill creek,flow,mean,88.28571428571429
47,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
48,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
48,1992,mill creek,11381500,USGS,mill creek,flow,mean,89.71428571428571
48,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
49,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
49,1992,mill creek,11381500,USGS,mill creek,flow,mean,109.85714285714286
49,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
50,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
50,1992,mill creek,11381500,USGS,mill creek,flow,mean,397
50,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
51,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
51,1992,mill creek,11381500,USGS,mill creek,flow,mean,116.14285714285714
51,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
52,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
52,1992,mill creek,11381500,USGS,mill creek,flow,mean,145.57142857142858
52,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
53,1992,mill creek,11381500,USGS,mill creek,flow,max,NA
53,1992,mill creek,11381500,USGS,mill creek,flow,mean,293.5
53,1992,mill creek,11381500,USGS,mill creek,flow,min,NA
1,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
1,1993,mill creek,11381500,USGS,mill creek,flow,mean,637
1,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
2,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
2,1993,mill creek,11381500,USGS,mill creek,flow,mean,778.7142857142857
2,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
3,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
3,1993,mill creek,11381500,USGS,mill creek,flow,mean,1052.142857142857
3,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
4,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
4,1993,mill creek,11381500,USGS,mill creek,flow,mean,617
4,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
5,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
5,1993,mill creek,11381500,USGS,mill creek,flow,mean,212.71428571428572
5,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
6,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
6,1993,mill creek,11381500,USGS,mill creek,flow,mean,552.1428571428571
6,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
7,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
7,1993,mill creek,11381500,USGS,mill creek,flow,mean,533.4285714285714
7,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
8,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
8,1993,mill creek,11381500,USGS,mill creek,flow,mean,1060
8,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
9,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
9,1993,mill creek,11381500,USGS,mill creek,flow,mean,282.42857142857144
9,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
10,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
10,1993,mill creek,11381500,USGS,mill creek,flow,mean,319
10,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
11,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
11,1993,mill creek,11381500,USGS,mill creek,flow,mean,865.7142857142857
11,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
12,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
12,1993,mill creek,11381500,USGS,mill creek,flow,mean,1076.142857142857
12,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
13,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
13,1993,mill creek,11381500,USGS,mill creek,flow,mean,688.1428571428571
13,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
14,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
14,1993,mill creek,11381500,USGS,mill creek,flow,mean,536.1428571428571
14,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
15,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
15,1993,mill creek,11381500,USGS,mill creek,flow,mean,466.7142857142857
15,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
16,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
16,1993,mill creek,11381500,USGS,mill creek,flow,mean,559
16,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
17,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
17,1993,mill creek,11381500,USGS,mill creek,flow,mean,478.57142857142856
17,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
18,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
18,1993,mill creek,11381500,USGS,mill creek,flow,mean,647.8571428571429
18,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
19,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
19,1993,mill creek,11381500,USGS,mill creek,flow,mean,603.8571428571429
19,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
20,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
20,1993,mill creek,11381500,USGS,mill creek,flow,mean,547.5714285714286
20,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
21,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
21,1993,mill creek,11381500,USGS,mill creek,flow,mean,577.8571428571429
21,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
22,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
22,1993,mill creek,11381500,USGS,mill creek,flow,mean,777.1428571428571
22,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
23,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
23,1993,mill creek,11381500,USGS,mill creek,flow,mean,662
23,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
24,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
24,1993,mill creek,11381500,USGS,mill creek,flow,mean,532.5714285714286
24,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
25,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
25,1993,mill creek,11381500,USGS,mill creek,flow,mean,501.42857142857144
25,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
26,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
26,1993,mill creek,11381500,USGS,mill creek,flow,mean,423.2857142857143
26,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
27,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
27,1993,mill creek,11381500,USGS,mill creek,flow,mean,348.7142857142857
27,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
28,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
28,1993,mill creek,11381500,USGS,mill creek,flow,mean,307.2857142857143
28,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
29,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
29,1993,mill creek,11381500,USGS,mill creek,flow,mean,242.85714285714286
29,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
30,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
30,1993,mill creek,11381500,USGS,mill creek,flow,mean,224.42857142857142
30,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
31,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
31,1993,mill creek,11381500,USGS,mill creek,flow,mean,196.14285714285714
31,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
32,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
32,1993,mill creek,11381500,USGS,mill creek,flow,mean,170
32,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
33,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
33,1993,mill creek,11381500,USGS,mill creek,flow,mean,158.71428571428572
33,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
34,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
34,1993,mill creek,11381500,USGS,mill creek,flow,mean,143.28571428571428
34,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
35,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
35,1993,mill creek,11381500,USGS,mill creek,flow,mean,130.42857142857142
35,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
36,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
36,1993,mill creek,11381500,USGS,mill creek,flow,mean,123.28571428571429
36,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
37,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
