week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
22,1991,deer creek,11383500,USGS,deer creek,flow,mean,149
22,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
23,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
23,1991,deer creek,11383500,USGS,deer creek,flow,mean,119.14285714285714
23,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
24,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
24,1991,deer creek,11383500,USGS,deer creek,flow,mean,100.57142857142857
24,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
25,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
25,1991,deer creek,11383500,USGS,deer creek,flow,mean,92.71428571428571
25,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
26,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
26,1991,deer creek,11383500,USGS,deer creek,flow,mean,97.57142857142857
26,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
27,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
27,1991,deer creek,11383500,USGS,deer creek,flow,mean,83.42857142857143
27,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
28,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
28,1991,deer creek,11383500,USGS,deer creek,flow,mean,77.42857142857143
28,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
29,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
29,1991,deer creek,11383500,USGS,deer creek,flow,mean,78.85714285714286
29,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
30,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
30,1991,deer creek,11383500,USGS,deer creek,flow,mean,74.14285714285714
30,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
31,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
31,1991,deer creek,11383500,USGS,deer creek,flow,mean,66.14285714285714
31,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
32,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
32,1991,deer creek,11383500,USGS,deer creek,flow,mean,63.714285714285715
32,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
33,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
33,1991,deer creek,11383500,USGS,deer creek,flow,mean,63.42857142857143
33,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
34,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
34,1991,deer creek,11383500,USGS,deer creek,flow,mean,61.42857142857143
34,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
35,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
35,1991,deer creek,11383500,USGS,deer creek,flow,mean,62.857142857142854
35,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
36,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
36,1991,deer creek,11383500,USGS,deer creek,flow,mean,61.857142857142854
36,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
37,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
37,1991,deer creek,11383500,USGS,deer creek,flow,mean,62.714285714285715
37,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
38,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
38,1991,deer creek,11383500,USGS,deer creek,flow,mean,60.285714285714285
38,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
39,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
39,1991,deer creek,11383500,USGS,deer creek,flow,mean,58.57142857142857
39,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
40,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
40,1991,deer creek,11383500,USGS,deer creek,flow,mean,62.42857142857143
40,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
41,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
41,1991,deer creek,11383500,USGS,deer creek,flow,mean,61.857142857142854
41,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
42,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
42,1991,deer creek,11383500,USGS,deer creek,flow,mean,62.42857142857143
42,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
43,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
43,1991,deer creek,11383500,USGS,deer creek,flow,mean,85.14285714285714
43,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
44,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
44,1991,deer creek,11383500,USGS,deer creek,flow,mean,65.71428571428571
44,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
45,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
45,1991,deer creek,11383500,USGS,deer creek,flow,mean,68
45,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
46,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
46,1991,deer creek,11383500,USGS,deer creek,flow,mean,74
46,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
47,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
47,1991,deer creek,11383500,USGS,deer creek,flow,mean,84.71428571428571
47,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
48,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
48,1991,deer creek,11383500,USGS,deer creek,flow,mean,77.85714285714286
48,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
49,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
49,1991,deer creek,11383500,USGS,deer creek,flow,mean,78
49,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
50,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
50,1991,deer creek,11383500,USGS,deer creek,flow,mean,71.14285714285714
50,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
51,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
51,1991,deer creek,11383500,USGS,deer creek,flow,mean,94.85714285714286
51,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
52,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
52,1991,deer creek,11383500,USGS,deer creek,flow,mean,132.57142857142858
52,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
53,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
53,1991,deer creek,11383500,USGS,deer creek,flow,mean,120
53,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
1,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
1,1992,deer creek,11383500,USGS,deer creek,flow,mean,225.28571428571428
1,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
2,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
2,1992,deer creek,11383500,USGS,deer creek,flow,mean,150.28571428571428
2,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
3,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
3,1992,deer creek,11383500,USGS,deer creek,flow,mean,111.85714285714286
3,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
4,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
4,1992,deer creek,11383500,USGS,deer creek,flow,mean,106.71428571428571
4,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
5,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
5,1992,deer creek,11383500,USGS,deer creek,flow,mean,116.85714285714286
5,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
6,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
6,1992,deer creek,11383500,USGS,deer creek,flow,mean,365.42857142857144
6,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
7,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
7,1992,deer creek,11383500,USGS,deer creek,flow,mean,1103.4285714285713
7,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
8,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
8,1992,deer creek,11383500,USGS,deer creek,flow,mean,690.8571428571429
8,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
9,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
9,1992,deer creek,11383500,USGS,deer creek,flow,mean,325.14285714285717
9,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
10,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
10,1992,deer creek,11383500,USGS,deer creek,flow,mean,463.14285714285717
10,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
11,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
11,1992,deer creek,11383500,USGS,deer creek,flow,mean,375.85714285714283
11,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
12,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
12,1992,deer creek,11383500,USGS,deer creek,flow,mean,322.7142857142857
12,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
13,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
13,1992,deer creek,11383500,USGS,deer creek,flow,mean,284.42857142857144
13,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
14,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
14,1992,deer creek,11383500,USGS,deer creek,flow,mean,265.57142857142856
14,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
15,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
15,1992,deer creek,11383500,USGS,deer creek,flow,mean,296
15,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
16,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
16,1992,deer creek,11383500,USGS,deer creek,flow,mean,311.57142857142856
16,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
17,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
17,1992,deer creek,11383500,USGS,deer creek,flow,mean,209.57142857142858
17,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
18,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
18,1992,deer creek,11383500,USGS,deer creek,flow,mean,161.42857142857142
18,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
19,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
19,1992,deer creek,11383500,USGS,deer creek,flow,mean,132.14285714285714
19,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
20,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
20,1992,deer creek,11383500,USGS,deer creek,flow,mean,119.71428571428571
20,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
21,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
21,1992,deer creek,11383500,USGS,deer creek,flow,mean,109.85714285714286
21,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
22,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
22,1992,deer creek,11383500,USGS,deer creek,flow,mean,101.57142857142857
22,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
23,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
23,1992,deer creek,11383500,USGS,deer creek,flow,mean,97.57142857142857
23,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
24,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
24,1992,deer creek,11383500,USGS,deer creek,flow,mean,97.14285714285714
24,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
25,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
25,1992,deer creek,11383500,USGS,deer creek,flow,mean,95.71428571428571
25,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
26,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
26,1992,deer creek,11383500,USGS,deer creek,flow,mean,90.85714285714286
26,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
27,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
27,1992,deer creek,11383500,USGS,deer creek,flow,mean,93.85714285714286
27,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
28,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
28,1992,deer creek,11383500,USGS,deer creek,flow,mean,83.28571428571429
28,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
29,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
29,1992,deer creek,11383500,USGS,deer creek,flow,mean,78.28571428571429
29,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
30,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
30,1992,deer creek,11383500,USGS,deer creek,flow,mean,74.57142857142857
30,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
31,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
31,1992,deer creek,11383500,USGS,deer creek,flow,mean,70.71428571428571
31,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
32,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
32,1992,deer creek,11383500,USGS,deer creek,flow,mean,69.71428571428571
32,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
33,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
33,1992,deer creek,11383500,USGS,deer creek,flow,mean,67.85714285714286
33,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
34,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
34,1992,deer creek,11383500,USGS,deer creek,flow,mean,66.42857142857143
34,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
35,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
35,1992,deer creek,11383500,USGS,deer creek,flow,mean,66.85714285714286
35,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
36,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
36,1992,deer creek,11383500,USGS,deer creek,flow,mean,67.42857142857143
36,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
37,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
37,1992,deer creek,11383500,USGS,deer creek,flow,mean,65
37,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
38,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
38,1992,deer creek,11383500,USGS,deer creek,flow,mean,61.857142857142854
38,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
39,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
39,1992,deer creek,11383500,USGS,deer creek,flow,mean,58.857142857142854
39,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
40,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
40,1992,deer creek,11383500,USGS,deer creek,flow,mean,58.857142857142854
40,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
41,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
41,1992,deer creek,11383500,USGS,deer creek,flow,mean,58
41,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
42,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
42,1992,deer creek,11383500,USGS,deer creek,flow,mean,60
42,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
43,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
43,1992,deer creek,11383500,USGS,deer creek,flow,mean,78
43,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
44,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
44,1992,deer creek,11383500,USGS,deer creek,flow,mean,115.28571428571429
44,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
45,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
45,1992,deer creek,11383500,USGS,deer creek,flow,mean,81.14285714285714
45,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
46,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
46,1992,deer creek,11383500,USGS,deer creek,flow,mean,79
46,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
47,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
47,1992,deer creek,11383500,USGS,deer creek,flow,mean,84
47,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
48,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
48,1992,deer creek,11383500,USGS,deer creek,flow,mean,75.57142857142857
48,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
49,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
49,1992,deer creek,11383500,USGS,deer creek,flow,mean,106.71428571428571
49,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
50,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
50,1992,deer creek,11383500,USGS,deer creek,flow,mean,446.42857142857144
50,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
51,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
51,1992,deer creek,11383500,USGS,deer creek,flow,mean,101
51,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
52,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
52,1992,deer creek,11383500,USGS,deer creek,flow,mean,157.71428571428572
52,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
53,1992,deer creek,11383500,USGS,deer creek,flow,max,NA
53,1992,deer creek,11383500,USGS,deer creek,flow,mean,345
53,1992,deer creek,11383500,USGS,deer creek,flow,min,NA
1,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
1,1993,deer creek,11383500,USGS,deer creek,flow,mean,639.7142857142857
1,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
2,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
2,1993,deer creek,11383500,USGS,deer creek,flow,mean,904.1428571428571
2,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
3,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
3,1993,deer creek,11383500,USGS,deer creek,flow,mean,1382.857142857143
3,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
4,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
4,1993,deer creek,11383500,USGS,deer creek,flow,mean,922
4,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
5,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
5,1993,deer creek,11383500,USGS,deer creek,flow,mean,254.57142857142858
5,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
6,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
6,1993,deer creek,11383500,USGS,deer creek,flow,mean,584.4285714285714
6,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
7,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
7,1993,deer creek,11383500,USGS,deer creek,flow,mean,579.8571428571429
7,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
8,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
8,1993,deer creek,11383500,USGS,deer creek,flow,mean,1422
8,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
9,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
9,1993,deer creek,11383500,USGS,deer creek,flow,mean,356.7142857142857
9,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
10,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
10,1993,deer creek,11383500,USGS,deer creek,flow,mean,386.57142857142856
10,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
11,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
11,1993,deer creek,11383500,USGS,deer creek,flow,mean,1079.4285714285713
11,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
12,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
12,1993,deer creek,11383500,USGS,deer creek,flow,mean,1484.857142857143
12,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
13,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
13,1993,deer creek,11383500,USGS,deer creek,flow,mean,993.5714285714286
13,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
14,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
14,1993,deer creek,11383500,USGS,deer creek,flow,mean,791.2857142857143
14,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
15,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
15,1993,deer creek,11383500,USGS,deer creek,flow,mean,691.7142857142857
15,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
16,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
16,1993,deer creek,11383500,USGS,deer creek,flow,mean,802
16,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
17,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
17,1993,deer creek,11383500,USGS,deer creek,flow,mean,562.2857142857143
17,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
18,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
18,1993,deer creek,11383500,USGS,deer creek,flow,mean,618.2857142857143
18,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
19,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
19,1993,deer creek,11383500,USGS,deer creek,flow,mean,498.42857142857144
19,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
20,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
20,1993,deer creek,11383500,USGS,deer creek,flow,mean,382.57142857142856
20,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
21,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
21,1993,deer creek,11383500,USGS,deer creek,flow,mean,350.85714285714283
21,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
22,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
22,1993,deer creek,11383500,USGS,deer creek,flow,mean,447.14285714285717
22,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
23,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
23,1993,deer creek,11383500,USGS,deer creek,flow,mean,459.85714285714283
23,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
24,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
24,1993,deer creek,11383500,USGS,deer creek,flow,mean,290.14285714285717
24,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
25,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
25,1993,deer creek,11383500,USGS,deer creek,flow,mean,209.57142857142858
25,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
26,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
26,1993,deer creek,11383500,USGS,deer creek,flow,mean,163.85714285714286
26,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
27,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
27,1993,deer creek,11383500,USGS,deer creek,flow,mean,140.28571428571428
27,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
28,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
28,1993,deer creek,11383500,USGS,deer creek,flow,mean,124.85714285714286
28,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
29,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
29,1993,deer creek,11383500,USGS,deer creek,flow,mean,116.85714285714286
29,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
30,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
30,1993,deer creek,11383500,USGS,deer creek,flow,mean,108.57142857142857
30,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
31,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
31,1993,deer creek,11383500,USGS,deer creek,flow,mean,97.57142857142857
31,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
32,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
32,1993,deer creek,11383500,USGS,deer creek,flow,mean,91
32,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
33,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
33,1993,deer creek,11383500,USGS,deer creek,flow,mean,101.14285714285714
33,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
34,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
34,1993,deer creek,11383500,USGS,deer creek,flow,mean,103.14285714285714
34,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
35,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
35,1993,deer creek,11383500,USGS,deer creek,flow,mean,97.42857142857143
35,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
36,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
36,1993,deer creek,11383500,USGS,deer creek,flow,mean,93.85714285714286
36,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
