date,stream,gage_agency,gage_number,statistic,value
1998-10-13,yuba river,interpolated,interpolated,min,13.225365158819365
1998-10-14,yuba river,interpolated,interpolated,mean,14.240559732380856
1998-10-14,yuba river,interpolated,interpolated,max,15.043656649560907
1998-10-14,yuba river,interpolated,interpolated,min,12.950298524309657
1998-10-15,yuba river,interpolated,interpolated,mean,13.784892979483205
1998-10-15,yuba river,interpolated,interpolated,max,14.712697152642821
1998-10-15,yuba river,interpolated,interpolated,min,12.400289226561146
1998-10-16,yuba river,interpolated,interpolated,mean,13.329226226585554
1998-10-16,yuba river,interpolated,interpolated,max,14.050804985249144
1998-10-16,yuba river,interpolated,interpolated,min,12.125222592051436
1998-10-17,yuba river,interpolated,interpolated,mean,13.177263457958677
1998-10-17,yuba river,interpolated,interpolated,max,14.05077815880665
1998-10-17,yuba river,interpolated,interpolated,min,11.85015595754173
1998-10-18,yuba river,interpolated,interpolated,mean,13.177152681467184
1998-10-18,yuba river,interpolated,interpolated,max,14.050751332364156
1998-10-18,yuba river,interpolated,interpolated,min,11.850031986270821
1998-10-19,yuba river,interpolated,interpolated,mean,13.632597881381855
1998-10-19,yuba river,interpolated,interpolated,max,14.712589846872845
1998-10-19,yuba river,interpolated,interpolated,min,12.124850678238715
1998-10-20,yuba river,interpolated,interpolated,mean,13.784339097025748
1998-10-20,yuba river,interpolated,interpolated,max,14.712563020430348
1998-10-20,yuba river,interpolated,interpolated,min,12.39966937020661
1998-10-21,yuba river,interpolated,interpolated,mean,13.784228320534258
1998-10-21,yuba river,interpolated,interpolated,max,14.712536193987855
1998-10-21,yuba river,interpolated,interpolated,min,12.399545398935704
1998-10-22,yuba river,interpolated,interpolated,mean,13.935969536178153
1998-10-22,yuba river,interpolated,interpolated,max,14.71250936754536
1998-10-22,yuba river,interpolated,interpolated,min,12.674364090903598
1998-10-23,yuba river,interpolated,interpolated,mean,13.784006767551276
1998-10-23,yuba river,interpolated,interpolated,max,14.712482541102865
1998-10-23,yuba river,interpolated,interpolated,min,12.399297456393889
1998-10-24,yuba river,interpolated,interpolated,mean,13.783895991059783
1998-10-24,yuba river,interpolated,interpolated,max,13.7196577032336
1998-10-24,yuba river,interpolated,interpolated,min,13.224001474839387
1998-10-25,yuba river,interpolated,interpolated,mean,13.93563720670368
1998-10-25,yuba river,interpolated,interpolated,max,14.381496217742287
1998-10-25,yuba river,interpolated,interpolated,min,12.948934840329677
1998-10-26,yuba river,interpolated,interpolated,mean,13.783674438076801
1998-10-26,yuba river,interpolated,interpolated,max,14.381469391299792
1998-10-26,yuba river,interpolated,interpolated,min,12.673868205819968
1998-10-27,yuba river,interpolated,interpolated,mean,13.935415653720696
1998-10-27,yuba river,interpolated,interpolated,max,14.381442564857299
1998-10-27,yuba river,interpolated,interpolated,min,12.948686897787862
1998-10-28,yuba river,interpolated,interpolated,mean,13.935304877229205
1998-10-28,yuba river,interpolated,interpolated,max,14.050483067939211
1998-10-28,yuba river,interpolated,interpolated,min,13.223505589755757
1998-10-29,yuba river,interpolated,interpolated,mean,13.935194100737714
1998-10-29,yuba river,interpolated,interpolated,max,14.381388911972309
1998-10-29,yuba river,interpolated,interpolated,min,12.948438955246047
1998-10-30,yuba river,interpolated,interpolated,mean,13.479527347840063
1998-10-30,yuba river,interpolated,interpolated,max,14.050429415054221
1998-10-30,yuba river,interpolated,interpolated,min,12.398429657497537
1998-10-31,yuba river,interpolated,interpolated,mean,12.872008602807027
1998-10-31,yuba river,interpolated,interpolated,max,13.057604577184955
1998-10-31,yuba river,interpolated,interpolated,min,12.123363022987828
1998-11-01,yuba river,interpolated,interpolated,mean,13.47930579485708
1998-11-01,yuba river,interpolated,interpolated,max,13.719443091693643
1998-11-01,yuba river,interpolated,interpolated,min,12.673124378194524
1998-11-02,yuba river,interpolated,interpolated,mean,12.871787049824043
1998-11-02,yuba river,interpolated,interpolated,max,13.388483594775558
1998-11-02,yuba river,interpolated,interpolated,min,11.848172417207213
1998-11-03,yuba river,interpolated,interpolated,mean,13.175380257603326
1998-11-03,yuba river,interpolated,interpolated,max,13.388456768333064
1998-11-03,yuba river,interpolated,interpolated,min,12.397933772413909
1998-11-04,yuba river,interpolated,interpolated,mean,13.023417488976447
1998-11-04,yuba river,interpolated,interpolated,max,13.388429941890568
1998-11-04,yuba river,interpolated,interpolated,min,12.122867137904201
1998-11-05,yuba river,interpolated,interpolated,mean,13.023306712484956
1998-11-05,yuba river,interpolated,interpolated,max,13.388403115448074
1998-11-05,yuba river,interpolated,interpolated,min,12.122743166633292
1998-11-06,yuba river,interpolated,interpolated,mean,12.719491951722691
1998-11-06,yuba river,interpolated,interpolated,max,12.726510948054397
1998-11-06,yuba river,interpolated,interpolated,min,12.122619195362386
1998-11-07,yuba river,interpolated,interpolated,mean,12.415677190960427
1998-11-07,yuba river,interpolated,interpolated,max,12.395551451136313
1998-11-07,yuba river,interpolated,interpolated,min,11.847552560852677
1998-11-08,yuba river,interpolated,interpolated,mean,12.111862430198164
1998-11-08,yuba river,interpolated,interpolated,max,12.064591954218226
1998-11-08,yuba river,interpolated,interpolated,min,11.572485926342967
1998-11-09,yuba river,interpolated,interpolated,mean,11.808047669435899
1998-11-09,yuba river,interpolated,interpolated,max,12.064565127775733
1998-11-09,yuba river,interpolated,interpolated,min,11.022476628594458
1998-11-10,yuba river,interpolated,interpolated,mean,11.65608490080902
1998-11-10,yuba river,interpolated,interpolated,max,11.402672960382056
1998-11-10,yuba river,interpolated,interpolated,min,11.297295320562352
1998-11-11,yuba river,interpolated,interpolated,mean,11.959678108588303
1998-11-11,yuba river,interpolated,interpolated,max,12.064511474890743
1998-11-11,yuba river,interpolated,interpolated,min,11.297171349291444
1998-11-12,yuba river,interpolated,interpolated,mean,11.504011355690654
1998-11-12,yuba river,interpolated,interpolated,max,11.73355197797266
1998-11-12,yuba river,interpolated,interpolated,min,10.747162051542933
1998-11-13,yuba river,interpolated,interpolated,mean,11.655752571334547
1998-11-13,yuba river,interpolated,interpolated,max,12.064457822005755
1998-11-13,yuba river,interpolated,interpolated,min,10.747038080272027
1998-11-14,yuba river,interpolated,interpolated,mean,11.655641794843056
1998-11-14,yuba river,interpolated,interpolated,max,12.06443099556326
1998-11-14,yuba river,interpolated,interpolated,min,10.74691410900112
1998-11-15,yuba river,interpolated,interpolated,mean,12.111086994757724
1998-11-15,yuba river,interpolated,interpolated,max,12.395336839596357
1998-11-15,yuba river,interpolated,interpolated,min,11.296675464207816
1998-11-16,yuba river,interpolated,interpolated,mean,11.80727223399546
1998-11-16,yuba river,interpolated,interpolated,max,11.73344467220268
1998-11-16,yuba river,interpolated,interpolated,min,11.296551492936908
1998-11-17,yuba river,interpolated,interpolated,mean,12.26271743391013
1998-11-17,yuba river,interpolated,interpolated,max,12.395283186711367
1998-11-17,yuba river,interpolated,interpolated,min,11.571370184904803
1998-11-18,yuba river,interpolated,interpolated,mean,11.807050681012479
1998-11-18,yuba river,interpolated,interpolated,max,12.064323689793284
1998-11-18,yuba river,interpolated,interpolated,min,11.021360887156293
1998-11-19,yuba river,interpolated,interpolated,mean,11.351383928114828
1998-11-19,yuba river,interpolated,interpolated,max,11.733364192875197
1998-11-19,yuba river,interpolated,interpolated,min,10.471351589407782
1998-11-20,yuba river,interpolated,interpolated,mean,11.199421159487951
1998-11-20,yuba river,interpolated,interpolated,max,11.402404695957113
1998-11-20,yuba river,interpolated,interpolated,min,10.471227618136876
1998-11-21,yuba river,interpolated,interpolated,mean,11.95857034367339
1998-11-21,yuba river,interpolated,interpolated,max,12.064243210465799
1998-11-21,yuba river,interpolated,interpolated,min,11.295931636582372
1998-11-22,yuba river,interpolated,interpolated,mean,12.414015543588059
1998-11-22,yuba river,interpolated,interpolated,max,12.395149054498896
1998-11-22,yuba river,interpolated,interpolated,min,11.845692991789068
1998-11-23,yuba river,interpolated,interpolated,mean,12.565756759231956
1998-11-23,yuba river,interpolated,interpolated,max,12.726054898531993
1998-11-23,yuba river,interpolated,interpolated,min,11.845569020518163
1998-11-24,yuba river,interpolated,interpolated,mean,12.413793990605075
1998-11-24,yuba river,interpolated,interpolated,max,12.395095401613908
1998-11-24,yuba river,interpolated,interpolated,min,11.845445049247253
1998-11-25,yuba river,interpolated,interpolated,mean,11.958127237707426
1998-11-25,yuba river,interpolated,interpolated,max,12.06413590469582
1998-11-25,yuba river,interpolated,interpolated,min,11.295435751498744
1998-11-26,yuba river,interpolated,interpolated,mean,11.80616446908055
1998-11-26,yuba river,interpolated,interpolated,max,11.733176407777737
1998-11-26,yuba river,interpolated,interpolated,min,11.295311780227836
1998-11-27,yuba river,interpolated,interpolated,mean,12.261609668995217
1998-11-27,yuba river,interpolated,interpolated,max,12.064082251810833
1998-11-27,yuba river,interpolated,interpolated,min,11.845073135434532
1998-11-28,yuba river,interpolated,interpolated,mean,12.413350884639112
1998-11-28,yuba river,interpolated,interpolated,max,12.39498809584393
1998-11-28,yuba river,interpolated,interpolated,min,11.844949164163625
1998-11-29,yuba river,interpolated,interpolated,mean,12.109536123876847
1998-11-29,yuba river,interpolated,interpolated,max,12.064028598925844
1998-11-29,yuba river,interpolated,interpolated,min,11.569882529653917
1998-11-30,yuba river,interpolated,interpolated,mean,12.564981323791516
1998-11-30,yuba river,interpolated,interpolated,max,12.725867113434532
1998-11-30,yuba river,interpolated,interpolated,min,11.844701221621811
1998-12-01,yuba river,interpolated,interpolated,mean,12.564870547300025
1998-12-01,yuba river,interpolated,interpolated,max,12.394907616516445
1998-12-01,yuba river,interpolated,interpolated,min,12.119519913589706
1998-12-02,yuba river,interpolated,interpolated,mean,12.564759770808534
1998-12-02,yuba river,interpolated,interpolated,max,12.394880790073952
1998-12-02,yuba river,interpolated,interpolated,min,12.119395942318796
1998-12-03,yuba river,interpolated,interpolated,mean,12.109093017910883
1998-12-03,yuba river,interpolated,interpolated,max,12.394853963631459
1998-12-03,yuba river,interpolated,interpolated,min,11.294443981331485
1998-12-04,yuba river,interpolated,interpolated,mean,11.046018296471686
1998-12-04,yuba river,interpolated,interpolated,max,11.071096455286598
1998-12-04,yuba river,interpolated,interpolated,min,10.469492020344173
1998-12-05,yuba river,interpolated,interpolated,mean,10.286647559303262
1998-12-05,yuba river,interpolated,interpolated,max,10.078271617417332
1998-12-05,yuba river,interpolated,interpolated,min,9.919482722595664
1998-12-06,yuba river,interpolated,interpolated,mean,9.982832798540997
1998-12-06,yuba river,interpolated,interpolated,max,9.747312120499247
1998-12-06,yuba river,interpolated,interpolated,min,9.644416088085954
1998-12-07,yuba river,interpolated,interpolated,mean,9.679018037778732
1998-12-07,yuba river,interpolated,interpolated,max,9.416352623581162
1998-12-07,yuba river,interpolated,interpolated,min,9.369349453576245
1998-12-08,yuba river,interpolated,interpolated,mean,10.438167221964175
1998-12-08,yuba river,interpolated,interpolated,max,10.40912380856544
1998-12-08,yuba river,interpolated,interpolated,min,9.919110808782941
1998-12-09,yuba river,interpolated,interpolated,mean,10.13435246120191
1998-12-09,yuba river,interpolated,interpolated,max,10.078164311647352
1998-12-09,yuba river,interpolated,interpolated,min,9.644044174273233
1998-12-10,yuba river,interpolated,interpolated,mean,10.13424168471042
1998-12-10,yuba river,interpolated,interpolated,max,10.07813748520486
1998-12-10,yuba river,interpolated,interpolated,min,9.643920203002326
1998-12-11,yuba river,interpolated,interpolated,mean,10.285982900354314
1998-12-11,yuba river,interpolated,interpolated,max,10.078110658762364
1998-12-11,yuba river,interpolated,interpolated,min,9.91873889497022
1998-12-12,yuba river,interpolated,interpolated,mean,10.741428100268983
1998-12-12,yuba river,interpolated,interpolated,max,10.739949173271054
1998-12-12,yuba river,interpolated,interpolated,min,10.193557586938114
1998-12-13,yuba river,interpolated,interpolated,mean,11.19687330018365
1998-12-13,yuba river,interpolated,interpolated,max,11.07085501730415
1998-12-13,yuba river,interpolated,interpolated,min,10.74331894214481
1998-12-14,yuba river,interpolated,interpolated,mean,11.348614515827546
1998-12-14,yuba river,interpolated,interpolated,max,11.401760861337245
1998-12-14,yuba river,interpolated,interpolated,min,10.743194970873901
1998-12-15,yuba river,interpolated,interpolated,mean,11.196651747200669
1998-12-15,yuba river,interpolated,interpolated,max,11.401734034894751
1998-12-15,yuba river,interpolated,interpolated,min,10.468128336364193
1998-12-16,yuba river,interpolated,interpolated,mean,11.652096947115336
1998-12-16,yuba river,interpolated,interpolated,max,12.063572549403439
1998-12-16,yuba river,interpolated,interpolated,min,10.742947028332088
1998-12-17,yuba river,interpolated,interpolated,mean,11.651986170623847
1998-12-17,yuba river,interpolated,interpolated,max,11.732613052485354
1998-12-17,yuba river,interpolated,interpolated,min,11.017765720299984
1998-12-18,yuba river,interpolated,interpolated,mean,11.348171409861582
1998-12-18,yuba river,interpolated,interpolated,max,11.401653555567268
1998-12-18,yuba river,interpolated,interpolated,min,10.742699085790274
1998-12-19,yuba river,interpolated,interpolated,mean,10.740652664828545
1998-12-19,yuba river,interpolated,interpolated,max,10.73976138817359
1998-12-19,yuba river,interpolated,interpolated,min,10.192689788041763
1998-12-20,yuba river,interpolated,interpolated,mean,9.829429935524733
1998-12-20,yuba river,interpolated,interpolated,max,10.077869220779915
1998-12-20,yuba river,interpolated,interpolated,min,9.09279516381565
1998-12-21,yuba river,interpolated,interpolated,mean,8.61450322195015
1998-12-21,yuba river,interpolated,interpolated,max,8.423179041959466
1998-12-21,yuba river,interpolated,interpolated,min,8.267843202828338
1998-12-22,yuba river,interpolated,interpolated,mean,8.158836469052499
1998-12-22,yuba river,interpolated,interpolated,max,8.092219545041381
1998-12-22,yuba river,interpolated,interpolated,min,7.717833905079828
1998-12-23,yuba river,interpolated,interpolated,mean,8.006873700425622
1998-12-23,yuba river,interpolated,interpolated,max,7.761260048123296
1998-12-23,yuba river,interpolated,interpolated,min,7.71770993380892
1998-12-24,yuba river,interpolated,interpolated,mean,8.00676292393413
1998-12-24,yuba river,interpolated,interpolated,max,7.761233221680801
1998-12-24,yuba river,interpolated,interpolated,min,7.7175859625380125
1998-12-25,yuba river,interpolated,interpolated,mean,8.765912108119572
1998-12-25,yuba river,interpolated,interpolated,max,8.754004406665079
1998-12-25,yuba river,interpolated,interpolated,min,8.26734731774471
1998-12-26,yuba river,interpolated,interpolated,mean,9.525061292305013
1998-12-26,yuba river,interpolated,interpolated,max,9.415842921173766
1998-12-26,yuba river,interpolated,interpolated,min,9.092051336190206
1998-12-27,yuba river,interpolated,interpolated,mean,9.828654500084294
1998-12-27,yuba river,interpolated,interpolated,max,9.746748765206863
1998-12-27,yuba river,interpolated,interpolated,min,9.3668700281581
1998-12-28,yuba river,interpolated,interpolated,mean,10.132247707863577
1998-12-28,yuba river,interpolated,interpolated,max,10.07765460923996
1998-12-28,yuba river,interpolated,interpolated,min,9.641688720125995
1998-12-29,yuba river,interpolated,interpolated,mean,9.9802849392367
1998-12-29,yuba river,interpolated,interpolated,max,10.077627782797464
1998-12-29,yuba river,interpolated,interpolated,min,9.366622085616285
1998-12-30,yuba river,interpolated,interpolated,mean,9.980174162745207
1998-12-30,yuba river,interpolated,interpolated,max,10.07760095635497
1998-12-30,yuba river,interpolated,interpolated,min,9.36649811434538
1998-12-31,yuba river,interpolated,interpolated,mean,10.435619362659876
1998-12-31,yuba river,interpolated,interpolated,max,10.408506800388068
1998-12-31,yuba river,interpolated,interpolated,min,9.916259469552074
1999-01-01,yuba river,interpolated,interpolated,mean,10.283656594032998
1999-01-01,yuba river,interpolated,interpolated,max,10.408479973945573
1999-01-01,yuba river,interpolated,interpolated,min,9.641192835042366
1999-01-02,yuba river,interpolated,interpolated,mean,10.13169382540612
1999-01-02,yuba river,interpolated,interpolated,max,10.408453147503078
1999-01-02,yuba river,interpolated,interpolated,min,9.366126200532658
1999-01-03,yuba river,interpolated,interpolated,mean,10.283435041050016
1999-01-03,yuba river,interpolated,interpolated,max,10.408426321060585
1999-01-03,yuba river,interpolated,interpolated,min,9.640944892500551
1999-01-04,yuba river,interpolated,interpolated,mean,10.283324264558525
1999-01-04,yuba river,interpolated,interpolated,max,10.40839949461809
1999-01-04,yuba river,interpolated,interpolated,min,9.640820921229643
1999-01-05,yuba river,interpolated,interpolated,mean,9.827657511660874
1999-01-05,yuba river,interpolated,interpolated,max,9.746507327224414
1999-01-05,yuba river,interpolated,interpolated,min,9.365754286719936
1999-01-06,yuba river,interpolated,interpolated,mean,9.979398727304769
1999-01-06,yuba river,interpolated,interpolated,max,9.746480500781919
1999-01-06,yuba river,interpolated,interpolated,min,9.64057297868783
1999-01-07,yuba river,interpolated,interpolated,mean,9.979287950813276
1999-01-07,yuba river,interpolated,interpolated,max,9.746453674339424
1999-01-07,yuba river,interpolated,interpolated,min,9.640449007416922
1999-01-08,yuba river,interpolated,interpolated,mean,9.8273251821864
1999-01-08,yuba river,interpolated,interpolated,max,10.077359518372521
1999-01-08,yuba river,interpolated,interpolated,min,9.090439709668413
1999-01-09,yuba river,interpolated,interpolated,mean,9.827214405694908
1999-01-09,yuba river,interpolated,interpolated,max,9.746400021454436
1999-01-09,yuba river,interpolated,interpolated,min,9.365258401636307
1999-01-10,yuba river,interpolated,interpolated,mean,9.978955621338805
1999-01-10,yuba river,interpolated,interpolated,max,9.746373195011941
1999-01-10,yuba river,interpolated,interpolated,min,9.640077093604202
1999-01-11,yuba river,interpolated,interpolated,mean,9.978844844847313
1999-01-11,yuba river,interpolated,interpolated,max,10.077279039045038
1999-01-11,yuba river,interpolated,interpolated,min,9.365010459094492
1999-01-12,yuba river,interpolated,interpolated,mean,10.130586060491208
1999-01-12,yuba river,interpolated,interpolated,max,10.408184883078135
1999-01-12,yuba river,interpolated,interpolated,min,9.364886487823586
1999-01-13,yuba river,interpolated,interpolated,mean,10.43417926827049
1999-01-13,yuba river,interpolated,interpolated,max,10.73909072711123
1999-01-13,yuba river,interpolated,interpolated,min,9.639705179791479
1999-01-14,yuba river,interpolated,interpolated,mean,10.434068491778998
1999-01-14,yuba river,interpolated,interpolated,max,10.408131230193145
1999-01-14,yuba river,interpolated,interpolated,min,9.914523871759373
1999-01-15,yuba river,interpolated,interpolated,mean,11.041365683829053
1999-01-15,yuba river,interpolated,interpolated,max,11.069969744701833
1999-01-15,yuba river,interpolated,interpolated,min,10.46428522696607
1999-01-16,yuba river,interpolated,interpolated,mean,11.800514868014496
1999-01-16,yuba river,interpolated,interpolated,max,11.73180825921052
1999-01-16,yuba river,interpolated,interpolated,min,11.288989245411567
1999-01-17,yuba river,interpolated,interpolated,mean,11.95225608365839
1999-01-17,yuba river,interpolated,interpolated,max,11.731781432768027
1999-01-17,yuba river,interpolated,interpolated,min,11.563807937379462
1999-01-18,yuba river,interpolated,interpolated,mean,12.407701283573058
1999-01-18,yuba river,interpolated,interpolated,max,12.393619947276713
1999-01-18,yuba river,interpolated,interpolated,min,11.838626629347356
1999-01-19,yuba river,interpolated,interpolated,mean,12.25573851494618
1999-01-19,yuba river,interpolated,interpolated,max,12.062660450358628
1999-01-19,yuba river,interpolated,interpolated,min,11.838502658076449
1999-01-20,yuba river,interpolated,interpolated,mean,12.25562773845469
1999-01-20,yuba river,interpolated,interpolated,max,12.062633623916135
1999-01-20,yuba river,interpolated,interpolated,min,11.838378686805541
1999-01-21,yuba river,interpolated,interpolated,mean,11.799960985557039
1999-01-21,yuba river,interpolated,interpolated,max,11.731674126998048
1999-01-21,yuba river,interpolated,interpolated,min,11.288369389057031
1999-01-22,yuba river,interpolated,interpolated,mean,11.799850209065546
1999-01-22,yuba river,interpolated,interpolated,max,11.731647300555554
1999-01-22,yuba river,interpolated,interpolated,min,11.288245417786122
1999-01-23,yuba river,interpolated,interpolated,mean,12.10344341684483
1999-01-23,yuba river,interpolated,interpolated,max,12.06255314458865
1999-01-23,yuba river,interpolated,interpolated,min,11.563064109754018
1999-01-24,yuba river,interpolated,interpolated,mean,11.344072679676405
1999-01-24,yuba river,interpolated,interpolated,max,11.400660977194974
1999-01-24,yuba river,interpolated,interpolated,min,10.738112148766707
1999-01-25,yuba river,interpolated,interpolated,mean,11.04025791891414
1999-01-25,yuba river,interpolated,interpolated,max,11.069701480276889
1999-01-25,yuba river,interpolated,interpolated,min,10.463045514256997
1999-01-26,yuba river,interpolated,interpolated,mean,11.191999134558037
1999-01-26,yuba river,interpolated,interpolated,max,11.069674653834394
1999-01-26,yuba river,interpolated,interpolated,min,10.737864206224891
1999-01-27,yuba river,interpolated,interpolated,mean,10.736332381660386
1999-01-27,yuba river,interpolated,interpolated,max,10.73871515691631
1999-01-27,yuba river,interpolated,interpolated,min,10.187854908476382
1999-01-28,yuba river,interpolated,interpolated,mean,10.584369613033507
1999-01-28,yuba river,interpolated,interpolated,max,10.738688330473813
1999-01-28,yuba river,interpolated,interpolated,min,9.912788273966672
1999-01-29,yuba river,interpolated,interpolated,mean,10.43240684440663
1999-01-29,yuba river,interpolated,interpolated,max,10.40772883355573
1999-01-29,yuba river,interpolated,interpolated,min,9.912664302695765
1999-01-30,yuba river,interpolated,interpolated,mean,10.128592083644365
1999-01-30,yuba river,interpolated,interpolated,max,10.076769336637643
1999-01-30,yuba river,interpolated,interpolated,min,9.637597668186055
1999-01-31,yuba river,interpolated,interpolated,mean,10.584037283559034
1999-01-31,yuba river,interpolated,interpolated,max,10.40767518067074
1999-01-31,yuba river,interpolated,interpolated,min,10.187359023392752
1999-02-01,yuba river,interpolated,interpolated,mean,10.583926507067543
1999-02-01,yuba river,interpolated,interpolated,max,10.738581024703837
1999-02-01,yuba river,interpolated,interpolated,min,9.912292388883042
1999-02-02,yuba river,interpolated,interpolated,mean,10.431963738440665
1999-02-02,yuba river,interpolated,interpolated,max,10.738554198261342
1999-02-02,yuba river,interpolated,interpolated,min,9.637225754373334
1999-02-03,yuba river,interpolated,interpolated,mean,10.58370495408456
1999-02-03,yuba river,interpolated,interpolated,max,10.738527371818847
1999-02-03,yuba river,interpolated,interpolated,min,9.912044446341229
1999-02-04,yuba river,interpolated,interpolated,mean,11.191002146134615
1999-02-04,yuba river,interpolated,interpolated,max,11.400365886327535
1999-02-04,yuba river,interpolated,interpolated,min,10.461805801547925
1999-02-05,yuba river,interpolated,interpolated,mean,10.88718738537235
1999-02-05,yuba river,interpolated,interpolated,max,11.06940638940945
1999-02-05,yuba river,interpolated,interpolated,min,10.186739167038215
1999-02-06,yuba river,interpolated,interpolated,mean,11.190780593151633
1999-02-06,yuba river,interpolated,interpolated,max,11.069379562966954
1999-02-06,yuba river,interpolated,interpolated,min,10.736500522244912
1999-02-07,yuba river,interpolated,interpolated,mean,11.798077785201688
1999-02-07,yuba river,interpolated,interpolated,max,11.731218077475642
1999-02-07,yuba river,interpolated,interpolated,min,11.286261877451608
1999-02-08,yuba river,interpolated,interpolated,mean,12.10167099298097
1999-02-08,yuba river,interpolated,interpolated,max,11.731191251033149
1999-02-08,yuba river,interpolated,interpolated,min,11.836023232658304
1999-02-09,yuba river,interpolated,interpolated,mean,11.797856232218706
1999-02-09,yuba river,interpolated,interpolated,max,12.062097095066246
1999-02-09,yuba river,interpolated,interpolated,min,11.011071271670993
1999-02-10,yuba river,interpolated,interpolated,mean,11.19033748718567
1999-02-10,yuba river,interpolated,interpolated,max,11.069272257196978
1999-02-10,yuba river,interpolated,interpolated,min,10.736004637161283
1999-02-11,yuba river,interpolated,interpolated,mean,11.038374718558789
1999-02-11,yuba river,interpolated,interpolated,max,11.069245430754483
1999-02-11,yuba river,interpolated,interpolated,min,10.460938002651574
1999-02-12,yuba river,interpolated,interpolated,mean,11.190115934202685
1999-02-12,yuba river,interpolated,interpolated,max,11.069218604311988
1999-02-12,yuba river,interpolated,interpolated,min,10.735756694619468
1999-02-13,yuba river,interpolated,interpolated,mean,11.190005157711195
1999-02-13,yuba river,interpolated,interpolated,max,11.069191777869495
1999-02-13,yuba river,interpolated,interpolated,min,10.735632723348562
1999-02-14,yuba river,interpolated,interpolated,mean,11.79730234976125
1999-02-14,yuba river,interpolated,interpolated,max,11.731030292378183
1999-02-14,yuba river,interpolated,interpolated,min,11.285394078555257
1999-02-15,yuba river,interpolated,interpolated,mean,11.64533958113437
1999-02-15,yuba river,interpolated,interpolated,max,11.731003465935688
1999-02-15,yuba river,interpolated,interpolated,min,11.010327444045547
1999-02-16,yuba river,interpolated,interpolated,mean,11.797080796778268
1999-02-16,yuba river,interpolated,interpolated,max,11.730976639493193
1999-02-16,yuba river,interpolated,interpolated,min,11.285146136013442
1999-02-17,yuba river,interpolated,interpolated,mean,12.40437798882832
1999-02-17,yuba river,interpolated,interpolated,max,12.39281515400188
1999-02-17,yuba river,interpolated,interpolated,min,11.83490749122014
1999-02-18,yuba river,interpolated,interpolated,mean,12.40426721233683
1999-02-18,yuba river,interpolated,interpolated,max,12.392788327559387
1999-02-18,yuba river,interpolated,interpolated,min,11.83478351994923
1999-02-19,yuba river,interpolated,interpolated,mean,11.94860045943918
1999-02-19,yuba river,interpolated,interpolated,max,12.0618288306413
1999-02-19,yuba river,interpolated,interpolated,min,11.28477422220072
1999-02-20,yuba river,interpolated,interpolated,mean,11.796637690812302
1999-02-20,yuba river,interpolated,interpolated,max,11.730869333723216
1999-02-20,yuba river,interpolated,interpolated,min,11.284650250929813
1999-02-21,yuba river,interpolated,interpolated,mean,11.796526914320811
1999-02-21,yuba river,interpolated,interpolated,max,11.730842507280721
