week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
12,1991,yuba river,11421000,USGS,yuba river,flow,mean,1634.2857142857142
12,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
13,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
13,1991,yuba river,11421000,USGS,yuba river,flow,mean,2267.714285714286
13,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
14,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
14,1991,yuba river,11421000,USGS,yuba river,flow,mean,816.2857142857143
14,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
15,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
15,1991,yuba river,11421000,USGS,yuba river,flow,mean,910.2857142857143
15,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
16,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
16,1991,yuba river,11421000,USGS,yuba river,flow,mean,617.8571428571429
16,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
17,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
17,1991,yuba river,11421000,USGS,yuba river,flow,mean,342.57142857142856
17,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
18,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
18,1991,yuba river,11421000,USGS,yuba river,flow,mean,348.57142857142856
18,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
19,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
19,1991,yuba river,11421000,USGS,yuba river,flow,mean,331.7142857142857
19,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
20,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
20,1991,yuba river,11421000,USGS,yuba river,flow,mean,380.57142857142856
20,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
21,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
21,1991,yuba river,11421000,USGS,yuba river,flow,mean,305.7142857142857
21,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
22,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
22,1991,yuba river,11421000,USGS,yuba river,flow,mean,452.7142857142857
22,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
23,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
23,1991,yuba river,11421000,USGS,yuba river,flow,mean,312.7142857142857
23,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
24,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
24,1991,yuba river,11421000,USGS,yuba river,flow,mean,311.42857142857144
24,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
25,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
25,1991,yuba river,11421000,USGS,yuba river,flow,mean,293
25,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
26,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
26,1991,yuba river,11421000,USGS,yuba river,flow,mean,332.42857142857144
26,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
27,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
27,1991,yuba river,11421000,USGS,yuba river,flow,mean,843.5714285714286
27,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
28,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
28,1991,yuba river,11421000,USGS,yuba river,flow,mean,267.14285714285717
28,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
29,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
29,1991,yuba river,11421000,USGS,yuba river,flow,mean,621.8571428571429
29,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
30,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
30,1991,yuba river,11421000,USGS,yuba river,flow,mean,890.1428571428571
30,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
31,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
31,1991,yuba river,11421000,USGS,yuba river,flow,mean,1552.857142857143
31,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
32,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
32,1991,yuba river,11421000,USGS,yuba river,flow,mean,1551.4285714285713
32,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
33,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
33,1991,yuba river,11421000,USGS,yuba river,flow,mean,1595.7142857142858
33,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
34,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
34,1991,yuba river,11421000,USGS,yuba river,flow,mean,1637.142857142857
34,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
35,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
35,1991,yuba river,11421000,USGS,yuba river,flow,mean,1650
35,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
36,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
36,1991,yuba river,11421000,USGS,yuba river,flow,mean,1850
36,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
37,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
37,1991,yuba river,11421000,USGS,yuba river,flow,mean,2098.5714285714284
37,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
38,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
38,1991,yuba river,11421000,USGS,yuba river,flow,mean,1978.5714285714287
38,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
39,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
39,1991,yuba river,11421000,USGS,yuba river,flow,mean,2037.142857142857
39,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
40,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
40,1991,yuba river,11421000,USGS,yuba river,flow,mean,2084.285714285714
40,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
41,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
41,1991,yuba river,11421000,USGS,yuba river,flow,mean,1731.4285714285713
41,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
42,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
42,1991,yuba river,11421000,USGS,yuba river,flow,mean,704.2857142857143
42,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
43,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
43,1991,yuba river,11421000,USGS,yuba river,flow,mean,658.5714285714286
43,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
44,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
44,1991,yuba river,11421000,USGS,yuba river,flow,mean,647.5714285714286
44,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
45,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
45,1991,yuba river,11421000,USGS,yuba river,flow,mean,635
45,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
46,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
46,1991,yuba river,11421000,USGS,yuba river,flow,mean,702.7142857142857
46,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
47,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
47,1991,yuba river,11421000,USGS,yuba river,flow,mean,743.2857142857143
47,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
48,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
48,1991,yuba river,11421000,USGS,yuba river,flow,mean,748.8571428571429
48,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
49,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
49,1991,yuba river,11421000,USGS,yuba river,flow,mean,771.4285714285714
49,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
50,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
50,1991,yuba river,11421000,USGS,yuba river,flow,mean,702.4285714285714
50,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
51,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
51,1991,yuba river,11421000,USGS,yuba river,flow,mean,716.4285714285714
51,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
52,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
52,1991,yuba river,11421000,USGS,yuba river,flow,mean,756.2857142857143
52,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
53,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
53,1991,yuba river,11421000,USGS,yuba river,flow,mean,832
53,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
1,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
1,1992,yuba river,11421000,USGS,yuba river,flow,mean,1045
1,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
2,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
2,1992,yuba river,11421000,USGS,yuba river,flow,mean,1131.4285714285713
2,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
3,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
3,1992,yuba river,11421000,USGS,yuba river,flow,mean,978.1428571428571
3,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
4,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
4,1992,yuba river,11421000,USGS,yuba river,flow,mean,933.8571428571429
4,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
5,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
5,1992,yuba river,11421000,USGS,yuba river,flow,mean,846.4285714285714
5,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
6,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
6,1992,yuba river,11421000,USGS,yuba river,flow,mean,751.4285714285714
6,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
7,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
7,1992,yuba river,11421000,USGS,yuba river,flow,mean,3472.8571428571427
7,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
8,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
8,1992,yuba river,11421000,USGS,yuba river,flow,mean,2871.4285714285716
8,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
9,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
9,1992,yuba river,11421000,USGS,yuba river,flow,mean,1133.142857142857
9,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
10,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
10,1992,yuba river,11421000,USGS,yuba river,flow,mean,988.7142857142857
10,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
11,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
11,1992,yuba river,11421000,USGS,yuba river,flow,mean,773.2857142857143
11,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
12,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
12,1992,yuba river,11421000,USGS,yuba river,flow,mean,739.1428571428571
12,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
13,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
13,1992,yuba river,11421000,USGS,yuba river,flow,mean,709
13,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
14,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
14,1992,yuba river,11421000,USGS,yuba river,flow,mean,696.5714285714286
14,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
15,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
15,1992,yuba river,11421000,USGS,yuba river,flow,mean,685.7142857142857
15,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
16,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
16,1992,yuba river,11421000,USGS,yuba river,flow,mean,652.1428571428571
16,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
17,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
17,1992,yuba river,11421000,USGS,yuba river,flow,mean,458.7142857142857
17,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
18,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
18,1992,yuba river,11421000,USGS,yuba river,flow,mean,369.2857142857143
18,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
19,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
19,1992,yuba river,11421000,USGS,yuba river,flow,mean,591.5714285714286
19,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
20,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
20,1992,yuba river,11421000,USGS,yuba river,flow,mean,595.7142857142857
20,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
21,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
21,1992,yuba river,11421000,USGS,yuba river,flow,mean,582.2857142857143
21,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
22,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
22,1992,yuba river,11421000,USGS,yuba river,flow,mean,565.4285714285714
22,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
23,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
23,1992,yuba river,11421000,USGS,yuba river,flow,mean,590
23,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
24,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
24,1992,yuba river,11421000,USGS,yuba river,flow,mean,572.8571428571429
24,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
25,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
25,1992,yuba river,11421000,USGS,yuba river,flow,mean,477.7142857142857
25,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
26,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
26,1992,yuba river,11421000,USGS,yuba river,flow,mean,295.42857142857144
26,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
27,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
27,1992,yuba river,11421000,USGS,yuba river,flow,mean,196
27,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
28,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
28,1992,yuba river,11421000,USGS,yuba river,flow,mean,88.85714285714286
28,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
29,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
29,1992,yuba river,11421000,USGS,yuba river,flow,mean,97.14285714285714
29,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
30,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
30,1992,yuba river,11421000,USGS,yuba river,flow,mean,113.85714285714286
30,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
31,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
31,1992,yuba river,11421000,USGS,yuba river,flow,mean,104
31,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
32,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
32,1992,yuba river,11421000,USGS,yuba river,flow,mean,90.42857142857143
32,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
33,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
33,1992,yuba river,11421000,USGS,yuba river,flow,mean,94.57142857142857
33,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
34,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
34,1992,yuba river,11421000,USGS,yuba river,flow,mean,89.71428571428571
34,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
35,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
35,1992,yuba river,11421000,USGS,yuba river,flow,mean,344
35,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
36,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
36,1992,yuba river,11421000,USGS,yuba river,flow,mean,372.2857142857143
36,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
37,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
37,1992,yuba river,11421000,USGS,yuba river,flow,mean,225
37,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
38,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
38,1992,yuba river,11421000,USGS,yuba river,flow,mean,177.42857142857142
38,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
39,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
39,1992,yuba river,11421000,USGS,yuba river,flow,mean,171.42857142857142
39,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
40,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
40,1992,yuba river,11421000,USGS,yuba river,flow,mean,432.2857142857143
40,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
41,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
41,1992,yuba river,11421000,USGS,yuba river,flow,mean,424.85714285714283
41,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
42,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
42,1992,yuba river,11421000,USGS,yuba river,flow,mean,474.57142857142856
42,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
43,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
43,1992,yuba river,11421000,USGS,yuba river,flow,mean,448.85714285714283
43,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
44,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
44,1992,yuba river,11421000,USGS,yuba river,flow,mean,444.14285714285717
44,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
45,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
45,1992,yuba river,11421000,USGS,yuba river,flow,mean,426.57142857142856
45,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
46,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
46,1992,yuba river,11421000,USGS,yuba river,flow,mean,422
46,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
47,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
47,1992,yuba river,11421000,USGS,yuba river,flow,mean,421.85714285714283
47,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
48,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
48,1992,yuba river,11421000,USGS,yuba river,flow,mean,418.57142857142856
48,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
49,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
49,1992,yuba river,11421000,USGS,yuba river,flow,mean,431.7142857142857
49,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
50,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
50,1992,yuba river,11421000,USGS,yuba river,flow,mean,1497.4285714285713
50,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
51,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
51,1992,yuba river,11421000,USGS,yuba river,flow,mean,535.5714285714286
51,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
52,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
52,1992,yuba river,11421000,USGS,yuba river,flow,mean,683.1428571428571
52,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
53,1992,yuba river,11421000,USGS,yuba river,flow,max,NA
53,1992,yuba river,11421000,USGS,yuba river,flow,mean,1375
53,1992,yuba river,11421000,USGS,yuba river,flow,min,NA
1,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
1,1993,yuba river,11421000,USGS,yuba river,flow,mean,2435.714285714286
1,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
2,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
2,1993,yuba river,11421000,USGS,yuba river,flow,mean,3377.1428571428573
2,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
3,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
3,1993,yuba river,11421000,USGS,yuba river,flow,mean,5587.142857142857
3,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
4,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
4,1993,yuba river,11421000,USGS,yuba river,flow,mean,6198.571428571428
4,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
5,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
5,1993,yuba river,11421000,USGS,yuba river,flow,mean,3705.714285714286
5,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
6,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
6,1993,yuba river,11421000,USGS,yuba river,flow,mean,4490
6,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
7,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
7,1993,yuba river,11421000,USGS,yuba river,flow,mean,4051.4285714285716
7,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
8,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
8,1993,yuba river,11421000,USGS,yuba river,flow,mean,6548.571428571428
8,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
9,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
9,1993,yuba river,11421000,USGS,yuba river,flow,mean,5251.428571428572
9,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
10,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
10,1993,yuba river,11421000,USGS,yuba river,flow,mean,4720
10,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
11,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
11,1993,yuba river,11421000,USGS,yuba river,flow,mean,5434.285714285715
11,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
12,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
12,1993,yuba river,11421000,USGS,yuba river,flow,mean,7338.571428571428
12,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
13,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
13,1993,yuba river,11421000,USGS,yuba river,flow,mean,6280
13,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
14,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
14,1993,yuba river,11421000,USGS,yuba river,flow,mean,5044.285714285715
14,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
15,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
15,1993,yuba river,11421000,USGS,yuba river,flow,mean,4598.571428571428
15,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
16,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
16,1993,yuba river,11421000,USGS,yuba river,flow,mean,4578.571428571428
16,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
17,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
17,1993,yuba river,11421000,USGS,yuba river,flow,mean,4321.428571428572
17,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
18,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
18,1993,yuba river,11421000,USGS,yuba river,flow,mean,3838.5714285714284
18,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
19,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
19,1993,yuba river,11421000,USGS,yuba river,flow,mean,3672.8571428571427
19,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
20,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
20,1993,yuba river,11421000,USGS,yuba river,flow,mean,3502.8571428571427
20,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
21,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
21,1993,yuba river,11421000,USGS,yuba river,flow,mean,4155.714285714285
21,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
22,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
22,1993,yuba river,11421000,USGS,yuba river,flow,mean,5155.714285714285
22,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
23,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
23,1993,yuba river,11421000,USGS,yuba river,flow,mean,5491.428571428572
23,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
24,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
24,1993,yuba river,11421000,USGS,yuba river,flow,mean,3760
24,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
25,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
25,1993,yuba river,11421000,USGS,yuba river,flow,mean,3290
25,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
26,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
26,1993,yuba river,11421000,USGS,yuba river,flow,mean,1955.7142857142858
26,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
27,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
27,1993,yuba river,11421000,USGS,yuba river,flow,mean,1850
27,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
28,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
28,1993,yuba river,11421000,USGS,yuba river,flow,mean,1442.857142857143
28,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
29,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
29,1993,yuba river,11421000,USGS,yuba river,flow,mean,1258.5714285714287
29,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
30,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
30,1993,yuba river,11421000,USGS,yuba river,flow,mean,1238.5714285714287
30,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
31,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
31,1993,yuba river,11421000,USGS,yuba river,flow,mean,1217.142857142857
31,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
32,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
32,1993,yuba river,11421000,USGS,yuba river,flow,mean,1222.857142857143
32,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
33,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
33,1993,yuba river,11421000,USGS,yuba river,flow,mean,1321.4285714285713
33,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
34,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
34,1993,yuba river,11421000,USGS,yuba river,flow,mean,1434.2857142857142
34,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
35,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
35,1993,yuba river,11421000,USGS,yuba river,flow,mean,1618.5714285714287
35,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
36,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
36,1993,yuba river,11421000,USGS,yuba river,flow,mean,1731.4285714285713
