"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","rl"
"FR2013-051","100","FR_Spring_2013",89,8.2,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00116317171393352,"2013","1F"
"FR2013-052","100","FR_Spring_2013",90,7.26,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.000995884773662551,"2013","1F"
"FR2013-053","100","FR_Spring_2013",84,6.48,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.0010932944606414,"2013","1F"
"FR2013-054","100","FR_Spring_2013",89,7.8,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00110643163032701,"2013","1F"
"FR2013-055","100","FR_Spring_2013",80,6.1,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00119140625,"2013","1F"
"FR2013-056","100","FR_Spring_2013",92,7.3,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.000937474315772171,"2013","1F"
"FR2013-057","100","FR_Spring_2013",87,7.2,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00109338909617724,"2013","1F"
"FR2013-058","110","FR_Spring_2013",85,6.94,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00113006309790352,"2013","1F"
"FR2013-059","100","FR_Spring_2013",89,7.56,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.0010723875801631,"2013","1F"
"FR2013-060","100","FR_Spring_2013",88,7.3,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00107121055597295,"2013","1F"
"FR2013-061","100","FR_Spring_2013",87,6.7,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.0010174592978316,"2013","1F"
"FR2013-062","100","FR_Spring_2013",87,7.31,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00111009365181328,"2013","1F"
"FR2013-063","100","FR_Spring_2013",100,10.4,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00104,"2013","1F"
"FR2013-064","100","FR_Spring_2013",86,7.16,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00112568704642359,"2013","1F"
"FR2013-065","100","FR_Spring_2013",88,7.1,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00104186232156273,"2013","1F"
"FR2013-066","100","FR_Spring_2013",102,11.56,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00108932461873638,"2013","1F"
"FR2013-067","100","FR_Spring_2013",89,7.7,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00109224660942538,"2013","1F"
"FR2013-068","100","FR_Spring_2013",90,8.51,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00116735253772291,"2013","1F"
"FR2013-069","100","FR_Spring_2013",89,6.9,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.000978766442212353,"2013","1F"
"FR2013-070","100","FR_Spring_2013",88,7.39,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00108441726145755,"2013","1F"
"FR2013-071","100","FR_Spring_2013",89,7,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.000992951463113981,"2013","1F"
"FR2013-072","100","FR_Spring_2013",84,6.58,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00111016628873772,"2013","1F"
"FR2013-073","100","FR_Spring_2013",96,10.3,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00116418909143519,"2013","1F"
"FR2013-074","100","FR_Spring_2013",95,9.02,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00105204840355737,"2013","1F"
"FR2013-075","110","FR_Spring_2013",93,8.6,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00106917699479211,"2013","1F"
"FR2013-076","100","FR_Spring_2013",94,8.67,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00104384384962869,"2013","1F"
"FR2013-077","100","FR_Spring_2013",88,7.7,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00112990702479339,"2013","1F"
"FR2013-078","100","FR_Spring_2013",83,7.4,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00129418822043873,"2013","1F"
"FR2013-079","100","FR_Spring_2013",89,7.1,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00100713648401561,"2013","1F"
"FR2013-080","100","FR_Spring_2013",92,8.72,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00111983233336073,"2013","1F"
"FR2013-081","100","FR_Spring_2013",88,7.2,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00105653643876784,"2013","1F"
"FR2013-082","100","FR_Spring_2013",84,6.68,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00112703811683404,"2013","1F"
"FR2013-083","100","FR_Spring_2013",92,8.3,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00106589545491904,"2013","1F"
"FR2013-084","100","FR_Spring_2013",86,6.94,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00109109889695247,"2013","1F"
"FR2013-085","100","FR_Spring_2013",91,8.2,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00108815227762215,"2013","1F"
"FR2013-086","100","FR_Spring_2013",89,7.72,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.0010950836136057,"2013","1F"
"FR2013-087","100","FR_Spring_2013",90,8.1,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00111111111111111,"2013","1F"
"FR2013-088","100","FR_Spring_2013",90,8.18,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00112208504801097,"2013","1F"
"FR2013-089","100","FR_Spring_2013",88,7.9,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00115925525920361,"2013","1F"
"FR2013-090","100","FR_Spring_2013",91,7.9,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00104834182844085,"2013","1F"
"FR2013-091","100","FR_Spring_2013",91,9,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00119431347543894,"2013","1F"
"FR2013-092","100","FR_Spring_2013",89,7.65,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00108515409897456,"2013","1F"
"FR2013-093","100","FR_Spring_2013",95,8.6,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00100306167079749,"2013","1F"
"FR2013-094","100","FR_Spring_2013",87,7.65,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00116172591468832,"2013","1F"
"FR2013-095","100","FR_Spring_2013",95,9.79,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00114185741361715,"2013","1F"
"FR2013-096","100","FR_Spring_2013",90,7.4,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00101508916323731,"2013","1F"
"FR2013-097","100","FR_Spring_2013",89,7.76,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00110075762196636,"2013","1F"
"FR2013-098","110","FR_Spring_2013",87,6.9,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00104783121716985,"2013","1F"
"FR2013-099","110","FR_Spring_2013",90,8.01,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00109876543209877,"2013","1F"
"FR2013-100","100","FR_Spring_2013",94,8.5,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00102337632316539,"2013","1F"
"FR2013-101","100","FR_Spring_2013",90,8.6,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00117969821673525,"2013","1F"
"FR2013-102","100","FR_Spring_2013",104,12.7,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00112902537551206,"2013","1F"
"FR2013-103","100","FR_Spring_2013",90,7.8,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00106995884773663,"2013","1F"
"FR2013-104","100","FR_Spring_2013",88,7.5,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00110055879038317,"2013","1F"
"FR2013-105","100","FR_Spring_2013",85,6.6,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00107469977610421,"2013","1F"
"FR2013-106","100","FR_Spring_2013",83,6.6,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.0011542759803913,"2013","1F"
"FR2013-107","100","FR_Spring_2013",96,9.1,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00102855541087963,"2013","1F"
"FR2013-108","100","FR_Spring_2013",94,9.4,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00113173381620643,"2013","1F"
"FR2013-109","100","FR_Spring_2013",95,8.9,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.0010380521941974,"2013","1F"
"FR2013-110","100","FR_Spring_2013",92,8.6,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00110442179666311,"2013","1F"
"FR2013-111","100","FR_Spring_2013",86,6.8,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00106908825637994,"2013","1F"
"FR2013-112","100","FR_Spring_2013",90,7.6,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00104252400548697,"2013","1F"
"FR2013-113","100","FR_Spring_2013",90,8.7,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00119341563786008,"2013","1F"
"FR2013-114","100","FR_Spring_2013",95,9.6,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.0011196967487972,"2013","1F"
"FR2013-115","100","FR_Spring_2013",88,6.9,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00101251408715252,"2013","1F"
"FR2013-116","111","FR_Spring_2013",93,8.8,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00109404157606635,"2013","1F"
"FR2013-117","100","FR_Spring_2013",83,6,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00104934180035573,"2013","1F"
"FR2013-118","100","FR_Spring_2013",88,6.8,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.000997839969947408,"2013","1F"
"FR2013-119","100","FR_Spring_2013",92,8.1,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00104021122708967,"2013","1F"
"FR2013-120","110","FR_Spring_2013",99,9.6,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00098938574604323,"2013","1F"
"FR2013-121","100","FR_Spring_2013",97,10.2,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00111759633516057,"2013","1F"
"FR2013-122","100","FR_Spring_2013",86,6.9,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00108481014250318,"2013","1F"
"FR2013-123","110","FR_Spring_2013",87,7.3,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00110857505584637,"2013","1F"
"FR2013-124","100","FR_Spring_2013",90,8.8,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00120713305898491,"2013","1F"
"FR2013-125","100","FR_Spring_2013",98,10.1,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00107310729372965,"2013","1F"
"FR2013-126","100","FR_Spring_2013",95,8.9,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.0010380521941974,"2013","1F"
"FR2013-127","100","FR_Spring_2013",96,9.4,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00106246383101852,"2013","1F"
"FR2013-128","110","FR_Spring_2013",87,7.3,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00110857505584637,"2013","1F"
"FR2013-129","100","FR_Spring_2013",95,8.7,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00101472517859746,"2013","1F"
"FR2013-130","100","FR_Spring_2013",89,7.8,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00110643163032701,"2013","1F"
"FR2013-131","100","FR_Spring_2013",87,7.3,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00110857505584637,"2013","1F"
"FR2013-132","100","FR_Spring_2013",92,8.1,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00104021122708967,"2013","1F"
"FR2013-133","100","FR_Spring_2013",82,6.4,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00116074926364969,"2013","1F"
"FR2013-134","100","FR_Spring_2013",99,10.3,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00106152845669222,"2013","1F"
"FR2013-135","100","FR_Spring_2013",88,6.9,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00101251408715252,"2013","1F"
"FR2013-136","100","FR_Spring_2013",95,9.4,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00109636973319726,"2013","1F"
"FR2013-137","100","FR_Spring_2013",96,9,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00101725260416667,"2013","1F"
"FR2013-138","100","FR_Spring_2013",93,8.7,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00108160928542923,"2013","1F"
"FR2013-139","100","FR_Spring_2013",94,8.4,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00101133660171638,"2013","1F"
"FR2013-140","100","FR_Spring_2013",95,9.5,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00110803324099723,"2013","1F"
"FR2013-141","100","FR_Spring_2013",93,9.2,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00114377073861482,"2013","1F"
"FR2013-142","100","FR_Spring_2013",84,7.5,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00126538710722384,"2013","1F"
"FR2013-143","100","FR_Spring_2013",87,6.7,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.0010174592978316,"2013","1F"
"FR2013-144","100","FR_Spring_2013",88,7.3,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00107121055597295,"2013","1F"
"FR2013-145","100","FR_Spring_2013",95,9.8,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00114302376439714,"2013","1F"
"FR2013-146","100","FR_Spring_2013",87,6.7,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.0010174592978316,"2013","1F"
"FR2013-147","100","FR_Spring_2013",83,6.2,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00108431986036758,"2013","1F"
"FR2013-148","100","FR_Spring_2013",93,8.4,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00104431241351788,"2013","1F"
"FR2013-149","110","FR_Spring_2013",103,11.7,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.0010707157414432,"2013","1F"
"FR2013-150","100","FR_Spring_2013",91,7.7,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00102180152898665,"2013","1F"
"FR2013-151","100","FR_Spring_2013",99,11,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.0011336711673412,"2013","1F"
"FR2013-152","110","FR_Spring_2013",90,7.6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00104252400548697,"2013","2F"
"FR2013-153","110","FR_Spring_2013",91,8.4,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00111469257707635,"2013","2F"
"FR2013-154","100","FR_Spring_2013",98,10.4,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00110498176780083,"2013","2F"
"FR2013-155","111","FR_Spring_2013",90,8.5,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00116598079561043,"2013","2F"
"FR2013-156","111","FR_Spring_2013",89,8,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00113480167213026,"2013","2F"
"FR2013-157","100","FR_Spring_2013",87,7.9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00119969081386114,"2013","2F"
"FR2013-158","100","FR_Spring_2013",90,7.9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00108367626886145,"2013","2F"
"FR2013-159","100","FR_Spring_2013",96,9.4,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00106246383101852,"2013","2F"
"FR2013-160","100","FR_Spring_2013",90,8.6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00117969821673525,"2013","2F"
"FR2013-161","100","FR_Spring_2013",100,11,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.0011,"2013","2F"
"FR2013-162","100","FR_Spring_2013",100,11.9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00119,"2013","2F"
"FR2013-163","100","FR_Spring_2013",89,7.6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00107806158852375,"2013","2F"
"FR2013-164","100","FR_Spring_2013",94,8.8,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.0010594954875124,"2013","2F"
"FR2013-165","100","FR_Spring_2013",95,9.6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.0011196967487972,"2013","2F"
"FR2013-166","110","FR_Spring_2013",98,10.6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00112623141718162,"2013","2F"
"FR2013-167","100","FR_Spring_2013",94,8.8,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.0010594954875124,"2013","2F"
"FR2013-168","100","FR_Spring_2013",100,10.8,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00108,"2013","2F"
"FR2013-169","100","FR_Spring_2013",99,10.8,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00111305896429863,"2013","2F"
"FR2013-170","100","FR_Spring_2013",89,7.6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00107806158852375,"2013","2F"
"FR2013-171","100","FR_Spring_2013",93,9.6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00119349990116329,"2013","2F"
"FR2013-172","111","FR_Spring_2013",84,6.6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00111354065435698,"2013","2F"
"FR2013-173","100","FR_Spring_2013",88,7.3,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00107121055597295,"2013","2F"
"FR2013-174","110","FR_Spring_2013",94,8.5,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00102337632316539,"2013","2F"
