release_id,date_released,time_released,release_site,site,number_released,median_fork_length_released,days_held_post_mark,day_or_night_release,release_temp,release_flow,release_turbidity,origin_released
CLR188,2004-02-13,19:20:00,clear creek road bridge,upper clear creek,367,38,1,night,45.45,264,NA,NA
CLR189,2004-02-24,14:03:00,vulture bar,lower clear creek,398,38,1,day,50.5,401,NA,NA
CLR190,2004-02-24,14:27:00,clear creek road bridge,upper clear creek,406,37,1,day,48.49,401,NA,NA
CLR191,2004-03-02,17:30:00,vulture bar,lower clear creek,402,37,1,night,50.7,614,NA,NA
CLR192,2004-03-02,17:46:00,clear creek road bridge,upper clear creek,405,38,1,night,49.87,614,NA,NA
CLR193,2004-03-05,17:32:00,vulture bar,lower clear creek,397,38,1,night,49.9,397,NA,NA
CLR194,2004-03-05,17:48:00,clear creek road bridge,upper clear creek,389,38,1,night,49.59,397,NA,NA
CLR195,2004-03-05,17:48:00,clear creek road bridge,upper clear creek,54,44.5,1,night,49.59,397,NA,NA
CLR196,2004-03-09,13:35:00,vulture bar,lower clear creek,296,39.5,1,day,53.8,323,NA,NA
CLR197,2004-03-09,13:55:00,clear creek road bridge,upper clear creek,298,38,1,day,50.72,304,NA,NA
CLR198,2004-03-12,15:09:00,vulture bar,lower clear creek,397,38,1,day,54.6,290,NA,NA
CLR199,2004-03-12,15:23:00,clear creek road bridge,upper clear creek,368,37,1,day,51.28,290,NA,NA
CLR200,2004-03-12,15:23:00,clear creek road bridge,upper clear creek,24,49,1,day,51.28,290,NA,NA
CLR201,2004-03-16,14:45:00,vulture bar,lower clear creek,385,38,1,day,55.2,270,NA,NA
CLR202,2004-03-16,15:10:00,clear creek road bridge,upper clear creek,384,37,1,day,51.57,270,NA,NA
CLR203,2004-03-16,15:10:00,clear creek road bridge,upper clear creek,8,63,1,day,51.57,270,NA,NA
CLR204,2004-03-26,14:20:00,vulture bar,lower clear creek,368,37,1,day,50.7,267,NA,NA
CLR205,2004-03-26,14:35:00,clear creek road bridge,upper clear creek,358,38,1,day,48.49,267,NA,NA
CLR206,2004-03-26,14:35:00,clear creek road bridge,upper clear creek,30,70,1,day,48.49,267,NA,NA
CLR207,2004-04-02,11:55:00,clear creek road bridge,upper clear creek,402,39,1,day,49.32,250,NA,NA
CLR208,2004-04-02,11:55:00,clear creek road bridge,upper clear creek,27,52,1,day,49.32,253,NA,NA
CLR209,2004-04-09,14:00:00,clear creek road bridge,upper clear creek,153,37,1,day,53.49,241,NA,NA
CLR210,2004-04-09,14:00:00,clear creek road bridge,upper clear creek,33,54,1,day,53.49,241,NA,NA
CLR211,2004-04-16,11:10:00,clear creek road bridge,upper clear creek,272,37,1,day,49.59,239,NA,NA
CLR212,2004-04-16,11:10:00,clear creek road bridge,upper clear creek,81,64.5,1,day,49.59,239,NA,NA
CLR213,2005-01-04,19:30:00,vulture bar,lower clear creek,422,36.5,1,night,45.2,284,NA,NA
CLR214,2005-01-04,19:50:00,clear creek road bridge,upper clear creek,437,35.5,1,night,46.56,284,NA,NA
CLR215,2005-01-07,22:45:00,vulture bar,lower clear creek,240,34.5,1,night,44.9,319,NA,NA
CLR216,2005-01-07,23:24:00,clear creek road bridge,upper clear creek,240,35,1,night,45.16,319,NA,NA
CLR217,2005-01-11,23:22:00,vulture bar,lower clear creek,409,37,1,night,45.7,344,NA,NA
CLR218,2005-01-11,23:46:00,clear creek road bridge,upper clear creek,414,37,1,night,46,344,NA,NA
CLR219,2005-01-13,23:47:00,vulture bar,lower clear creek,281,37,1,night,44.6,273,NA,NA
CLR220,2005-01-14,00:12:00,clear creek road bridge,upper clear creek,400,36,1,night,45.45,287,NA,NA
CLR221,2005-01-17,18:35:00,vulture bar,lower clear creek,52,43,1,night,47.4,258,NA,NA
CLR222,2005-01-17,18:58:00,clear creek road bridge,upper clear creek,53,36,1,night,47.68,258,NA,NA
CLR223,2005-01-21,18:19:00,vulture bar,lower clear creek,400,36.5,1,night,46.8,247,NA,NA
CLR224,2005-01-21,18:35:00,clear creek road bridge,upper clear creek,400,37,1,night,47.1,247,NA,NA
CLR225,2005-01-25,17:43:00,vulture bar,lower clear creek,431,37,1,night,47.4,241,NA,NA
CLR226,2005-01-25,18:05:00,clear creek road bridge,upper clear creek,401,38,1,night,47.39,241,NA,NA
CLR227,2005-01-28,16:52:00,vulture bar,lower clear creek,424,NA,1,night,48.5,458,NA,NA
CLR228,2005-01-28,17:09:00,clear creek road bridge,upper clear creek,398,36,1,night,48.51,454,NA,NA
CLR229,2005-02-01,17:30:00,vulture bar,lower clear creek,411,38,1,night,48.2,278,NA,NA
CLR230,2005-02-01,17:49:00,clear creek road bridge,upper clear creek,411,36,1,night,47.95,278,NA,NA
CLR231,2005-02-04,17:53:00,vulture bar,lower clear creek,424,37,1,night,47.7,261,NA,NA
CLR232,2005-02-04,18:11:00,clear creek road bridge,upper clear creek,459,37,1,night,47.95,261,NA,NA
CLR233,2005-02-08,18:48:00,vulture bar,lower clear creek,418,38,1,night,47.9,247,NA,NA
CLR234,2005-02-08,19:12:00,clear creek road bridge,upper clear creek,464,37,1,night,47.95,247,NA,NA
CLR235,2005-02-11,18:29:00,vulture bar,lower clear creek,402,37,1,night,47.9,241,NA,NA
CLR236,2005-02-11,18:47:00,clear creek road bridge,upper clear creek,399,37,1,night,47.95,241,NA,NA
CLR237,2005-02-15,18:02:00,vulture bar,lower clear creek,380,38,1,night,47.4,225,NA,NA
CLR238,2005-02-15,18:19:00,clear creek road bridge,upper clear creek,412,36,1,night,47.68,225,NA,NA
CLR239,2005-02-18,17:51:00,vulture bar,lower clear creek,379,37,1,night,47.9,223,NA,NA
CLR240,2005-02-18,18:10:00,clear creek road bridge,upper clear creek,348,37,1,night,47.68,223,NA,NA
CLR241,2005-02-22,17:32:00,vulture bar,lower clear creek,411,35,1,night,50.8,308,NA,NA
CLR242,2005-02-22,17:57:00,clear creek road bridge,upper clear creek,405,37,1,night,50.18,308,NA,NA
CLR243,2005-02-25,18:05:00,vulture bar,lower clear creek,398,36,1,night,50.5,270,NA,NA
CLR244,2005-02-25,18:20:00,clear creek road bridge,upper clear creek,400,36,1,night,49.62,270,NA,NA
CLR245,2005-03-01,14:01:00,vulture bar,lower clear creek,418,37,1,day,49.9,359,NA,NA
CLR246,2005-03-01,14:33:00,clear creek road bridge,upper clear creek,422,36,1,day,49.33,355,NA,NA
CLR247,2005-03-04,17:43:00,vulture bar,lower clear creek,306,36,1,night,52.4,319,NA,NA
CLR248,2005-03-04,18:02:00,clear creek road bridge,upper clear creek,384,36,1,night,51.3,319,NA,NA
CLR249,2005-03-08,18:28:00,vulture bar,lower clear creek,214,37,1,night,53.5,270,NA,NA
CLR250,2005-03-08,18:47:00,clear creek road bridge,upper clear creek,212,36,1,night,52.41,270,NA,NA
CLR251,2005-03-11,18:20:00,vulture bar,lower clear creek,261,37.5,1,night,53.8,258,NA,NA
CLR252,2005-03-11,18:45:00,clear creek road bridge,upper clear creek,229,37,1,night,52.68,258,NA,NA
CLR253,2005-03-15,17:27:00,vulture bar,lower clear creek,92,33,1,night,52.4,247,NA,NA
CLR254,2005-03-15,17:43:00,clear creek road bridge,upper clear creek,97,35,1,night,51.03,247,NA,NA
CLR255,2005-03-25,17:11:00,vulture bar,lower clear creek,319,NA,1,night,52.1,421,NA,NA
CLR256,2005-03-25,17:27:00,clear creek road bridge,upper clear creek,398,36,1,night,51.85,421,NA,NA
CLR257,2005-03-29,16:13:00,vulture bar,lower clear creek,388,38,1,day,54.1,386,NA,NA
CLR258,2005-03-29,16:32:00,clear creek road bridge,upper clear creek,401,43,1,day,52.14,386,NA,NA
CLR259,2005-04-01,15:37:00,clear creek road bridge,upper clear creek,212,38.5,1,day,51.85,319,NA,NA
CLR260,2005-04-01,15:37:00,vulture bar,lower clear creek,253,36,1,day,52.7,319,NA,NA
CLR261,2005-04-05,15:04:00,vulture bar,lower clear creek,398,36,1,day,55.5,308,NA,NA
CLR262,2005-04-05,15:21:00,clear creek road bridge,upper clear creek,396,36,1,day,53.53,308,NA,NA
CLR263,2005-04-08,18:45:00,vulture bar,lower clear creek,202,37,1,night,50.5,421,NA,NA
CLR264,2005-04-08,19:15:00,clear creek road bridge,upper clear creek,202,39,1,night,50.47,417,NA,NA
CLR265,2005-04-12,18:18:00,clear creek road bridge,upper clear creek,363,53,1,night,52.14,312,NA,NA
CLR266,2005-04-12,18:46:00,vulture bar,lower clear creek,364,44,1,night,52.4,312,NA,NA
CLR267,2005-04-15,17:40:00,vulture bar,lower clear creek,218,48.5,1,night,56.6,284,NA,NA
CLR268,2005-04-15,18:02:00,clear creek road bridge,upper clear creek,106,62,1,night,54.93,284,NA,NA
CLR269,2005-04-19,18:42:00,vulture bar,lower clear creek,273,48,1,night,56.3,267,NA,NA
CLR270,2005-04-19,18:54:00,clear creek road bridge,upper clear creek,242,53,1,night,54.93,267,NA,NA
CLR271,2005-04-22,18:24:00,clear creek road bridge,upper clear creek,131,57,1,night,56.05,261,NA,NA
CLR272,2005-04-26,17:32:00,vulture bar,lower clear creek,120,69,1,night,58.8,261,NA,NA
CLR273,2005-04-29,16:35:00,clear creek road bridge,upper clear creek,62,62,1,day,54.93,255,NA,NA
CLR274,2005-05-03,15:03:00,vulture bar,lower clear creek,81,65,1,day,59.4,250,NA,NA
CLR275,2005-05-06,16:44:00,clear creek road bridge,upper clear creek,116,63,1,day,53.82,281,NA,NA
CLR276,2005-05-06,17:01:00,vulture bar,lower clear creek,110,62,1,day,56.3,281,NA,NA
CLR277,2005-05-13,15:32:00,vulture bar,lower clear creek,96,64,1,day,60.5,319,NA,NA
CLR278,2005-05-13,16:00:00,clear creek road bridge,upper clear creek,107,59,1,day,57.99,319,NA,NA
CLR279,2005-12-23,17:25:00,vulture bar,lower clear creek,186,35.5,0,night,52.3,359,NA,NA
CLR280,2005-12-23,18:01:00,clear creek road bridge,upper clear creek,173,36,0,night,52.14,355,NA,NA
CLR281,2006-01-06,21:20:00,clear creek road bridge,upper clear creek,392,35,0,night,50.74,417,NA,NA
CLR282,2006-01-11,17:00:00,clear creek road bridge,upper clear creek,177,37.5,1,night,50.47,337,NA,NA
CLR283,2006-01-14,18:28:00,clear creek road bridge,upper clear creek,198,36,1,night,49.62,378,NA,NA
CLR284,2006-01-20,17:40:00,vulture bar,lower clear creek,392,35,1,night,46.8,378,NA,NA
CLR285,2006-01-20,18:00:00,clear creek road bridge,upper clear creek,390,36,1,night,47.68,382,NA,NA
CLR286,2006-01-24,00:07:00,vulture bar,lower clear creek,395,37,1,night,46.8,299,NA,NA
CLR287,2006-01-24,00:30:00,clear creek road bridge,upper clear creek,399,37,1,night,47.1,299,NA,NA
CLR288,2006-01-27,16:50:00,vulture bar,lower clear creek,408,37,1,night,NA,281,NA,NA
CLR289,2006-01-27,17:00:00,clear creek road bridge,upper clear creek,410,36,1,night,47.39,287,NA,NA
CLR290,2006-01-31,13:45:00,vulture bar,lower clear creek,406,37,1,day,47,437,NA,NA
CLR291,2006-01-31,14:04:00,clear creek road bridge,upper clear creek,401,37,1,day,47.68,433,NA,NA
CLR292,2006-02-03,17:45:00,clear creek road bridge,upper clear creek,354,37,1,night,51.3,425,NA,NA
CLR293,2006-02-03,18:00:00,vulture bar,lower clear creek,359,36,1,night,51,425,NA,NA
CLR294,2006-02-07,16:10:00,vulture bar,lower clear creek,315,36,1,night,50.1,326,NA,NA
CLR295,2006-02-07,16:30:00,clear creek road bridge,upper clear creek,315,36,1,night,49.33,326,NA,NA
CLR296,2006-02-10,19:02:00,vulture bar,lower clear creek,372,36.5,1,night,49,293,NA,NA
CLR297,2006-02-10,19:24:00,clear creek road bridge,upper clear creek,412,36,1,night,49.62,293,NA,NA
CLR298,2006-02-17,16:48:00,vulture bar,lower clear creek,393,37,1,night,47.3,267,NA,NA
CLR299,2006-02-17,17:06:00,clear creek road bridge,upper clear creek,399,37,1,night,47.1,267,NA,NA
CLR300,2006-02-24,19:26:00,vulture bar,lower clear creek,407,37,1,night,48.1,253,NA,NA
CLR301,2006-02-24,19:45:00,clear creek road bridge,upper clear creek,417,36,1,night,48.51,253,NA,NA
CLR302,2006-03-03,18:15:00,vulture bar,lower clear creek,396,37,1,night,47,405,NA,NA
CLR303,2006-03-03,18:33:00,clear creek road bridge,upper clear creek,401,38,1,night,47.1,405,NA,NA
CLR304,2006-03-10,18:18:00,vulture bar,lower clear creek,415,37,1,night,45.9,409,NA,NA
CLR305,2006-03-10,18:34:00,clear creek road bridge,upper clear creek,425,37,1,night,46,405,NA,NA
CLR306,2006-03-17,18:14:00,vulture bar,lower clear creek,412,37,1,night,50.4,521,NA,NA
CLR307,2006-03-17,18:27:00,clear creek road bridge,upper clear creek,408,36,1,night,50.47,516,NA,NA
CLR308,2006-03-21,16:30:00,vulture bar,lower clear creek,299,36,1,day,47.9,441,NA,NA
CLR309,2006-03-21,16:45:00,clear creek road bridge,upper clear creek,297,37,1,day,48.22,441,NA,NA
CLR310,2006-03-29,18:40:00,vulture bar,lower clear creek,140,37.5,1,night,49,409,NA,NA
CLR311,2006-03-29,18:55:00,clear creek road bridge,upper clear creek,135,37,1,night,49.06,409,NA,NA
CLR312,2006-04-04,20:00:00,vulture bar,lower clear creek,177,36,1,night,50.1,547,NA,NA
CLR313,2006-04-04,20:16:00,clear creek road bridge,upper clear creek,177,36.5,1,night,50.18,547,NA,NA
CLR314,2006-04-18,18:12:00,vulture bar,lower clear creek,135,36.5,1,night,54.3,450,NA,NA
CLR315,2006-12-13,16:33:00,clear creek road bridge,upper clear creek,485,35,0,night,51.03,278,NA,NA
CLR316,2006-12-19,16:30:00,clear creek road bridge,upper clear creek,361,35,1,night,NA,231,NA,NA
CLR317,2006-12-28,16:10:00,clear creek road bridge,upper clear creek,401,35,1,night,NA,275,NA,NA
CLR318,2007-01-08,17:13:00,clear creek road bridge,upper clear creek,353,37,1,night,48.72,220,NA,NA
CLR319,2007-01-08,17:55:00,vulture bar,lower clear creek,340,36.5,1,night,47.3,220,NA,NA
CLR320,2007-01-18,16:50:00,clear creek road bridge,upper clear creek,401,37,1,night,43.72,215,NA,NA
CLR321,2007-01-25,17:00:00,clear creek road bridge,upper clear creek,398,37,1,night,43.26,217,NA,NA
CLR322,2007-01-25,17:30:00,vulture bar,lower clear creek,401,38,1,night,44.4,217,NA,NA
CLR323,2007-01-31,16:30:00,vulture bar,lower clear creek,399,38,1,night,44.7,215,NA,NA
CLR324,2007-01-31,17:30:00,clear creek road bridge,upper clear creek,408,37,1,night,43.12,215,NA,NA
CLR325,2007-02-06,17:54:00,vulture bar,lower clear creek,378,39,1,night,45.8,215,NA,NA
CLR326,2007-02-09,18:20:00,clear creek road bridge,upper clear creek,409,38,1,night,44.95,267,NA,NA
CLR327,2007-02-09,19:15:00,vulture bar,lower clear creek,400,38,2,night,45.7,267,NA,NA
CLR328,2007-02-13,17:19:00,vulture bar,lower clear creek,389,37,1,night,48,270,NA,NA
CLR329,2007-02-13,17:48:00,clear creek road bridge,upper clear creek,399,38,1,night,46.21,267,NA,NA
CLR330,2007-02-21,16:35:00,vulture bar,lower clear creek,432,39,1,night,46,417,NA,NA
CLR331,2007-02-22,16:13:00,vulture bar,lower clear creek,400,38,0,day,48.2,458,NA,NA
CLR332,2007-02-28,16:31:00,vulture bar,lower clear creek,405,38,1,night,47.3,312,NA,NA
CLR333,2007-02-28,17:07:00,clear creek road bridge,upper clear creek,393,38,1,night,NA,312,NA,NA
CLR334,2007-03-07,17:35:00,clear creek road bridge,upper clear creek,382,38,1,night,NA,255,NA,NA
CLR335,2007-03-07,18:30:00,vulture bar,lower clear creek,398,38,1,night,48,255,NA,NA
CLR336,2007-03-13,18:12:00,clear creek road bridge,upper clear creek,382,38,1,night,NA,236,NA,NA
CLR337,2007-03-13,18:55:00,vulture bar,lower clear creek,398,38,1,night,53.7,236,NA,NA
CLR338,2007-03-20,17:30:00,clear creek road bridge,upper clear creek,319,38,0,night,NA,231,NA,NA
CLR339,2007-03-20,18:00:00,vulture bar,lower clear creek,410,37.5,1,night,54.1,231,NA,NA
CLR340,2007-03-28,18:35:00,clear creek road bridge,upper clear creek,380,38,1,night,50,225,NA,NA
CLR341,2007-03-28,19:30:00,vulture bar,lower clear creek,396,38,1,night,51.7,225,NA,NA
CLR342,2007-04-03,17:15:00,clear creek road bridge,upper clear creek,394,38,1,night,51.06,203,NA,NA
CLR343,2007-04-03,18:00:00,vulture bar,lower clear creek,413,37,1,night,54.5,203,NA,NA
CLR344,2007-04-10,17:25:00,clear creek road bridge,upper clear creek,383,38,1,night,51.19,236,NA,NA
CLR345,2007-04-10,20:05:00,vulture bar,lower clear creek,396,38,1,night,52.5,236,NA,NA
CLR346,2007-04-17,19:40:00,vulture bar,lower clear creek,397,38,0,night,52.5,236,NA,NA
CLR347,2007-04-25,19:59:00,vulture bar,lower clear creek,415,40,1,night,55.5,241,NA,NA
CLR348,2007-05-03,19:15:00,clear creek road bridge,upper clear creek,85,65,1,night,50.92,231,NA,NA
CLR349,2007-05-03,19:48:00,vulture bar,lower clear creek,343,38,1,night,NA,NA,NA,NA
CLR350,2007-05-15,18:00:00,clear creek road bridge,upper clear creek,136,59.5,1,night,56.25,225,NA,NA
CLR351,2007-05-15,18:45:00,vulture bar,lower clear creek,302,42,1,night,NA,NA,NA,NA
CLR352,2007-12-16,21:23:00,clear creek road bridge,upper clear creek,191,34,1,night,47.83,247,NA,NA
CLR353,2007-12-22,20:07:00,vulture bar,lower clear creek,402,35,1,night,46.5,225,NA,NA
CLR354,2007-12-22,21:01:00,clear creek road bridge,upper clear creek,400,35,1,night,47.38,223,NA,NA
CLR355,2007-12-29,21:24:00,clear creek road bridge,upper clear creek,325,36,1,night,45.13,217,NA,NA
CLR356,2007-12-31,19:15:00,vulture bar,lower clear creek,398,37,0,night,44.7,215,NA,NA
CLR357,2008-01-03,21:38:00,clear creek road bridge,upper clear creek,496,38,0,night,44.58,752,NA,NA
CLR358,2008-01-08,21:10:00,clear creek road bridge,upper clear creek,391,37,1,night,43.58,439,NA,NA
CLR359,2008-01-08,23:30:00,vulture bar,lower clear creek,397,39,1,night,43.9,408,NA,NA
CLR360,2008-01-12,22:08:00,clear creek road bridge,upper clear creek,318,37,1,night,45.35,270,NA,NA
CLR361,2008-01-12,00:00:00,vulture bar,lower clear creek,401,37,1,night,45.3,287,NA,NA
CLR362,2008-01-15,18:08:00,vulture bar,lower clear creek,399,38,1,night,44.3,239,NA,NA
CLR363,2008-01-15,18:39:00,clear creek road bridge,upper clear creek,402,38,1,night,44.49,239,NA,NA
CLR364,2008-01-19,22:10:00,clear creek road bridge,upper clear creek,401,38,1,night,44.13,225,NA,NA
CLR365,2008-01-19,23:32:00,vulture bar,lower clear creek,398,37,1,night,43.3,225,NA,NA
CLR366,2008-01-23,21:35:00,vulture bar,lower clear creek,417,37,1,night,43.7,220,NA,NA
CLR367,2008-01-23,21:55:00,clear creek road bridge,upper clear creek,394,38,1,night,43.94,220,NA,NA
CLR368,2008-01-26,22:45:00,vulture bar,lower clear creek,405,39,1,night,45.9,443,NA,NA
CLR369,2008-01-26,23:04:00,clear creek road bridge,upper clear creek,399,39,1,night,45.22,443,NA,NA
CLR370,2008-01-29,22:30:00,vulture bar,lower clear creek,401,39,1,night,42.3,317,NA,NA
CLR371,2008-01-29,22:45:00,clear creek road bridge,upper clear creek,406,37,1,night,42.71,317,NA,NA
CLR372,2008-02-05,19:00:00,vulture bar,lower clear creek,408,39,1,night,45.2,327,NA,NA
CLR373,2008-02-05,19:20:00,clear creek road bridge,upper clear creek,405,39,1,night,45.08,327,NA,NA
CLR374,2008-02-09,18:18:00,vulture bar,lower clear creek,418,39,1,night,46.3,276,NA,NA
CLR375,2008-02-09,18:45:00,clear creek road bridge,upper clear creek,410,39,1,night,45.67,276,NA,NA
CLR376,2008-02-12,17:45:00,vulture bar,lower clear creek,407,38,1,night,47.1,273,NA,NA
CLR377,2008-02-12,18:15:00,clear creek road bridge,upper clear creek,401,38,1,night,45.17,270,NA,NA
CLR378,2008-02-16,17:35:00,vulture bar,lower clear creek,410,39,1,night,46.5,247,NA,NA
CLR379,2008-02-16,17:50:00,clear creek road bridge,upper clear creek,402,38,1,night,45.58,247,NA,NA
CLR380,2008-02-20,17:30:00,clear creek road bridge,upper clear creek,399,38,1,night,45.26,241,NA,NA
CLR381,2008-02-20,17:55:00,vulture bar,lower clear creek,402,38,1,night,46.6,241,NA,NA
CLR382,2008-02-22,20:10:00,vulture bar,lower clear creek,402,39,0,night,46.3,327,NA,NA
CLR383,2008-02-22,20:30:00,clear creek road bridge,upper clear creek,402,38,0,night,46.17,327,NA,NA
CLR384,2008-02-26,17:30:00,vulture bar,lower clear creek,396,38,0,night,49.1,425,NA,NA
CLR385,2008-02-26,17:45:00,clear creek road bridge,upper clear creek,397,38,0,night,48.67,425,NA,NA
CLR386,2008-03-01,18:05:00,vulture bar,lower clear creek,402,37,1,night,48.8,296,NA,NA
CLR387,2008-03-01,18:20:00,clear creek road bridge,upper clear creek,405,38,1,night,47.06,296,NA,NA
CLR388,2008-03-04,18:34:00,clear creek road bridge,upper clear creek,374,38,1,night,47.74,270,NA,NA
CLR389,2008-03-04,18:47:00,vulture bar,lower clear creek,371,38,1,night,48.8,270,NA,NA
CLR390,2008-03-08,18:00:00,clear creek road bridge,upper clear creek,402,38,1,night,47.83,253,NA,NA
CLR391,2008-03-08,18:13:00,vulture bar,lower clear creek,401,38,1,night,49.2,253,NA,NA
CLR392,2008-03-11,19:17:00,clear creek road bridge,upper clear creek,405,37,1,night,48.94,244,NA,NA
CLR393,2008-03-11,19:34:00,vulture bar,lower clear creek,404,38,1,night,51,247,NA,NA
CLR394,2008-03-15,18:25:00,clear creek road bridge,upper clear creek,406,37,1,night,47.42,241,NA,NA
CLR395,2008-03-15,19:10:00,vulture bar,lower clear creek,405,38,1,night,49.1,241,NA,NA
CLR396,2008-03-18,19:02:00,clear creek road bridge,upper clear creek,402,38,1,night,50.31,236,NA,NA
CLR397,2008-03-18,19:17:00,vulture bar,lower clear creek,401,38,1,night,53,236,NA,NA
CLR398,2008-03-22,19:00:00,clear creek road bridge,upper clear creek,410,37,1,night,49.91,231,NA,NA
CLR399,2008-03-25,19:00:00,clear creek road bridge,upper clear creek,394,38,1,night,50.93,231,NA,NA
CLR400,2008-03-25,19:25:00,vulture bar,lower clear creek,397,37,1,night,53.5,231,NA,NA
CLR401,2008-03-29,19:00:00,vulture bar,lower clear creek,405,37,1,night,51,228,NA,NA
CLR402,2008-04-01,19:10:00,vulture bar,lower clear creek,404,37,1,night,52.7,225,NA,NA
CLR403,2008-04-05,18:35:00,vulture bar,lower clear creek,401,36,1,night,54.1,225,NA,NA
CLR404,2008-04-08,19:00:00,vulture bar,lower clear creek,411,37,1,night,54,225,NA,NA
CLR405,2008-12-06,16:45:00,clear creek road bridge,upper clear creek,334,34,1,night,49.69,194,0.9,NA
CLR406,2008-12-08,16:52:00,clear creek road bridge,upper clear creek,405,35,1,night,50.27,194,1.05,NA
CLR407,2008-12-11,16:55:00,clear creek road bridge,upper clear creek,404,35,1,night,50.18,265,1.05,NA
CLR408,2008-12-15,17:05:00,clear creek road bridge,upper clear creek,402,34,1,night,48.36,204,1.03,NA
CLR409,2008-12-18,16:58:00,clear creek road bridge,upper clear creek,403,35,1,night,47.51,204,0.99,NA
CLR410,2008-12-18,17:20:00,vulture bar,lower clear creek,402,34,1,night,46.1,204,1.37,NA
CLR411,2008-12-22,17:15:00,clear creek road bridge,upper clear creek,418,34,1,night,47.38,204,0.98,NA
CLR412,2008-12-22,17:55:00,vulture bar,lower clear creek,398,36,1,night,47.3,204,0.73,NA
CLR413,2008-12-25,17:47:00,clear creek road bridge,upper clear creek,300,35,1,night,46.03,223,4.69,NA
CLR414,2008-12-25,18:04:00,vulture bar,lower clear creek,310,36,1,night,45.9,223,6.23,NA
CLR415,2008-12-29,17:45:00,clear creek road bridge,upper clear creek,413,35,1,night,46.53,215,10.88,NA
CLR416,2009-01-01,17:50:00,clear creek road bridge,upper clear creek,428,35,1,night,46.3,207,1.25,NA
CLR417,2009-01-01,18:10:00,vulture bar,lower clear creek,395,36,1,night,46.5,207,1.05,NA
CLR418,2009-01-04,17:10:00,clear creek road bridge,upper clear creek,399,36,1,night,45.17,204,0.76,NA
CLR419,2009-01-04,17:30:00,vulture bar,lower clear creek,400,36,1,night,44.9,204,1.63,NA
CLR420,2009-01-07,17:28:00,clear creek road bridge,upper clear creek,415,37,1,night,46.39,217,1.05,NA
CLR421,2009-01-07,17:49:00,vulture bar,lower clear creek,404,36,1,night,47,217,1.13,NA
CLR422,2009-01-11,17:53:00,vulture bar,lower clear creek,402,37,1,night,47,217,0.99,NA
CLR423,2009-01-11,18:00:00,clear creek road bridge,upper clear creek,401,36,1,night,46.75,217,1.09,NA
CLR424,2009-01-14,17:47:00,clear creek road bridge,upper clear creek,401,37,1,night,46.71,217,1.03,NA
CLR425,2009-01-14,18:02:00,vulture bar,lower clear creek,385,37,1,night,47.2,215,1.15,NA
CLR426,2009-01-18,17:40:00,vulture bar,lower clear creek,400,37,1,night,46.8,215,1.2,NA
CLR427,2009-01-18,18:00:00,clear creek road bridge,upper clear creek,404,37,1,night,46.48,217,0.92,NA
CLR428,2009-01-21,17:52:00,vulture bar,lower clear creek,409,36,1,night,46.9,215,0.89,NA
CLR429,2009-01-21,18:05:00,clear creek road bridge,upper clear creek,408,37,1,night,46.71,215,0.83,NA
CLR430,2009-01-25,17:15:00,vulture bar,lower clear creek,400,37,1,night,47.7,217,1.86,NA
CLR431,2009-01-25,17:30:00,clear creek road bridge,upper clear creek,401,37,1,night,46.44,217,0.94,NA
CLR432,2009-01-28,17:25:00,vulture bar,lower clear creek,399,37,1,night,46.8,217,1.09,NA
