projectDescriptionID,releaseFishID,releaseID,forkLength
9,259,258,58
9,260,258,59
9,261,258,53
9,262,258,51
9,263,258,58
9,264,258,56
9,265,258,61
9,266,258,63
9,267,258,51
9,268,258,62
9,269,258,54
9,270,258,48
9,271,258,52
9,272,258,60
9,273,258,55
9,274,258,60
9,275,258,53
9,276,258,48
9,277,258,62
9,278,258,60
9,279,258,64
9,280,258,53
9,281,258,53
9,282,258,59
9,283,258,54
9,284,258,56
9,285,258,57
9,286,258,63
9,287,258,56
9,288,258,61
9,289,258,57
9,290,258,58
9,291,258,56
9,292,258,53
9,293,258,60
9,294,258,58
9,295,258,64
9,296,258,58
9,297,258,55
9,298,258,59
9,299,258,55
9,300,258,59
9,301,258,63
9,302,258,60
9,303,258,61
9,304,270,NA
9,305,273,49
9,306,273,51
9,307,273,41
9,308,273,54
9,309,273,49
9,310,273,55
9,311,273,47
9,312,273,49
9,313,273,51
9,314,273,48
9,315,273,47
9,316,273,49
9,317,273,47
9,318,273,52
9,319,273,47
9,320,273,50
9,321,273,50
9,322,273,52
9,323,273,49
9,324,273,53
9,325,273,50
9,326,273,52
9,327,273,54
9,328,273,52
9,329,273,51
9,330,273,49
9,331,273,50
9,332,273,52
9,333,273,50
9,334,273,49
9,335,273,56
9,336,273,51
9,337,273,51
9,338,273,50
9,339,273,51
9,340,273,47
9,341,273,49
9,342,273,51
9,343,273,49
9,344,273,49
9,345,273,48
9,346,273,50
9,347,273,50
9,348,273,46
9,349,273,51
9,350,273,54
9,351,273,50
9,352,273,48
9,353,273,53
9,354,273,52
9,355,273,46
9,356,273,51
9,357,273,52
9,358,273,48
9,359,273,49
9,360,273,44
9,361,273,51
9,362,273,49
9,363,273,49
9,364,273,52
9,365,273,49
9,366,273,52
9,367,273,50
9,368,273,49
9,369,273,48
9,370,273,51
9,371,273,48
9,372,273,50
9,373,273,51
9,374,273,52
9,375,273,46
9,376,273,48
9,377,273,49
9,378,273,51
9,379,273,50
9,380,273,48
9,381,273,48
9,382,273,52
9,383,273,52
9,384,273,50
9,385,273,49
9,386,273,50
9,387,273,45
9,388,273,47
9,389,273,50
9,390,273,48
9,391,273,46
9,392,273,53
9,393,273,51
9,394,273,52
9,395,273,49
9,396,273,53
9,397,273,52
9,398,273,50
9,399,273,51
9,400,273,50
9,401,273,49
9,402,273,50
9,403,273,51
9,404,273,51
9,405,274,51
9,406,274,53
9,407,274,52
9,408,274,57
9,409,274,54
9,410,274,56
9,411,274,54
9,412,274,53
9,413,274,52
9,414,274,54
9,415,274,57
9,416,274,51
9,417,274,54
9,418,274,59
9,419,274,48
9,420,274,53
9,421,274,55
9,422,274,52
9,423,274,54
9,424,274,58
9,425,274,50
9,426,274,51
9,427,274,55
9,428,274,53
9,429,274,56
9,430,274,55
9,431,274,57
9,432,274,51
9,433,274,55
9,434,274,55
9,435,274,57
9,436,274,56
9,437,274,54
9,438,274,53
9,439,274,50
9,440,274,52
9,441,274,55
9,442,274,57
9,443,274,56
9,444,274,55
9,445,274,56
9,446,274,54
9,447,274,58
9,448,274,56
9,449,274,56
9,450,274,54
9,451,274,59
9,452,274,55
9,453,274,54
9,454,274,55
9,455,274,54
9,456,274,52
9,457,274,50
9,458,274,51
9,459,274,53
9,460,274,54
9,461,274,56
9,462,274,52
9,463,274,52
9,464,274,53
9,465,274,52
9,466,274,57
9,467,274,52
9,468,274,56
9,469,274,53
9,470,274,53
9,471,274,57
9,472,274,54
9,473,274,54
9,474,274,55
9,475,274,54
9,476,274,53
9,477,274,55
9,478,274,55
9,479,274,48
9,480,274,54
9,481,274,53
9,482,274,59
9,483,274,59
9,484,274,56
9,485,274,52
9,486,274,53
9,487,274,54
9,488,274,55
9,489,274,52
9,490,274,56
9,491,274,53
9,492,274,52
9,493,274,54
9,494,274,60
9,495,274,55
9,496,274,54
9,497,274,55
9,498,274,54
9,499,274,54
9,500,274,52
9,501,274,53
9,502,274,51
9,503,274,55
9,504,274,54
9,505,275,56
9,506,275,55
9,507,275,57
9,508,275,57
9,509,275,56
9,510,275,55
9,511,275,53
9,512,275,54
9,513,275,54
9,514,275,55
9,515,275,53
9,516,275,55
9,517,275,53
9,518,275,54
9,519,275,50
9,520,275,55
9,521,275,52
9,522,275,55
9,523,275,54
9,524,275,50
9,525,275,54
9,526,275,53
9,527,275,53
9,528,275,54
9,529,275,54
9,530,275,52
9,531,275,54
9,532,275,55
9,533,275,53
9,534,275,54
9,535,275,52
9,536,275,55
9,537,275,50
9,538,275,53
9,539,275,51
9,540,275,54
9,541,275,50
9,542,275,50
9,543,275,53
9,544,275,56
9,545,275,53
9,546,275,55
9,547,275,54
9,548,275,54
9,549,275,57
9,550,275,57
9,551,275,56
9,552,275,49
9,553,275,50
9,554,275,52
9,555,275,50
9,556,275,52
9,557,275,50
9,558,275,55
9,559,275,56
9,560,275,52
9,561,275,53
9,562,275,54
9,563,275,47
9,564,275,52
9,565,275,51
9,566,275,52
9,567,275,52
9,568,275,53
9,569,275,57
9,570,275,50
9,571,275,52
9,572,275,52
9,573,275,52
9,574,275,56
9,575,275,54
9,576,275,60
9,577,275,53
9,578,275,55
9,579,275,52
9,580,275,53
9,581,275,55
9,582,275,54
9,583,275,50
9,584,275,54
9,585,275,50
9,586,275,54
9,587,275,49
9,588,275,55
9,589,275,51
9,590,275,54
9,591,275,52
9,592,275,57
9,593,275,53
9,594,275,55
9,595,275,56
9,596,275,54
9,597,275,52
9,598,275,54
9,599,275,54
9,600,275,52
9,601,275,54
9,602,275,52
9,603,275,54
9,604,275,53
9,605,276,52
9,606,276,54
9,607,276,50
9,608,276,52
9,609,276,51
9,610,276,54
9,611,276,52
9,612,276,55
9,613,276,54
9,614,276,52
9,615,276,54
9,616,276,50
9,617,276,54
9,618,276,57
9,619,276,52
9,620,276,55
9,621,276,50
9,622,276,53
9,623,276,50
9,624,276,52
9,625,276,57
9,626,276,57
9,627,276,54
9,628,276,54
9,629,276,51
9,630,276,57
9,631,276,49
9,632,276,51
9,633,276,50
9,634,276,51
9,635,276,52
9,636,276,55
9,637,276,51
9,638,276,49
9,639,276,51
9,640,276,50
9,641,276,50
9,642,276,48
9,643,276,52
9,644,276,58
9,645,276,55
9,646,276,52
9,647,276,56
9,648,276,54
9,649,276,57
9,650,276,52
9,651,276,49
9,652,276,48
9,653,276,50
9,654,276,48
9,655,276,55
9,656,276,52
9,657,276,54
9,658,276,48
9,659,276,49
9,660,276,49
9,661,276,51
9,662,276,49
9,663,276,50
9,664,276,47
9,665,276,55
9,666,276,55
9,667,276,54
9,668,276,50
9,669,276,50
9,670,276,53
9,671,276,58
9,672,276,52
9,673,276,54
9,674,276,59
9,675,276,52
9,676,276,50
9,677,276,49
9,678,276,51
9,679,276,53
9,680,276,50
9,681,276,52
9,682,276,52
9,683,276,55
9,684,276,54
9,685,276,55
9,686,276,53
9,687,276,54
9,688,276,49
9,689,276,58
9,690,276,52
9,691,276,57
9,692,276,55
9,693,276,50
9,694,276,53
9,695,276,46
9,696,276,50
9,697,276,50
9,698,276,50
9,699,276,51
9,700,276,51
9,701,276,48
9,702,276,51
9,703,276,49
9,704,276,50
9,705,277,53
9,706,277,55
9,707,277,53
9,708,277,55
9,709,277,53
9,710,277,52
9,711,277,55
9,712,277,55
9,713,277,47
9,714,277,51
9,715,277,50
9,716,277,52
9,717,277,51
9,718,277,52
9,719,277,55
9,720,277,55
9,721,277,47
9,722,277,55
9,723,277,50
9,724,277,51
9,725,277,56
9,726,277,42
9,727,277,50
9,728,277,53
9,729,277,55
9,730,277,57
9,731,277,53
9,732,277,58
9,733,277,55
9,734,277,54
9,735,277,56
9,736,277,55
9,737,277,55
9,738,277,56
9,739,277,49
9,740,277,57
9,741,277,49
9,742,277,56
9,743,277,54
9,744,277,59
9,745,277,54
9,746,277,46
9,747,277,54
9,748,277,53
9,749,277,55
9,750,277,53
9,751,277,52
9,752,277,56
9,753,277,55
9,754,277,57
9,755,277,56
9,756,277,61
9,757,277,50
9,758,277,55
9,759,277,52
9,760,277,55
9,761,277,54
9,762,277,54
9,763,277,54
9,764,277,55
9,765,277,55
9,766,277,60
9,767,277,54
9,768,277,50
9,769,277,51
9,770,277,55
9,771,277,53
9,772,277,53
9,773,277,50
9,774,277,52
9,775,277,46
9,776,277,55
9,777,277,52
9,778,277,55
9,779,277,53
9,780,277,52
9,781,277,50
9,782,277,57
9,783,277,54
9,784,277,60
9,785,277,56
9,786,277,51
9,787,277,50
9,788,277,50
9,789,277,55
9,790,277,56
9,791,277,57
9,792,277,55
9,793,277,54
9,794,277,54
9,795,277,55
9,796,277,57
9,797,277,55
9,798,277,55
9,799,277,56
9,800,277,54
9,801,277,55
9,802,277,55
9,803,277,54
9,804,277,55
9,805,278,54
9,806,278,55
9,807,278,53
9,808,278,56
9,809,278,56
9,810,278,53
9,811,278,55
9,812,278,56
9,813,278,56
9,814,278,54
9,815,278,52
9,816,278,54
9,817,278,52
9,818,278,56
9,819,278,51
9,820,278,55
9,821,278,54
9,822,278,55
9,823,278,53
9,824,278,54
9,825,278,52
9,826,278,53
9,827,278,54
9,828,278,53
9,829,278,54
9,830,278,54
9,831,278,56
9,832,278,53
9,833,278,52
9,834,278,56
9,835,278,53
9,836,278,54
9,837,278,54
9,838,278,52
9,839,278,53
9,840,278,53
9,841,278,56
9,842,278,56
9,843,278,55
9,844,278,54
9,845,278,56
9,846,278,52
9,847,278,56
9,848,278,54
9,849,278,52
9,850,278,52
9,851,278,52
9,852,278,56
9,853,278,54
9,854,278,52
9,855,278,53
9,856,278,54
9,857,278,52
9,858,278,53
9,859,278,56
9,860,278,55
9,861,278,50
9,862,278,55
9,863,278,51
9,864,278,52
9,865,278,53
9,866,278,50
9,867,278,52
9,868,278,50
9,869,278,53
9,870,278,55
9,871,278,54
9,872,278,53
9,873,278,55
9,874,278,49
9,875,278,54
9,876,278,56
9,877,278,53
9,878,278,50
9,879,278,55
9,880,278,54
9,881,278,53
9,882,278,59
9,883,278,56
9,884,278,51
9,885,278,55
9,886,278,57
9,887,278,53
9,888,278,54
9,889,278,56
9,890,278,57
9,891,278,57
9,892,278,54
9,893,278,54
9,894,278,54
9,895,278,56
9,896,278,53
9,897,278,55
9,898,278,55
9,899,278,57
9,900,278,54
9,901,278,50
9,902,278,55
9,903,278,54
9,904,278,52
9,905,279,59
9,906,279,54
9,907,279,55
9,908,279,61
9,909,279,53
9,910,279,60
9,911,279,54
9,912,279,55
9,913,279,65
9,914,279,56
9,915,279,52
9,916,279,65
9,917,279,59
9,918,279,52
9,919,279,58
9,920,279,53
9,921,279,53
9,922,279,54
9,923,279,60
9,924,279,55
9,925,279,57
9,926,279,57
9,927,279,54
9,928,279,55
9,929,279,57
9,930,279,55
9,931,279,56
9,932,279,59
9,933,279,49
9,934,279,56
9,935,279,55
9,936,279,57
9,937,279,51
9,938,279,54
9,939,279,57
9,940,279,55
9,941,279,53
9,942,279,52
9,943,279,54
9,944,279,58
9,945,279,54
9,946,279,55
9,947,279,54
9,948,279,58
9,949,279,55
9,950,279,55
9,951,279,58
9,952,279,54
9,953,279,55
9,954,279,57
9,955,279,54
9,956,279,58
9,957,279,57
9,958,279,55
9,959,279,55
9,960,279,55
9,961,279,58
9,962,279,55
9,963,279,56
9,964,279,55
9,965,279,53
9,966,279,54
9,967,279,59
9,968,279,52
9,969,279,55
9,970,279,56
9,971,279,58
9,972,279,59
9,973,279,52
9,974,279,60
9,975,279,55
9,976,279,55
9,977,279,61
9,978,279,60
9,979,279,53
9,980,279,54
9,981,279,50
9,982,279,55
9,983,279,57
9,984,279,57
9,985,279,53
9,986,279,56
9,987,279,57
9,988,279,53
9,989,279,52
9,990,279,58
9,991,279,52
9,992,279,49
9,993,279,54
9,994,279,56
9,995,279,62
9,996,279,53
9,997,279,52
9,998,279,50
9,999,279,55
9,1000,279,49
9,1001,279,55
9,1002,279,50
9,1003,279,56
9,1004,279,56
9,1005,280,54
9,1006,280,59
9,1007,280,52
9,1008,280,50
9,1009,280,56
9,1010,280,55
9,1011,280,58
9,1012,280,59
9,1013,280,58
9,1014,280,54
9,1015,280,56
9,1016,280,59
9,1017,280,60
9,1018,280,56
9,1019,280,60
9,1020,280,61
9,1021,280,55
9,1022,280,59
9,1023,280,61
9,1024,280,60
9,1025,280,60
9,1026,280,60
9,1027,280,57
9,1028,280,60
9,1029,280,57
9,1030,280,58
9,1031,280,55
9,1032,280,54
9,1033,280,63
9,1034,280,53
9,1035,280,53
9,1036,280,58
9,1037,280,55
9,1038,280,53
9,1039,280,62
9,1040,280,60
9,1041,280,54
9,1042,280,63
9,1043,280,55
9,1044,280,60
9,1045,280,64
9,1046,280,60
9,1047,280,60
9,1048,280,55
9,1049,280,56
9,1050,280,60
9,1051,280,63
9,1052,280,61
9,1053,280,59
9,1054,280,61
9,1055,280,63
9,1056,280,56
9,1057,280,57
9,1058,280,58
9,1059,280,54
9,1060,280,64
9,1061,280,60
9,1062,280,57
9,1063,280,60
9,1064,280,56
9,1065,280,61
9,1066,280,55
9,1067,280,65
9,1068,280,58
9,1069,280,58
9,1070,280,57
9,1071,280,56
9,1072,280,59
9,1073,280,54
9,1074,280,59
9,1075,280,58
9,1076,280,60
9,1077,280,59
9,1078,280,55
9,1079,280,57
9,1080,280,53
9,1081,280,58
9,1082,280,53
9,1083,280,54
9,1084,280,58
9,1085,280,55
9,1086,280,60
9,1087,280,51
9,1088,280,56
9,1089,280,60
9,1090,280,60
9,1091,280,54
9,1092,280,58
9,1093,280,57
9,1094,280,63
9,1095,280,58
9,1096,280,60
9,1097,280,51
9,1098,280,58
9,1099,280,59
9,1100,280,65
9,1101,280,58
9,1102,280,56
9,1103,280,55
9,1104,280,62
9,1105,281,62
9,1106,281,65
9,1107,281,69
9,1108,281,66
9,1109,281,64
9,1110,281,65
9,1111,281,67
9,1112,281,72
9,1113,281,65
9,1114,281,70
9,1115,281,70
9,1116,281,65
9,1117,281,66
9,1118,281,62
9,1119,281,64
9,1120,281,70
9,1121,281,72
9,1122,281,70
9,1123,281,63
9,1124,281,67
9,1125,281,65
9,1126,281,67
9,1127,281,68
9,1128,281,60
9,1129,281,67
9,1130,281,66
9,1131,281,66
9,1132,281,52
9,1133,281,68
9,1134,281,68
9,1135,281,67
9,1136,281,68
9,1137,281,70
9,1138,281,67
9,1139,281,72
9,1140,281,69
9,1141,281,76
9,1142,281,68
9,1143,281,70
9,1144,281,67
9,1145,281,70
9,1146,281,61
9,1147,281,70
9,1148,281,71
9,1149,281,63
9,1150,281,60
9,1151,281,60
9,1152,281,63
9,1153,281,58
9,1154,281,64
9,1155,269,NA
9,1156,283,NA
9,1157,272,NA
9,1158,286,119
9,1159,286,116
9,1160,286,105
9,1161,286,79
9,1162,286,101
9,1163,286,97
9,1164,286,125
9,1165,286,120
9,1166,286,117
9,1167,286,145
9,1168,286,98
9,1169,286,142
9,1170,286,129
9,1171,286,94
9,1172,286,128
9,1173,286,87
9,1174,286,147
9,1175,286,115
9,1176,286,123
9,1177,286,119
9,1178,286,112
9,1179,286,105
9,1180,286,122
9,1181,286,135
9,1182,286,98
9,1183,286,115
9,1184,286,117
9,1185,286,134
9,1186,286,96
9,1187,286,97
9,1188,286,139
9,1189,286,112
9,1190,286,93
9,1191,286,123
9,1192,286,133
9,1193,286,98
9,1194,286,105
9,1195,286,99
9,1196,286,136
9,1197,286,136
9,1198,286,97
9,1199,286,75
9,1200,286,94
9,1201,286,110
9,1202,286,135
9,1203,286,142
9,1204,286,109
9,1205,286,135
9,1206,286,121
9,1207,286,95
9,1208,287,100
9,1209,287,79
9,1210,287,148
9,1211,287,83
9,1212,287,135
9,1213,287,104
9,1214,287,108
9,1215,287,108
9,1216,287,111
9,1217,287,102
9,1218,287,100
9,1219,287,76
9,1220,287,103
9,1221,287,146
9,1222,287,104
9,1223,287,121
9,1224,287,84
9,1225,287,100
9,1226,287,140
9,1227,287,125
9,1228,287,114
9,1229,287,111
9,1230,287,115
9,1231,287,105
9,1232,287,103
9,1233,287,118
9,1234,287,136
9,1235,287,109
9,1236,287,111
9,1237,287,99
9,1238,287,110
9,1239,287,128
9,1240,287,102
9,1241,287,80
9,1242,287,68
9,1243,287,82
9,1244,287,94
9,1245,287,125
9,1246,287,104
9,1247,287,109
9,1248,287,96
9,1249,287,93
9,1250,287,128
9,1251,287,105
9,1252,287,115
9,1253,287,121
9,1254,287,98
9,1255,287,114
9,1256,287,120
9,1257,287,106
9,1258,287,99
9,1259,287,91
9,1260,287,89
9,1261,287,131
9,1262,287,100
9,1263,287,116
9,1264,287,135
9,1265,287,102
9,1266,287,122
9,1267,287,142
9,1268,287,104
9,1269,287,96
9,1270,287,92
9,1271,287,94
9,1272,287,103
9,1273,287,99
9,1274,287,148
9,1275,287,107
9,1276,287,107
9,1277,287,136
9,1278,287,125
9,1279,287,127
9,1280,287,114
9,1281,287,115
9,1282,287,110
9,1283,287,143
9,1284,287,129
9,1285,287,120
9,1286,287,126
9,1287,287,98
9,1288,287,118
9,1289,287,118
9,1290,287,108
9,1291,287,145
9,1292,287,82
9,1293,287,126
9,1294,287,157
9,1295,287,125
9,1296,287,105
9,1297,287,95
9,1298,287,114
9,1299,287,119
9,1300,287,83
9,1301,287,78
9,1302,287,76
9,1303,287,93
9,1304,287,87
9,1305,287,94
9,1306,287,106
9,1307,287,111
9,1308,288,NA
9,1309,289,110
9,1310,289,84
9,1311,289,92
9,1312,289,87
9,1313,289,154
9,1314,289,118
9,1315,289,108
9,1316,289,127
9,1317,289,101
9,1318,289,133
9,1319,289,101
9,1320,289,115
9,1321,289,120
9,1322,289,162
9,1323,289,116
9,1324,289,114
9,1325,289,122
9,1326,289,113
9,1327,289,129
9,1328,289,140
9,1329,289,92
9,1330,289,141
9,1331,289,120
9,1332,289,74
9,1333,289,145
9,1334,289,159
9,1335,289,154
9,1336,289,128
9,1337,289,160
9,1338,289,107
9,1339,289,135
9,1340,289,165
9,1341,289,148
9,1342,289,137
9,1343,289,157
9,1344,289,127
9,1345,289,138
9,1346,289,146
9,1347,289,140
9,1348,289,133
9,1349,289,106
9,1350,289,159
9,1351,289,111
9,1352,289,125
9,1353,289,93
9,1354,289,108
9,1355,289,110
9,1356,289,134
9,1357,289,121
9,1358,289,162
9,1359,289,99
9,1360,289,110
9,1361,289,118
9,1362,289,139
9,1363,289,169
9,1364,289,112
9,1365,289,113
9,1366,289,108
9,1367,289,170
9,1368,289,125
9,1369,289,133
9,1370,289,110
9,1371,289,132
9,1372,289,160
9,1373,289,158
9,1374,289,110
9,1375,289,117
9,1376,289,145
9,1377,289,144
9,1378,289,125
9,1379,289,150
9,1380,289,137
9,1381,289,152
9,1382,289,151
9,1383,289,165
9,1384,289,105
9,1385,289,160
9,1386,289,130
9,1387,289,155
9,1388,289,157
9,1389,289,110
9,1390,289,130
9,1391,289,110
9,1392,289,120
9,1393,289,106
9,1394,289,85
9,1395,289,110
9,1396,289,95
9,1397,289,149
9,1398,289,140
9,1399,289,120
9,1400,289,128
9,1401,289,130
9,1402,289,135
9,1403,289,143
9,1404,289,155
9,1405,289,130
9,1406,289,158
9,1407,289,112
9,1408,289,99
9,1409,290,140
9,1410,290,115
9,1411,290,153
9,1412,290,125
9,1413,290,150
9,1414,290,148
9,1415,290,110
9,1416,290,140
9,1417,290,152
9,1418,290,120
9,1419,290,118
9,1420,290,110
9,1421,290,143
9,1422,290,140
9,1423,290,128
9,1424,290,120
9,1425,290,148
9,1426,290,126
9,1427,290,115
9,1428,290,110
9,1429,290,129
9,1430,290,144
9,1431,290,130
9,1432,290,98
9,1433,290,135
9,1434,290,144
9,1435,290,100
9,1436,290,121
9,1437,290,130
9,1438,290,131
9,1439,290,160
9,1440,290,162
9,1441,290,148
9,1442,290,165
9,1443,290,150
9,1444,290,140
9,1445,290,167
9,1446,290,135
9,1447,290,150
9,1448,290,145
9,1449,290,134
9,1450,290,120
9,1451,290,178
9,1452,290,130
9,1453,290,100
9,1454,290,159
9,1455,290,154
9,1456,290,145
9,1457,290,157
9,1458,290,142
9,1459,290,96
9,1460,290,170
9,1461,290,113
9,1462,290,100
9,1463,290,119
9,1464,290,140
9,1465,290,145
9,1466,290,139
9,1467,290,130
9,1468,290,153
9,1469,290,120
9,1470,290,160
9,1471,290,139
9,1472,290,135
9,1473,290,133
9,1474,290,140
9,1475,290,149
9,1476,290,139
9,1477,290,132
9,1478,290,142
9,1479,290,100
9,1480,290,121
9,1481,290,153
9,1482,290,158
9,1483,290,120
9,1484,290,135
9,1485,290,153
9,1486,290,150
9,1487,290,124
9,1488,290,137
9,1489,290,132
9,1490,290,140
9,1491,290,143
9,1492,290,146
9,1493,290,130
9,1494,290,148
9,1495,290,122
9,1496,290,120
9,1497,290,144
9,1498,290,130
9,1499,290,143
9,1500,290,150
9,1501,290,119
9,1502,290,148
9,1503,290,180
9,1504,290,107
9,1505,290,151
9,1506,290,129
9,1507,290,119
9,1508,290,98
9,1509,290,89
9,1510,290,126
9,1511,290,153
9,1512,290,131
9,1513,290,148
9,1514,290,98
9,1515,290,125
9,1516,290,132
9,1517,290,145
9,1518,290,147
9,1519,290,125
9,1520,290,114
9,1521,290,185
9,1522,290,110
9,1523,290,111
9,1524,290,126
9,1525,290,125
9,1526,290,140
9,1527,290,138
9,1528,290,150
9,1529,290,160
9,1530,290,165
9,1531,290,150
9,1532,290,142
9,1533,290,125
9,1534,290,134
9,1535,290,100
9,1536,290,179
9,1537,290,127
9,1538,290,110
9,1539,290,160
9,1540,290,168
9,1541,290,115
9,1542,290,140
9,1543,290,170
9,1544,290,98
9,1545,290,160
9,1546,290,171
9,1547,290,159
9,1548,290,160
9,1549,290,110
9,1550,290,145
9,1551,290,176
9,1552,290,116
9,1553,290,180
9,1554,290,150
9,1555,290,127
9,1556,290,90
9,1557,290,145
9,1558,290,125
9,1559,291,178
9,1560,291,182
9,1561,291,141
9,1562,291,179
9,1563,291,183
9,1564,291,150
9,1565,291,189
9,1566,291,115
9,1567,291,134
9,1568,291,146
9,1569,291,184
9,1570,291,153
9,1571,291,159
9,1572,291,133
9,1573,291,164
9,1574,291,138
9,1575,291,142
9,1576,291,148
9,1577,291,180
9,1578,291,102
9,1579,291,120
9,1580,291,168
9,1581,291,143
9,1582,291,148
9,1583,291,154
9,1584,291,124
9,1585,291,161
9,1586,291,142
9,1587,291,120
9,1588,291,137
9,1589,291,118
9,1590,291,159
9,1591,291,169
9,1592,291,145
9,1593,291,163
9,1594,291,113
9,1595,291,70
9,1596,291,146
9,1597,291,166
9,1598,291,160
9,1599,291,116
9,1600,291,136
9,1601,291,170
9,1602,291,148
9,1603,291,181
9,1604,291,155
9,1605,291,138
9,1606,291,167
9,1607,291,142
9,1608,291,152
9,1609,291,130
9,1610,291,116
9,1611,291,140
9,1612,291,131
9,1613,291,158
9,1614,291,144
9,1615,291,132
9,1616,291,138
9,1617,291,137
9,1618,291,129
9,1619,291,146
9,1620,291,150
9,1621,291,116
9,1622,291,131
9,1623,291,170
9,1624,291,127
9,1625,291,168
9,1626,291,129
9,1627,291,174
9,1628,291,146
9,1629,291,148
9,1630,291,139
9,1631,291,137
9,1632,291,190
9,1633,291,154
9,1634,291,127
9,1635,291,179
9,1636,291,169
9,1637,291,92
9,1638,291,134
9,1639,291,147
9,1640,291,172
9,1641,291,191
9,1642,291,136
9,1643,291,126
9,1644,291,139
9,1645,291,132
9,1646,291,141
9,1647,291,124
9,1648,291,170
9,1649,291,139
9,1650,291,180
9,1651,291,133
9,1652,291,119
9,1653,291,149
9,1654,291,152
9,1655,291,159
9,1656,291,160
9,1657,291,150
9,1658,291,163
9,1659,292,60
