projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
10,2284,Tisdale Weir RST,RL,2010-11-16T10:15:34Z,2010-11-16T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2680,2.05,2.05,Yes,NA,1.97,12.000000000000002,4.9,3.49,NA,NA,2010-11-15T12:30:34Z,2010-11-16T10:15:34Z
10,2286,Tisdale Weir RST,RL,2010-11-17T12:00:34Z,2010-11-17T12:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3020,1.95,2,Yes,NA,1.88,12.222222222222223,5.1,4.12,NA,NA,2010-11-16T10:15:34Z,2010-11-17T12:00:34Z
10,2288,Tisdale Weir RST,RL,2010-11-18T10:15:34Z,2010-11-18T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2710,1.85,2.2,Yes,NA,1.67,12.000000000000002,5.9,2.38,NA,NA,2010-11-17T12:00:34Z,2010-11-18T10:15:34Z
10,2290,Tisdale Weir RST,RL,2010-11-19T10:30:34Z,2010-11-19T10:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,442,NA,0,2.65,Yes,NA,1.46,10.999999999999998,6.4,3.77,NA,NA,2010-11-18T10:15:34Z,2010-11-19T10:30:34Z
10,2292,Tisdale Weir RST,RL,2010-11-20T11:00:34Z,2010-11-20T11:00:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,2408,NA,0,2.3,Yes,NA,1.46,10,5.8,4.84,NA,NA,2010-11-19T10:30:34Z,2010-11-20T11:00:34Z
10,2294,Tisdale Weir RST,RL,2010-11-21T10:45:34Z,2010-11-21T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3379,2.1,2.05,Yes,NA,2.2,10,5.3,2.86,NA,NA,2010-11-20T11:00:34Z,2010-11-21T10:45:34Z
10,2296,Tisdale Weir RST,RL,2010-11-22T10:15:34Z,2010-11-22T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3370,2.45,2.35,Yes,NA,1.94,9.000000000000002,5.2,5.92,NA,NA,2010-11-21T10:45:34Z,2010-11-22T10:15:34Z
10,2298,Tisdale Weir RST,RL,2010-11-23T10:15:34Z,2010-11-23T10:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,3257,1.65,2.8,Yes,NA,2.03,9.000000000000002,4.2,5.46,NA,NA,2010-11-22T10:15:34Z,2010-11-23T10:15:34Z
10,2311,Tisdale Weir RST,RL,2010-11-24T10:00:34Z,2010-11-24T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3975,2.55,2.85,Yes,NA,2.14,8,3.3,5.06,NA,NA,2010-11-23T10:15:34Z,2010-11-24T10:00:34Z
10,2313,Tisdale Weir RST,RL,2010-11-25T12:15:34Z,2010-11-25T12:15:34Z,Unplanned restart,Processed fish,Trap stopped functioning,4221,NA,0,2.75,Yes,NA,2.22,8,4.5,5.85,NA,NA,2010-11-24T10:00:34Z,2010-11-25T12:15:34Z
10,2315,Tisdale Weir RST,RL,2010-11-26T11:00:34Z,2010-11-26T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3184,2.75,2.8,Yes,NA,2.75,8,4.5,5.68,NA,NA,2010-11-25T12:15:34Z,2010-11-26T11:00:34Z
10,2317,Tisdale Weir RST,RL,2010-11-27T11:30:34Z,2010-11-27T11:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3318,2.5,2.45,Yes,NA,2.12,8,4.2,5.52,NA,NA,2010-11-26T11:00:34Z,2010-11-27T11:30:34Z
10,2319,Tisdale Weir RST,RL,2010-11-28T10:15:34Z,2010-11-28T10:15:34Z,Unplanned restart,Processed fish,Trap stopped functioning,921,NA,0,2.2,Yes,NA,1.87,9.000000000000002,4.8,5.62,NA,NA,2010-11-27T11:30:34Z,2010-11-28T10:15:34Z
10,2321,Tisdale Weir RST,RL,2010-11-29T10:00:34Z,2010-11-29T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3584,2.4,2.47,Yes,NA,2.09,7.000000000000001,5.1,4.45,NA,NA,2010-11-28T10:15:34Z,2010-11-29T10:00:34Z
10,2323,Tisdale Weir RST,RL,2010-11-30T10:15:34Z,2010-11-30T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3460,2.15,2.3,Yes,NA,2.04,8,4.9,3.68,NA,NA,2010-11-29T10:00:34Z,2010-11-30T10:15:34Z
10,2325,Tisdale Weir RST,RL,2010-12-01T10:30:34Z,2010-12-01T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3336,2.23,2.27,Yes,NA,2.09,9.000000000000002,5.3,4.21,NA,NA,2010-11-30T10:15:34Z,2010-12-01T10:30:34Z
10,2327,Tisdale Weir RST,RL,2010-12-02T10:45:34Z,2010-12-02T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3078,1.97,1.97,Yes,NA,1.68,8,4.8,3.92,NA,NA,2010-12-01T10:30:34Z,2010-12-02T10:45:34Z
10,2329,Tisdale Weir RST,RL,2010-12-03T10:00:34Z,2010-12-03T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,456,2.25,2.13,Yes,NA,1.68,9.000000000000002,4,4.42,NA,NA,2010-12-02T10:45:34Z,2010-12-03T10:00:34Z
10,2331,Tisdale Weir RST,RL,2010-12-04T10:30:34Z,2010-12-04T10:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,425,2.17,2.37,Yes,NA,1.79,9.000000000000002,4.2,4.75,NA,NA,2010-12-03T10:00:34Z,2010-12-04T10:30:34Z
10,2333,Tisdale Weir RST,RL,2010-12-05T10:00:34Z,2010-12-05T10:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,3405,2.8,2.67,Yes,NA,1.94,10,5.4,7.67,NA,NA,2010-12-04T10:30:34Z,2010-12-05T10:00:34Z
10,2335,Tisdale Weir RST,RL,2010-12-06T10:15:34Z,2010-12-06T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3520,2.1,2.9,Yes,NA,2.05,10,3.1,5.93,NA,NA,2010-12-05T10:00:34Z,2010-12-06T10:15:34Z
10,2337,Tisdale Weir RST,RL,2010-12-08T09:30:34Z,2010-12-08T09:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1126,NA,0,4.77,Yes,NA,NA,10.999999999999998,0.8,14.8,NA,NA,2010-12-06T10:15:34Z,2010-12-08T09:30:34Z
10,2339,Tisdale Weir RST,RL,2010-12-09T15:15:34Z,2010-12-09T15:15:34Z,Unplanned restart,Processed fish,Trap stopped functioning,4330,NA,0,4.13,Yes,NA,2.16,11.666666666666668,1.2,18,NA,NA,2010-12-08T09:30:34Z,2010-12-09T15:15:34Z
10,2341,Tisdale Weir RST,RL,2010-12-11T10:30:34Z,2010-12-11T10:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,7463,NA,0,3.9,Yes,NA,2.09,10.999999999999998,1.5,9.27,NA,NA,2010-12-09T15:15:34Z,2010-12-11T10:30:34Z
10,2343,Tisdale Weir RST,RL,2010-12-12T12:45:34Z,2010-12-12T12:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,6310,3.87,4.07,Yes,NA,2.82,10.999999999999998,2,2.29,NA,NA,2010-12-11T10:30:34Z,2010-12-12T12:45:34Z
10,2384,Tisdale Weir RST,RL,2010-12-13T11:15:34Z,2010-12-13T11:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,5008,3.64,3.57,Yes,NA,1.91,10,2.7,11.46,NA,NA,2010-12-12T12:45:34Z,2010-12-13T11:15:34Z
10,2386,Tisdale Weir RST,RL,2010-12-14T10:30:34Z,2010-12-14T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4747,3.54,3.5,Yes,NA,2.24,10.999999999999998,1.9,6.82,NA,NA,2010-12-13T11:15:34Z,2010-12-14T10:30:34Z
10,2388,Tisdale Weir RST,RL,2010-12-15T11:30:34Z,2010-12-15T11:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4703,3.9,3.66,Yes,NA,2.3,10.999999999999998,2.5,5.35,NA,NA,2010-12-14T10:30:34Z,2010-12-15T11:30:34Z
10,2390,Tisdale Weir RST,RL,2010-12-16T12:00:34Z,2010-12-16T12:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1813,NA,0,0,Yes,NA,NA,10.999999999999998,1.4,7.27,NA,NA,2010-12-15T11:30:34Z,2010-12-16T12:00:34Z
10,2392,Tisdale Weir RST,RL,2010-12-17T11:30:34Z,2010-12-17T11:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,0,NA,0,NA,Yes,NA,NA,10,1.7,14.7,NA,NA,2010-12-16T12:00:34Z,2010-12-17T11:30:34Z
10,2434,Tisdale Weir RST,RL,2010-12-18T11:30:34Z,2010-12-18T11:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,5256,3.33,3,Yes,NA,2.18,10,1.7,2.18,NA,NA,2010-12-17T11:30:34Z,2010-12-18T11:30:34Z
10,2436,Tisdale Weir RST,RL,2010-12-19T11:30:34Z,2010-12-19T11:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4617,3.76,3.16,Yes,NA,2.57,10,1.3,16.8,NA,NA,2010-12-18T11:30:34Z,2010-12-19T11:30:34Z
10,2438,Tisdale Weir RST,RL,2010-12-20T12:00:34Z,2010-12-20T12:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,5715,4.23,4.23,Yes,NA,2.5,13,1.1,14.3,NA,NA,2010-12-19T11:30:34Z,2010-12-20T12:00:34Z
10,2440,Tisdale Weir RST,RL,2010-12-21T11:00:34Z,2010-12-21T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,6092,3.96,4.3,Yes,NA,2.21,10,1.5,36.3,NA,NA,2010-12-20T12:00:34Z,2010-12-21T11:00:34Z
10,2442,Tisdale Weir RST,RL,2010-12-22T12:15:34Z,2010-12-22T12:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,6307,4.3,4.1,Yes,NA,2.72,10,1.7,21.5,NA,NA,2010-12-21T11:00:34Z,2010-12-22T12:15:34Z
10,2560,Tisdale Weir RST,RL,2010-12-23T11:45:34Z,2010-12-23T11:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,5946,4.6,5.24,Yes,NA,2.69,10.999999999999998,0.8,20.5,NA,NA,2010-12-22T12:15:34Z,2010-12-23T11:45:34Z
10,2561,Tisdale Weir RST,RL,2010-12-24T11:30:34Z,2010-12-24T11:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3754,4.64,5.3,Yes,NA,3.12,10,0.6,22.9,NA,NA,2010-12-23T11:45:34Z,2010-12-24T11:30:34Z
10,2564,Tisdale Weir RST,RL,2010-12-26T10:00:34Z,2010-12-26T10:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,2154,NA,0,4.1,Yes,NA,2.67,10,1.8,12.66,NA,NA,2010-12-24T11:30:34Z,2010-12-26T10:00:34Z
10,2566,Tisdale Weir RST,RL,2010-12-27T11:00:34Z,2010-12-27T11:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,5356,NA,0,3.3,Yes,NA,NA,9.444444444444445,0.8,54.5,NA,NA,2010-12-26T10:00:34Z,2010-12-27T11:00:34Z
