week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
2,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,8.678571428571429
2,1991,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
3,1991,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
3,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,10.142857142857142
3,1991,sacramento river,11390500,USGS,tisdale,temperature,min,9
4,1991,sacramento river,11390500,USGS,tisdale,temperature,max,9
4,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,8.321428571428571
4,1991,sacramento river,11390500,USGS,tisdale,temperature,min,8
5,1991,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
5,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,8.357142857142858
5,1991,sacramento river,11390500,USGS,tisdale,temperature,min,8
6,1991,sacramento river,11390500,USGS,tisdale,temperature,max,12
6,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,10.535714285714286
6,1991,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
7,1991,sacramento river,11390500,USGS,tisdale,temperature,max,13
7,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,12.535714285714286
7,1991,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
8,1991,sacramento river,11390500,USGS,tisdale,temperature,max,13
8,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,12.357142857142858
8,1991,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
9,1991,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
9,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,12.142857142857142
9,1991,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
10,1991,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
10,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,11.714285714285714
10,1991,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
11,1991,sacramento river,11390500,USGS,tisdale,temperature,max,11
11,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,10.25
11,1991,sacramento river,11390500,USGS,tisdale,temperature,min,9
12,1991,sacramento river,11390500,USGS,tisdale,temperature,max,12
12,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,10.821428571428571
12,1991,sacramento river,11390500,USGS,tisdale,temperature,min,9
13,1991,sacramento river,11390500,USGS,tisdale,temperature,max,16
13,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,11.642857142857142
13,1991,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
14,1991,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
14,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,16.214285714285715
14,1991,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
15,1991,sacramento river,11390500,USGS,tisdale,temperature,max,16.5
15,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,14.928571428571429
15,1991,sacramento river,11390500,USGS,tisdale,temperature,min,13.5
16,1991,sacramento river,11390500,USGS,tisdale,temperature,max,18
16,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,16.964285714285715
16,1991,sacramento river,11390500,USGS,tisdale,temperature,min,16
17,1991,sacramento river,11390500,USGS,tisdale,temperature,max,18
17,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,16.25
17,1991,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
18,1991,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
18,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,16.535714285714285
18,1991,sacramento river,11390500,USGS,tisdale,temperature,min,15
19,1991,sacramento river,11390500,USGS,tisdale,temperature,max,18
19,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,16.571428571428573
19,1991,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
20,1991,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
20,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,16.5
20,1991,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
21,1991,sacramento river,11390500,USGS,tisdale,temperature,max,21
21,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,19.571428571428573
21,1991,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
22,1991,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
22,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,19.071428571428573
22,1991,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
23,1991,sacramento river,11390500,USGS,tisdale,temperature,max,22
23,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,20.5
23,1991,sacramento river,11390500,USGS,tisdale,temperature,min,19
24,1991,sacramento river,11390500,USGS,tisdale,temperature,max,23
24,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,21.392857142857142
24,1991,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
25,1991,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
25,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,19.642857142857142
25,1991,sacramento river,11390500,USGS,tisdale,temperature,min,19
26,1991,sacramento river,11390500,USGS,tisdale,temperature,max,21
26,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,19.214285714285715
26,1991,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
27,1991,sacramento river,11390500,USGS,tisdale,temperature,max,24.5
27,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,23.321428571428573
27,1991,sacramento river,11390500,USGS,tisdale,temperature,min,21
28,1991,sacramento river,11390500,USGS,tisdale,temperature,max,23
28,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,22.357142857142858
28,1991,sacramento river,11390500,USGS,tisdale,temperature,min,21.5
29,1991,sacramento river,11390500,USGS,tisdale,temperature,max,22.5
29,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,21.678571428571427
29,1991,sacramento river,11390500,USGS,tisdale,temperature,min,21
30,1991,sacramento river,11390500,USGS,tisdale,temperature,max,23.5
30,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,22.892857142857142
30,1991,sacramento river,11390500,USGS,tisdale,temperature,min,22
31,1991,sacramento river,11390500,USGS,tisdale,temperature,max,24
31,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,22.321428571428573
31,1991,sacramento river,11390500,USGS,tisdale,temperature,min,20.5
32,1991,sacramento river,11390500,USGS,tisdale,temperature,max,22.5
32,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,21.392857142857142
32,1991,sacramento river,11390500,USGS,tisdale,temperature,min,20
33,1991,sacramento river,11390500,USGS,tisdale,temperature,max,22
33,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,21
33,1991,sacramento river,11390500,USGS,tisdale,temperature,min,20
34,1991,sacramento river,11390500,USGS,tisdale,temperature,max,22
34,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,21.107142857142858
34,1991,sacramento river,11390500,USGS,tisdale,temperature,min,20
35,1991,sacramento river,11390500,USGS,tisdale,temperature,max,22.5
35,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,20.821428571428573
35,1991,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
36,1991,sacramento river,11390500,USGS,tisdale,temperature,max,23
36,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,21.964285714285715
36,1991,sacramento river,11390500,USGS,tisdale,temperature,min,20.5
37,1991,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
37,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,20.714285714285715
37,1991,sacramento river,11390500,USGS,tisdale,temperature,min,20
38,1991,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
38,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,21.107142857142858
38,1991,sacramento river,11390500,USGS,tisdale,temperature,min,20.5
39,1991,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
39,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,20.75
39,1991,sacramento river,11390500,USGS,tisdale,temperature,min,20
40,1991,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
40,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,20.678571428571427
40,1991,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
41,1991,sacramento river,11390500,USGS,tisdale,temperature,max,20
41,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,19.321428571428573
41,1991,sacramento river,11390500,USGS,tisdale,temperature,min,19
42,1991,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
42,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,18.642857142857142
42,1991,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
43,1991,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
43,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,15
43,1991,sacramento river,11390500,USGS,tisdale,temperature,min,13
44,1991,sacramento river,11390500,USGS,tisdale,temperature,max,13.5
44,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,12.607142857142858
44,1991,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
45,1991,sacramento river,11390500,USGS,tisdale,temperature,max,16.5
45,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,15.035714285714286
45,1991,sacramento river,11390500,USGS,tisdale,temperature,min,13
46,1991,sacramento river,11390500,USGS,tisdale,temperature,max,15.5
46,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,13.142857142857142
46,1991,sacramento river,11390500,USGS,tisdale,temperature,min,11
47,1991,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
47,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,11.571428571428571
47,1991,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
48,1991,sacramento river,11390500,USGS,tisdale,temperature,max,12
48,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,10.357142857142858
48,1991,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
49,1991,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
49,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,9.714285714285714
49,1991,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
50,1991,sacramento river,11390500,USGS,tisdale,temperature,max,10
50,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,9.178571428571429
50,1991,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
51,1991,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
51,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,8.571428571428571
51,1991,sacramento river,11390500,USGS,tisdale,temperature,min,8
52,1991,sacramento river,11390500,USGS,tisdale,temperature,max,10
52,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,9
52,1991,sacramento river,11390500,USGS,tisdale,temperature,min,8
53,1991,sacramento river,11390500,USGS,tisdale,temperature,max,10
53,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,9.75
53,1991,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
1,1992,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
1,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,9.178571428571429
1,1992,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
2,1992,sacramento river,11390500,USGS,tisdale,temperature,max,9
2,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,8.142857142857142
2,1992,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
3,1992,sacramento river,11390500,USGS,tisdale,temperature,max,8.5
3,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,8.142857142857142
3,1992,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
4,1992,sacramento river,11390500,USGS,tisdale,temperature,max,9
4,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,8.035714285714286
4,1992,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
5,1992,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
5,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,9.75
5,1992,sacramento river,11390500,USGS,tisdale,temperature,min,9
6,1992,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
6,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,11.392857142857142
6,1992,sacramento river,11390500,USGS,tisdale,temperature,min,10
7,1992,sacramento river,11390500,USGS,tisdale,temperature,max,12
7,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,10.642857142857142
7,1992,sacramento river,11390500,USGS,tisdale,temperature,min,10
8,1992,sacramento river,11390500,USGS,tisdale,temperature,max,13
8,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,11.714285714285714
8,1992,sacramento river,11390500,USGS,tisdale,temperature,min,10
9,1992,sacramento river,11390500,USGS,tisdale,temperature,max,14.5
9,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,13.785714285714286
9,1992,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
10,1992,sacramento river,11390500,USGS,tisdale,temperature,max,14
10,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,13.035714285714286
10,1992,sacramento river,11390500,USGS,tisdale,temperature,min,12
11,1992,sacramento river,11390500,USGS,tisdale,temperature,max,15
11,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,13.535714285714286
11,1992,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
12,1992,sacramento river,11390500,USGS,tisdale,temperature,max,13.5
12,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,12.571428571428571
12,1992,sacramento river,11390500,USGS,tisdale,temperature,min,11
13,1992,sacramento river,11390500,USGS,tisdale,temperature,max,16
13,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,15.142857142857142
13,1992,sacramento river,11390500,USGS,tisdale,temperature,min,13.5
14,1992,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
14,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,16.821428571428573
14,1992,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
15,1992,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
15,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,16.25
15,1992,sacramento river,11390500,USGS,tisdale,temperature,min,15
16,1992,sacramento river,11390500,USGS,tisdale,temperature,max,18.5
16,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,16.964285714285715
16,1992,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
17,1992,sacramento river,11390500,USGS,tisdale,temperature,max,21
17,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,18.642857142857142
17,1992,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
18,1992,sacramento river,11390500,USGS,tisdale,temperature,max,22
18,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,20.285714285714285
18,1992,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
19,1992,sacramento river,11390500,USGS,tisdale,temperature,max,22.5
19,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,20.928571428571427
19,1992,sacramento river,11390500,USGS,tisdale,temperature,min,19
20,1992,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
20,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,20.321428571428573
20,1992,sacramento river,11390500,USGS,tisdale,temperature,min,19
21,1992,sacramento river,11390500,USGS,tisdale,temperature,max,23.5
21,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,21.071428571428573
21,1992,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
22,1992,sacramento river,11390500,USGS,tisdale,temperature,max,25
22,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,23.392857142857142
22,1992,sacramento river,11390500,USGS,tisdale,temperature,min,22
23,1992,sacramento river,11390500,USGS,tisdale,temperature,max,25.5
23,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,23.5
23,1992,sacramento river,11390500,USGS,tisdale,temperature,min,21.5
24,1992,sacramento river,11390500,USGS,tisdale,temperature,max,23
24,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,20.321428571428573
24,1992,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
25,1992,sacramento river,11390500,USGS,tisdale,temperature,max,24.5
25,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,22.714285714285715
25,1992,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
26,1992,sacramento river,11390500,USGS,tisdale,temperature,max,25
26,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,22.321428571428573
26,1992,sacramento river,11390500,USGS,tisdale,temperature,min,19
27,1992,sacramento river,11390500,USGS,tisdale,temperature,max,22.5
27,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,20.892857142857142
27,1992,sacramento river,11390500,USGS,tisdale,temperature,min,19
28,1992,sacramento river,11390500,USGS,tisdale,temperature,max,23.5
