week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
17,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4348.571428571428
17,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4112.857142857143
18,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,1991,sacramento river,11390500,USGS,tisdale,flow,mean,5042.857142857143
19,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,1991,sacramento river,11390500,USGS,tisdale,flow,mean,5975.714285714285
20,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,1991,sacramento river,11390500,USGS,tisdale,flow,mean,5017.142857142857
21,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,1991,sacramento river,11390500,USGS,tisdale,flow,mean,5167.142857142857
22,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4334.285714285715
23,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4378.571428571428
24,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4412.857142857143
25,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,1991,sacramento river,11390500,USGS,tisdale,flow,mean,5007.142857142857
26,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4877.142857142857
27,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4661.428571428572
28,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4655.714285714285
29,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4710
30,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4531.428571428572
31,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4462.857142857143
32,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4688.571428571428
33,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4667.142857142857
34,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4472.857142857143
35,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4314.285714285715
36,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4512.857142857143
37,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4355.714285714285
38,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4111.428571428572
39,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4245.714285714285
40,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4281.428571428572
41,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4231.428571428572
42,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4167.142857142857
43,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4054.285714285714
44,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,1991,sacramento river,11390500,USGS,tisdale,flow,mean,3831.4285714285716
45,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,1991,sacramento river,11390500,USGS,tisdale,flow,mean,3938.5714285714284
46,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4108.571428571428
47,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4044.285714285714
48,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4278.571428571428
49,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,1991,sacramento river,11390500,USGS,tisdale,flow,mean,3735.714285714286
50,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4322.857142857143
51,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4878.571428571428
52,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,1991,sacramento river,11390500,USGS,tisdale,flow,mean,10100
53,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,1992,sacramento river,11390500,USGS,tisdale,flow,mean,7001.428571428572
1,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,1992,sacramento river,11390500,USGS,tisdale,flow,mean,8495.714285714286
2,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,1992,sacramento river,11390500,USGS,tisdale,flow,mean,5394.285714285715
3,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,1992,sacramento river,11390500,USGS,tisdale,flow,mean,4895.714285714285
4,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,1992,sacramento river,11390500,USGS,tisdale,flow,mean,5205.714285714285
5,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,1992,sacramento river,11390500,USGS,tisdale,flow,mean,5101.428571428572
6,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,1992,sacramento river,11390500,USGS,tisdale,flow,mean,24871.428571428572
7,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,1992,sacramento river,11390500,USGS,tisdale,flow,mean,24542.85714285714
8,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,1992,sacramento river,11390500,USGS,tisdale,flow,mean,13314.285714285714
9,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,1992,sacramento river,11390500,USGS,tisdale,flow,mean,13200
10,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,1992,sacramento river,11390500,USGS,tisdale,flow,mean,13140
11,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,1992,sacramento river,11390500,USGS,tisdale,flow,mean,18785.714285714286
12,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,1992,sacramento river,11390500,USGS,tisdale,flow,mean,10302.857142857143
13,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,1992,sacramento river,11390500,USGS,tisdale,flow,mean,7727.142857142857
14,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,1992,sacramento river,11390500,USGS,tisdale,flow,mean,6607.142857142857
15,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,1992,sacramento river,11390500,USGS,tisdale,flow,mean,8124.285714285715
16,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,1992,sacramento river,11390500,USGS,tisdale,flow,mean,4434.285714285715
17,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3385.714285714286
18,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3258.5714285714284
19,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3558.5714285714284
20,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3377.1428571428573
21,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3194.285714285714
22,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3108.5714285714284
23,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3461.4285714285716
24,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3784.285714285714
25,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3530
26,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,1992,sacramento river,11390500,USGS,tisdale,flow,mean,4198.571428571428
27,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3762.8571428571427
28,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3570
29,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3630
30,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3750
31,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3597.1428571428573
32,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,1992,sacramento river,11390500,USGS,tisdale,flow,mean,4535.714285714285
33,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,1992,sacramento river,11390500,USGS,tisdale,flow,mean,4595.714285714285
34,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,1992,sacramento river,11390500,USGS,tisdale,flow,mean,5144.285714285715
35,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,1992,sacramento river,11390500,USGS,tisdale,flow,mean,5088.571428571428
36,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,1992,sacramento river,11390500,USGS,tisdale,flow,mean,5561.428571428572
37,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,1992,sacramento river,11390500,USGS,tisdale,flow,mean,5771.428571428572
38,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,1992,sacramento river,11390500,USGS,tisdale,flow,mean,5614.285714285715
39,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,1992,sacramento river,11390500,USGS,tisdale,flow,mean,5124.285714285715
40,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3805.714285714286
41,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3167.1428571428573
42,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3525.714285714286
43,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,1992,sacramento river,11390500,USGS,tisdale,flow,mean,4484.285714285715
44,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,1992,sacramento river,11390500,USGS,tisdale,flow,mean,4010
45,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3487.1428571428573
46,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3465.714285714286
47,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,1992,sacramento river,11390500,USGS,tisdale,flow,mean,3734.285714285714
48,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,1992,sacramento river,11390500,USGS,tisdale,flow,mean,4025.714285714286
49,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,1992,sacramento river,11390500,USGS,tisdale,flow,mean,15392.857142857143
50,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,1992,sacramento river,11390500,USGS,tisdale,flow,mean,7252.857142857143
51,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,1992,sacramento river,11390500,USGS,tisdale,flow,mean,5291.428571428572
52,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,1992,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,1992,sacramento river,11390500,USGS,tisdale,flow,mean,7525
53,1992,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,1993,sacramento river,11390500,USGS,tisdale,flow,mean,16557.14285714286
1,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,1993,sacramento river,11390500,USGS,tisdale,flow,mean,20085.714285714286
2,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,1993,sacramento river,11390500,USGS,tisdale,flow,mean,25228.571428571428
3,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,1993,sacramento river,11390500,USGS,tisdale,flow,mean,25614.285714285714
4,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,1993,sacramento river,11390500,USGS,tisdale,flow,mean,13571.42857142857
5,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,1993,sacramento river,11390500,USGS,tisdale,flow,mean,15785.714285714286
6,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,1993,sacramento river,11390500,USGS,tisdale,flow,mean,21914.285714285714
7,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,1993,sacramento river,11390500,USGS,tisdale,flow,mean,26414.285714285714
8,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,1993,sacramento river,11390500,USGS,tisdale,flow,mean,18857.14285714286
9,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,1993,sacramento river,11390500,USGS,tisdale,flow,mean,12600
10,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,1993,sacramento river,11390500,USGS,tisdale,flow,mean,12942.857142857143
11,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,1993,sacramento river,11390500,USGS,tisdale,flow,mean,26528.571428571428
12,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,1993,sacramento river,11390500,USGS,tisdale,flow,mean,27242.85714285714
13,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,1993,sacramento river,11390500,USGS,tisdale,flow,mean,24942.85714285714
14,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,1993,sacramento river,11390500,USGS,tisdale,flow,mean,16128.57142857143
15,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,1993,sacramento river,11390500,USGS,tisdale,flow,mean,14628.57142857143
16,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,1993,sacramento river,11390500,USGS,tisdale,flow,mean,11385.714285714286
17,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,1993,sacramento river,11390500,USGS,tisdale,flow,mean,9137.142857142857
18,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,1993,sacramento river,11390500,USGS,tisdale,flow,mean,7695.714285714285
19,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,1993,sacramento river,11390500,USGS,tisdale,flow,mean,7042.857142857143
20,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,1993,sacramento river,11390500,USGS,tisdale,flow,mean,8081.428571428572
21,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,1993,sacramento river,11390500,USGS,tisdale,flow,mean,13885.714285714286
22,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,1993,sacramento river,11390500,USGS,tisdale,flow,mean,20971.428571428572
23,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,1993,sacramento river,11390500,USGS,tisdale,flow,mean,13157.142857142857
24,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,1993,sacramento river,11390500,USGS,tisdale,flow,mean,10008.57142857143
25,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,1993,sacramento river,11390500,USGS,tisdale,flow,mean,7044.285714285715
26,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,1993,sacramento river,11390500,USGS,tisdale,flow,mean,6800
27,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,1993,sacramento river,11390500,USGS,tisdale,flow,mean,6427.142857142857
28,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,1993,sacramento river,11390500,USGS,tisdale,flow,mean,5731.428571428572
29,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,1993,sacramento river,11390500,USGS,tisdale,flow,mean,6602.857142857143
30,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,1993,sacramento river,11390500,USGS,tisdale,flow,mean,8188.571428571428
31,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
