week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
50,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
50,1991,clear creek,11372000,USGS,clear creek,flow,mean,74
50,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
51,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
51,1991,clear creek,11372000,USGS,clear creek,flow,mean,76.28571428571429
51,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
52,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
52,1991,clear creek,11372000,USGS,clear creek,flow,mean,96.16666666666667
52,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
53,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
53,1991,clear creek,11372000,USGS,clear creek,flow,mean,85
53,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
1,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
1,1992,clear creek,11372000,USGS,clear creek,flow,mean,99.71428571428571
1,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
2,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
2,1992,clear creek,11372000,USGS,clear creek,flow,mean,73.28571428571429
2,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
3,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
3,1992,clear creek,11372000,USGS,clear creek,flow,mean,61.57142857142857
3,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
4,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
4,1992,clear creek,11372000,USGS,clear creek,flow,mean,60.57142857142857
4,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
5,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
5,1992,clear creek,11372000,USGS,clear creek,flow,mean,62.142857142857146
5,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
6,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
6,1992,clear creek,11372000,USGS,clear creek,flow,mean,144.71428571428572
6,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
7,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
7,1992,clear creek,11372000,USGS,clear creek,flow,mean,536.7142857142857
7,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
8,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
8,1992,clear creek,11372000,USGS,clear creek,flow,mean,460.2857142857143
8,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
9,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
9,1992,clear creek,11372000,USGS,clear creek,flow,mean,114.14285714285714
9,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
10,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
10,1992,clear creek,11372000,USGS,clear creek,flow,mean,210.57142857142858
10,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
11,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
11,1992,clear creek,11372000,USGS,clear creek,flow,mean,274.42857142857144
11,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
12,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
12,1992,clear creek,11372000,USGS,clear creek,flow,mean,163.85714285714286
12,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
13,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
13,1992,clear creek,11372000,USGS,clear creek,flow,mean,105.28571428571429
13,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
14,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
14,1992,clear creek,11372000,USGS,clear creek,flow,mean,88.71428571428571
14,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
15,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
15,1992,clear creek,11372000,USGS,clear creek,flow,mean,154.71428571428572
15,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
16,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
16,1992,clear creek,11372000,USGS,clear creek,flow,mean,154.71428571428572
16,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
17,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
17,1992,clear creek,11372000,USGS,clear creek,flow,mean,101.85714285714286
17,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
18,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
18,1992,clear creek,11372000,USGS,clear creek,flow,mean,86
18,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
19,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
19,1992,clear creek,11372000,USGS,clear creek,flow,mean,76.42857142857143
19,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
20,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
20,1992,clear creek,11372000,USGS,clear creek,flow,mean,71
20,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
21,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
21,1992,clear creek,11372000,USGS,clear creek,flow,mean,67.57142857142857
21,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
22,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
22,1992,clear creek,11372000,USGS,clear creek,flow,mean,62.57142857142857
22,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
23,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
23,1992,clear creek,11372000,USGS,clear creek,flow,mean,58.57142857142857
23,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
24,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
24,1992,clear creek,11372000,USGS,clear creek,flow,mean,62.714285714285715
24,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
25,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
25,1992,clear creek,11372000,USGS,clear creek,flow,mean,66.85714285714286
25,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
26,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
26,1992,clear creek,11372000,USGS,clear creek,flow,mean,103.28571428571429
26,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
27,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
27,1992,clear creek,11372000,USGS,clear creek,flow,mean,83.71428571428571
27,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
28,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
28,1992,clear creek,11372000,USGS,clear creek,flow,mean,60.714285714285715
28,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
29,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
29,1992,clear creek,11372000,USGS,clear creek,flow,mean,59.714285714285715
29,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
30,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
30,1992,clear creek,11372000,USGS,clear creek,flow,mean,63.142857142857146
30,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
31,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
31,1992,clear creek,11372000,USGS,clear creek,flow,mean,54.285714285714285
31,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
32,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
32,1992,clear creek,11372000,USGS,clear creek,flow,mean,50
32,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
33,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
33,1992,clear creek,11372000,USGS,clear creek,flow,mean,49.42857142857143
33,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
34,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
34,1992,clear creek,11372000,USGS,clear creek,flow,mean,48.285714285714285
34,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
35,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
35,1992,clear creek,11372000,USGS,clear creek,flow,mean,48
35,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
36,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
36,1992,clear creek,11372000,USGS,clear creek,flow,mean,48.142857142857146
36,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
37,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
37,1992,clear creek,11372000,USGS,clear creek,flow,mean,49
37,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
38,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
38,1992,clear creek,11372000,USGS,clear creek,flow,mean,48.857142857142854
38,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
39,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
39,1992,clear creek,11372000,USGS,clear creek,flow,mean,49
39,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
40,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
40,1992,clear creek,11372000,USGS,clear creek,flow,mean,49.714285714285715
40,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
41,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
41,1992,clear creek,11372000,USGS,clear creek,flow,mean,205.57142857142858
41,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
42,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
42,1992,clear creek,11372000,USGS,clear creek,flow,mean,363.85714285714283
42,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
43,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
43,1992,clear creek,11372000,USGS,clear creek,flow,mean,494.42857142857144
43,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
44,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
44,1992,clear creek,11372000,USGS,clear creek,flow,mean,480
44,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
45,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
45,1992,clear creek,11372000,USGS,clear creek,flow,mean,264.14285714285717
45,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
46,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
46,1992,clear creek,11372000,USGS,clear creek,flow,mean,232.42857142857142
46,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
47,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
47,1992,clear creek,11372000,USGS,clear creek,flow,mean,215.85714285714286
47,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
48,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
48,1992,clear creek,11372000,USGS,clear creek,flow,mean,212.42857142857142
48,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
49,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
49,1992,clear creek,11372000,USGS,clear creek,flow,mean,254.28571428571428
49,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
50,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
50,1992,clear creek,11372000,USGS,clear creek,flow,mean,330.57142857142856
50,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
51,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
51,1992,clear creek,11372000,USGS,clear creek,flow,mean,222.85714285714286
51,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
52,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
52,1992,clear creek,11372000,USGS,clear creek,flow,mean,229.57142857142858
52,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
53,1992,clear creek,11372000,USGS,clear creek,flow,max,NA
53,1992,clear creek,11372000,USGS,clear creek,flow,mean,525.5
53,1992,clear creek,11372000,USGS,clear creek,flow,min,NA
1,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
1,1993,clear creek,11372000,USGS,clear creek,flow,mean,320.42857142857144
1,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
2,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
2,1993,clear creek,11372000,USGS,clear creek,flow,mean,289.57142857142856
2,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
3,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
3,1993,clear creek,11372000,USGS,clear creek,flow,mean,787
3,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
4,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
4,1993,clear creek,11372000,USGS,clear creek,flow,mean,305.57142857142856
4,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
5,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
5,1993,clear creek,11372000,USGS,clear creek,flow,mean,158.57142857142858
5,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
6,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
6,1993,clear creek,11372000,USGS,clear creek,flow,mean,253.28571428571428
6,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
7,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
7,1993,clear creek,11372000,USGS,clear creek,flow,mean,199.42857142857142
7,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
8,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
8,1993,clear creek,11372000,USGS,clear creek,flow,mean,333.14285714285717
8,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
9,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
9,1993,clear creek,11372000,USGS,clear creek,flow,mean,184.14285714285714
9,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
10,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
10,1993,clear creek,11372000,USGS,clear creek,flow,mean,153
10,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
11,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
11,1993,clear creek,11372000,USGS,clear creek,flow,mean,446
11,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
12,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
12,1993,clear creek,11372000,USGS,clear creek,flow,mean,483.2857142857143
12,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
13,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
13,1993,clear creek,11372000,USGS,clear creek,flow,mean,260.85714285714283
13,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
14,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
14,1993,clear creek,11372000,USGS,clear creek,flow,mean,147.57142857142858
14,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
15,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
15,1993,clear creek,11372000,USGS,clear creek,flow,mean,118.85714285714286
15,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
16,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
16,1993,clear creek,11372000,USGS,clear creek,flow,mean,144.42857142857142
16,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
17,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
17,1993,clear creek,11372000,USGS,clear creek,flow,mean,118
17,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
18,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
18,1993,clear creek,11372000,USGS,clear creek,flow,mean,98.28571428571429
18,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
19,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
19,1993,clear creek,11372000,USGS,clear creek,flow,mean,89
19,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
20,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
20,1993,clear creek,11372000,USGS,clear creek,flow,mean,84.42857142857143
20,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
21,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
21,1993,clear creek,11372000,USGS,clear creek,flow,mean,97.42857142857143
21,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
22,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
22,1993,clear creek,11372000,USGS,clear creek,flow,mean,308.14285714285717
22,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
23,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
23,1993,clear creek,11372000,USGS,clear creek,flow,mean,650.2857142857143
23,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
24,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
24,1993,clear creek,11372000,USGS,clear creek,flow,mean,91
24,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
25,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
25,1993,clear creek,11372000,USGS,clear creek,flow,mean,78.14285714285714
25,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
26,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
26,1993,clear creek,11372000,USGS,clear creek,flow,mean,68.85714285714286
26,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
27,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
27,1993,clear creek,11372000,USGS,clear creek,flow,mean,62
27,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
28,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
28,1993,clear creek,11372000,USGS,clear creek,flow,mean,58.57142857142857
28,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
29,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
29,1993,clear creek,11372000,USGS,clear creek,flow,mean,56.57142857142857
29,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
30,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
30,1993,clear creek,11372000,USGS,clear creek,flow,mean,57.857142857142854
30,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
31,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
31,1993,clear creek,11372000,USGS,clear creek,flow,mean,60
31,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
32,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
32,1993,clear creek,11372000,USGS,clear creek,flow,mean,60.42857142857143
32,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
33,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
33,1993,clear creek,11372000,USGS,clear creek,flow,mean,59.285714285714285
33,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
34,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
34,1993,clear creek,11372000,USGS,clear creek,flow,mean,58.142857142857146
34,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
35,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
35,1993,clear creek,11372000,USGS,clear creek,flow,mean,56
35,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
36,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
36,1993,clear creek,11372000,USGS,clear creek,flow,mean,54.714285714285715
36,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
37,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
