week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
15,1991,battle creek,11376550,USGS,battle creek,flow,mean,401.2857142857143
15,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
16,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
16,1991,battle creek,11376550,USGS,battle creek,flow,mean,371.42857142857144
16,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
17,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
17,1991,battle creek,11376550,USGS,battle creek,flow,mean,370.42857142857144
17,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
18,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
18,1991,battle creek,11376550,USGS,battle creek,flow,mean,333.2857142857143
18,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
19,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
19,1991,battle creek,11376550,USGS,battle creek,flow,mean,322.85714285714283
19,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
20,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
20,1991,battle creek,11376550,USGS,battle creek,flow,mean,376.42857142857144
20,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
21,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
21,1991,battle creek,11376550,USGS,battle creek,flow,mean,377.57142857142856
21,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
22,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
22,1991,battle creek,11376550,USGS,battle creek,flow,mean,350.2857142857143
22,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
23,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
23,1991,battle creek,11376550,USGS,battle creek,flow,mean,335.42857142857144
23,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
24,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
24,1991,battle creek,11376550,USGS,battle creek,flow,mean,301.57142857142856
24,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
25,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
25,1991,battle creek,11376550,USGS,battle creek,flow,mean,279.7142857142857
25,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
26,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
26,1991,battle creek,11376550,USGS,battle creek,flow,mean,273.2857142857143
26,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
27,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
27,1991,battle creek,11376550,USGS,battle creek,flow,mean,246.14285714285714
27,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
28,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
28,1991,battle creek,11376550,USGS,battle creek,flow,mean,220.42857142857142
28,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
29,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
29,1991,battle creek,11376550,USGS,battle creek,flow,mean,218.57142857142858
29,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
30,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
30,1991,battle creek,11376550,USGS,battle creek,flow,mean,213
30,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
31,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
31,1991,battle creek,11376550,USGS,battle creek,flow,mean,192.57142857142858
31,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
32,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
32,1991,battle creek,11376550,USGS,battle creek,flow,mean,191.57142857142858
32,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
33,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
33,1991,battle creek,11376550,USGS,battle creek,flow,mean,185.57142857142858
33,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
34,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
34,1991,battle creek,11376550,USGS,battle creek,flow,mean,182.14285714285714
34,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
35,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
35,1991,battle creek,11376550,USGS,battle creek,flow,mean,179
35,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
36,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
36,1991,battle creek,11376550,USGS,battle creek,flow,mean,160
36,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
37,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
37,1991,battle creek,11376550,USGS,battle creek,flow,mean,160.28571428571428
37,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
38,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
38,1991,battle creek,11376550,USGS,battle creek,flow,mean,183.71428571428572
38,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
39,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
39,1991,battle creek,11376550,USGS,battle creek,flow,mean,205.85714285714286
39,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
40,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
40,1991,battle creek,11376550,USGS,battle creek,flow,mean,211.71428571428572
40,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
41,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
41,1991,battle creek,11376550,USGS,battle creek,flow,mean,196.14285714285714
41,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
42,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
42,1991,battle creek,11376550,USGS,battle creek,flow,mean,227.28571428571428
42,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
43,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
43,1991,battle creek,11376550,USGS,battle creek,flow,mean,263.57142857142856
43,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
44,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
44,1991,battle creek,11376550,USGS,battle creek,flow,mean,213.28571428571428
44,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
45,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
45,1991,battle creek,11376550,USGS,battle creek,flow,mean,211.42857142857142
45,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
46,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
46,1991,battle creek,11376550,USGS,battle creek,flow,mean,215.42857142857142
46,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
47,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
47,1991,battle creek,11376550,USGS,battle creek,flow,mean,218.14285714285714
47,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
48,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
48,1991,battle creek,11376550,USGS,battle creek,flow,mean,212.14285714285714
48,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
49,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
49,1991,battle creek,11376550,USGS,battle creek,flow,mean,205.57142857142858
49,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
50,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
50,1991,battle creek,11376550,USGS,battle creek,flow,mean,200.57142857142858
50,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
51,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
51,1991,battle creek,11376550,USGS,battle creek,flow,mean,227.85714285714286
51,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
52,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
52,1991,battle creek,11376550,USGS,battle creek,flow,mean,265.42857142857144
52,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
53,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
53,1991,battle creek,11376550,USGS,battle creek,flow,mean,231
53,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
1,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
1,1992,battle creek,11376550,USGS,battle creek,flow,mean,363.57142857142856
1,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
2,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
2,1992,battle creek,11376550,USGS,battle creek,flow,mean,259.42857142857144
2,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
3,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
3,1992,battle creek,11376550,USGS,battle creek,flow,mean,234.14285714285714
3,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
4,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
4,1992,battle creek,11376550,USGS,battle creek,flow,mean,234.57142857142858
4,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
5,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
5,1992,battle creek,11376550,USGS,battle creek,flow,mean,271.57142857142856
5,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
6,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
6,1992,battle creek,11376550,USGS,battle creek,flow,mean,389.14285714285717
6,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
7,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
7,1992,battle creek,11376550,USGS,battle creek,flow,mean,772.7142857142857
7,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
8,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
8,1992,battle creek,11376550,USGS,battle creek,flow,mean,563
8,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
9,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
9,1992,battle creek,11376550,USGS,battle creek,flow,mean,371.42857142857144
9,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
10,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
10,1992,battle creek,11376550,USGS,battle creek,flow,mean,388.85714285714283
10,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
11,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
11,1992,battle creek,11376550,USGS,battle creek,flow,mean,366.42857142857144
11,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
12,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
12,1992,battle creek,11376550,USGS,battle creek,flow,mean,316
12,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
13,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
13,1992,battle creek,11376550,USGS,battle creek,flow,mean,291.42857142857144
13,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
14,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
14,1992,battle creek,11376550,USGS,battle creek,flow,mean,308
14,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
15,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
15,1992,battle creek,11376550,USGS,battle creek,flow,mean,368
15,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
16,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
16,1992,battle creek,11376550,USGS,battle creek,flow,mean,383.7142857142857
16,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
17,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
17,1992,battle creek,11376550,USGS,battle creek,flow,mean,316
17,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
18,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
18,1992,battle creek,11376550,USGS,battle creek,flow,mean,311.7142857142857
18,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
19,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
19,1992,battle creek,11376550,USGS,battle creek,flow,mean,299
19,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
20,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
20,1992,battle creek,11376550,USGS,battle creek,flow,mean,262.85714285714283
20,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
21,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
21,1992,battle creek,11376550,USGS,battle creek,flow,mean,245.42857142857142
21,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
22,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
22,1992,battle creek,11376550,USGS,battle creek,flow,mean,232.85714285714286
22,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
23,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
23,1992,battle creek,11376550,USGS,battle creek,flow,mean,223.14285714285714
23,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
24,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
24,1992,battle creek,11376550,USGS,battle creek,flow,mean,208.42857142857142
24,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
25,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
25,1992,battle creek,11376550,USGS,battle creek,flow,mean,195.14285714285714
25,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
26,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
26,1992,battle creek,11376550,USGS,battle creek,flow,mean,193
26,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
27,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
27,1992,battle creek,11376550,USGS,battle creek,flow,mean,187.71428571428572
27,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
28,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
28,1992,battle creek,11376550,USGS,battle creek,flow,mean,162.14285714285714
28,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
29,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
29,1992,battle creek,11376550,USGS,battle creek,flow,mean,163
29,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
30,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
30,1992,battle creek,11376550,USGS,battle creek,flow,mean,162.71428571428572
30,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
31,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
31,1992,battle creek,11376550,USGS,battle creek,flow,mean,166.14285714285714
31,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
32,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
32,1992,battle creek,11376550,USGS,battle creek,flow,mean,173.57142857142858
32,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
33,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
33,1992,battle creek,11376550,USGS,battle creek,flow,mean,159.85714285714286
33,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
34,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
34,1992,battle creek,11376550,USGS,battle creek,flow,mean,145.42857142857142
34,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
35,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
35,1992,battle creek,11376550,USGS,battle creek,flow,mean,156.14285714285714
35,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
36,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
36,1992,battle creek,11376550,USGS,battle creek,flow,mean,149.42857142857142
36,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
37,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
37,1992,battle creek,11376550,USGS,battle creek,flow,mean,151.28571428571428
37,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
38,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
38,1992,battle creek,11376550,USGS,battle creek,flow,mean,155.57142857142858
38,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
39,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
39,1992,battle creek,11376550,USGS,battle creek,flow,mean,158.57142857142858
39,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
40,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
40,1992,battle creek,11376550,USGS,battle creek,flow,mean,156.28571428571428
40,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
41,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
41,1992,battle creek,11376550,USGS,battle creek,flow,mean,137.71428571428572
41,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
42,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
42,1992,battle creek,11376550,USGS,battle creek,flow,mean,117.14285714285714
42,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
43,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
43,1992,battle creek,11376550,USGS,battle creek,flow,mean,116.14285714285714
43,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
44,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
44,1992,battle creek,11376550,USGS,battle creek,flow,mean,201.71428571428572
44,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
45,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
45,1992,battle creek,11376550,USGS,battle creek,flow,mean,200.42857142857142
45,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
46,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
46,1992,battle creek,11376550,USGS,battle creek,flow,mean,200.14285714285714
46,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
47,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
47,1992,battle creek,11376550,USGS,battle creek,flow,mean,212.14285714285714
47,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
48,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
48,1992,battle creek,11376550,USGS,battle creek,flow,mean,203
48,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
49,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
49,1992,battle creek,11376550,USGS,battle creek,flow,mean,247.71428571428572
49,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
50,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
50,1992,battle creek,11376550,USGS,battle creek,flow,mean,566
50,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
51,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
51,1992,battle creek,11376550,USGS,battle creek,flow,mean,221
51,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
52,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
52,1992,battle creek,11376550,USGS,battle creek,flow,mean,249.28571428571428
52,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
53,1992,battle creek,11376550,USGS,battle creek,flow,max,NA
53,1992,battle creek,11376550,USGS,battle creek,flow,mean,329.5
53,1992,battle creek,11376550,USGS,battle creek,flow,min,NA
1,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
1,1993,battle creek,11376550,USGS,battle creek,flow,mean,803.5714285714286
1,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
2,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
2,1993,battle creek,11376550,USGS,battle creek,flow,mean,1188.857142857143
2,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
3,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
3,1993,battle creek,11376550,USGS,battle creek,flow,mean,1290.857142857143
3,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
4,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
4,1993,battle creek,11376550,USGS,battle creek,flow,mean,841.1428571428571
4,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
5,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
5,1993,battle creek,11376550,USGS,battle creek,flow,mean,404.57142857142856
5,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
6,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
6,1993,battle creek,11376550,USGS,battle creek,flow,mean,654.2857142857143
6,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
7,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
7,1993,battle creek,11376550,USGS,battle creek,flow,mean,838.8571428571429
7,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
8,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
8,1993,battle creek,11376550,USGS,battle creek,flow,mean,1398.5714285714287
8,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
9,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
9,1993,battle creek,11376550,USGS,battle creek,flow,mean,578
9,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
10,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
10,1993,battle creek,11376550,USGS,battle creek,flow,mean,551.2857142857143
10,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
11,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
11,1993,battle creek,11376550,USGS,battle creek,flow,mean,1043.7142857142858
11,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
12,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
12,1993,battle creek,11376550,USGS,battle creek,flow,mean,1307.7142857142858
12,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
13,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
13,1993,battle creek,11376550,USGS,battle creek,flow,mean,978.1428571428571
13,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
14,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
14,1993,battle creek,11376550,USGS,battle creek,flow,mean,884.7142857142857
14,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
15,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
15,1993,battle creek,11376550,USGS,battle creek,flow,mean,740
15,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
16,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
16,1993,battle creek,11376550,USGS,battle creek,flow,mean,874.4285714285714
16,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
17,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
17,1993,battle creek,11376550,USGS,battle creek,flow,mean,724
17,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
18,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
18,1993,battle creek,11376550,USGS,battle creek,flow,mean,836.5714285714286
18,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
19,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
19,1993,battle creek,11376550,USGS,battle creek,flow,mean,818.8571428571429
19,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
20,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
20,1993,battle creek,11376550,USGS,battle creek,flow,mean,748.5714285714286
20,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
21,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
21,1993,battle creek,11376550,USGS,battle creek,flow,mean,782.5714285714286
21,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
22,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
22,1993,battle creek,11376550,USGS,battle creek,flow,mean,1000.8571428571429
22,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
23,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
23,1993,battle creek,11376550,USGS,battle creek,flow,mean,1021.7142857142857
23,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
24,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
24,1993,battle creek,11376550,USGS,battle creek,flow,mean,718.5714285714286
24,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
25,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
25,1993,battle creek,11376550,USGS,battle creek,flow,mean,642.8571428571429
25,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
26,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
26,1993,battle creek,11376550,USGS,battle creek,flow,mean,550.5714285714286
26,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
27,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
27,1993,battle creek,11376550,USGS,battle creek,flow,mean,461.85714285714283
27,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
28,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
28,1993,battle creek,11376550,USGS,battle creek,flow,mean,423.42857142857144
28,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
29,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
29,1993,battle creek,11376550,USGS,battle creek,flow,mean,375.57142857142856
29,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
30,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
30,1993,battle creek,11376550,USGS,battle creek,flow,mean,356.85714285714283
30,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
31,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
31,1993,battle creek,11376550,USGS,battle creek,flow,mean,329.2857142857143
31,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
32,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
32,1993,battle creek,11376550,USGS,battle creek,flow,mean,301.85714285714283
32,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
33,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
33,1993,battle creek,11376550,USGS,battle creek,flow,mean,291.57142857142856
33,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
34,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
34,1993,battle creek,11376550,USGS,battle creek,flow,mean,277.42857142857144
34,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
35,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
35,1993,battle creek,11376550,USGS,battle creek,flow,mean,255.28571428571428
35,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
36,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
36,1993,battle creek,11376550,USGS,battle creek,flow,mean,243.71428571428572
